sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
0.178,372.226,0.000,0.079,0.050,0.116,0.216,0.947,0.942
24.796,1527.009,0.449,0.029,0.083,0.171,0.193,0.933,0.964
58.612,721.882,0.985,0.006,0.136,0.283,0.163,0.936,0.987
-99999.000,420.847,0.906,0.014,0.037,0.083,0.152,0.942,0.980
15.572,660.095,0.922,0.003,0.220,0.503,0.197,0.950,0.852
0.007,295.314,0.000,0.474,0.234,0.631,0.256,0.967,0.426
0.106,707.813,0.287,0.049,0.145,0.215,0.160,0.874,0.937
25.219,556.097,0.364,0.003,-0.071,-0.148,0.124,0.920,0.877
-99999.000,665.681,0.994,0.055,-0.040,-0.097,0.254,0.942,0.949
41.606,826.177,0.955,0.003,0.049,0.118,0.117,0.950,0.989
335.133,811.456,0.980,0.000,0.134,0.231,0.145,0.905,0.990
-99999.000,449.742,0.709,0.014,0.021,0.050,0.224,0.948,0.981
25.136,360.814,0.891,0.005,-0.140,-0.334,0.277,0.927,0.900
46.310,1693.887,0.542,0.010,0.034,0.060,0.040,0.905,0.976
4.759,330.659,0.786,0.051,-0.370,-0.695,0.339,0.844,0.568
11.191,742.893,0.983,0.007,0.101,0.202,0.120,0.930,0.990
53.202,156.069,0.890,0.108,0.128,0.146,0.125,0.803,0.914
53.356,444.632,0.948,0.075,-0.432,-0.802,0.161,0.823,0.164
54.998,710.500,0.971,0.003,0.068,0.141,0.166,0.933,0.991
57.940,1701.565,0.999,0.002,0.067,0.125,0.100,0.916,0.991
135.554,533.545,0.312,0.001,0.143,0.319,0.066,0.946,0.952
35.057,232.976,0.596,0.031,0.232,0.302,0.312,0.843,0.897
67.103,894.854,0.982,0.003,0.008,0.015,0.070,0.911,0.991
14.518,890.092,0.949,0.004,0.121,0.235,0.077,0.925,0.981
25.817,511.984,0.959,0.065,0.162,0.357,0.257,0.945,0.972
71.326,545.644,0.466,0.007,0.279,0.405,0.044,0.869,0.811
-99999.000,497.528,0.513,0.008,0.106,0.175,0.203,0.896,0.979
34.975,454.348,0.889,0.030,-0.057,-0.124,0.200,0.927,0.957
68.922,719.384,0.989,0.007,-0.157,-0.240,0.146,0.853,0.873
36.495,570.489,0.687,0.017,-0.017,-0.024,0.211,0.859,0.943
94.239,735.729,0.980,0.003,0.048,0.075,0.173,0.882,0.986
34.736,811.104,0.990,0.016,0.079,0.156,0.189,0.925,0.991
76.584,834.213,0.441,0.034,0.288,0.367,0.219,0.836,0.781
89.594,449.426,0.924,0.004,-0.008,-0.013,0.260,0.887,0.977
36.643,294.158,0.886,0.059,0.212,0.394,0.135,0.921,0.969
-99999.000,631.529,0.907,0.023,0.018,0.035,0.079,0.916,0.980
0.183,180.755,0.223,0.011,0.065,0.216,0.085,0.978,0.707
6.037,1528.780,0.997,0.011,0.103,0.185,0.136,0.912,0.985
35.250,659.479,0.989,0.006,0.103,0.194,0.123,0.921,0.991
-99999.000,935.933,0.713,0.008,0.142,0.263,0.269,0.919,0.974
85.268,405.261,0.650,0.000,-0.144,-0.493,0.049,0.953,0.542
214.084,1008.322,0.976,0.013,0.050,0.101,0.108,0.928,0.992
51.659,1088.327,0.708,0.010,0.051,0.107,0.238,0.932,0.984
22.290,708.240,0.958,0.002,0.132,0.220,0.150,0.898,0.989
17.110,2139.049,0.402,0.272,0.055,0.101,0.063,0.913,0.968
38.888,483.621,0.997,0.037,0.252,0.383,0.340,0.880,0.938
0.076,976.484,0.000,0.000,-0.135,-0.276,0.348,0.908,0.689
-99999.000,594.924,1.000,0.049,-0.233,-0.608,0.120,0.917,0.423
-99999.000,300.635,0.920,0.257,0.230,0.394,0.213,0.905,0.933
52.583,549.075,0.656,0.000,0.148,0.347,0.068,0.952,0.933
8.542,984.943,0.878,0.021,0.163,0.248,0.113,0.881,0.958
89.122,1311.466,1.000,0.008,0.024,0.046,0.137,0.918,0.984
33.954,1130.387,0.658,0.003,-0.107,-0.183,0.151,0.884,0.850
15.909,733.388,0.903,0.005,0.137,0.226,0.119,0.897,0.978
26.659,799.870,0.971,0.006,0.196,0.301,0.194,0.884,0.977
-99999.000,1045.109,0.619,0.014,0.188,0.411,0.341,0.944,0.944
52.449,964.470,0.896,0.001,0.041,0.079,0.147,0.920,0.988
46.259,1563.365,0.565,0.004,0.118,0.252,0.092,0.940,0.963
15.355,44.706,0.084,0.478,1.857,1.154,0.101,-0.133,0.003
96.267,649.854,0.899,0.001,0.075,0.124,0.078,0.895,0.979
-99999.000,329.080,0.827,0.003,0.353,0.304,0.097,0.708,0.169
44.101,270.200,0.686,0.037,0.253,0.504,0.082,0.931,0.798
0.158,552.120,0.325,0.021,-0.193,-0.421,0.200,0.907,0.622
143.447,358.684,0.318,0.059,0.132,0.208,0.040,0.888,0.950
34.183,456.969,0.516,0.005,-0.044,-0.073,0.143,0.886,0.953
-99999.000,1474.300,0.898,0.049,0.112,0.227,0.197,0.931,0.981
16.787,1008.130,0.870,0.001,0.027,0.038,0.162,0.852,0.921
35.220,905.194,0.993,0.001,0.177,0.309,0.097,0.909,0.987
34.856,788.528,0.974,0.000,-0.110,-0.196,0.082,0.890,0.867
7.897,459.751,0.909,0.052,0.055,0.107,0.142,0.923,0.968
0.152,716.982,0.770,0.001,-0.035,-0.077,0.171,0.931,0.945
159.612,543.998,0.998,0.110,0.055,0.091,0.192,0.893,0.986
-99999.000,356.610,0.995,0.040,-0.013,-0.029,0.085,0.939,0.974
43.570,161.136,0.483,0.122,-0.051,-0.136,0.055,0.951,0.868
-99999.000,315.220,0.258,0.011,0.277,0.552,0.058,0.930,0.607
40.140,1026.499,0.346,0.019,0.049,0.081,0.101,0.894,0.976
-99999.000,205.856,0.920,0.215,0.322,0.797,0.369,0.954,0.698
5.446,581.879,0.964,0.116,0.173,0.295,0.224,0.904,0.982
112.401,1497.405,0.512,0.004,0.170,0.292,0.086,0.906,0.924
46.554,475.324,0.769,0.079,0.043,0.069,0.287,0.889,0.977
14.034,352.628,0.210,0.000,0.331,0.196,0.126,0.575,0.027
37.112,1293.333,0.503,0.002,0.009,0.016,0.133,0.901,0.979
25.632,183.643,0.334,0.065,0.292,0.350,0.052,0.819,0.519
0.059,639.505,0.444,0.030,0.251,0.543,0.159,0.942,0.734
110.801,486.812,0.904,0.020,-0.107,-0.108,0.220,0.749,0.495
22.947,336.476,0.944,0.004,0.057,0.135,0.055,0.949,0.973
23.891,815.867,0.995,0.005,0.096,0.169,0.103,0.907,0.990
47.312,695.254,0.656,0.002,0.097,0.163,0.249,0.900,0.976
42.817,708.330,0.971,0.008,0.149,0.238,0.140,0.891,0.990
94.148,1411.073,0.001,0.017,0.261,0.438,0.182,0.901,0.814
0.279,314.283,0.283,0.008,0.285,0.445,0.105,0.886,0.783
11.064,429.249,0.477,0.002,-0.254,-0.295,0.328,0.770,0.187
25.625,622.188,0.405,0.003,0.098,0.220,0.052,0.946,0.968
109.496,569.763,0.293,0.000,0.184,0.468,0.199,0.962,0.857
-99999.000,61.173,0.330,0.475,-3.003,-0.155,0.421,-0.694,0.088
149.175,475.999,0.908,0.079,0.309,0.410,0.115,0.845,0.918
40.566,1371.791,0.711,0.012,0.006,0.010,0.069,0.903,0.980
128.346,748.839,0.983,0.004,-0.066,-0.110,0.114,0.883,0.929
53.375,3878.457,0.007,0.024,0.089,0.152,0.054,0.901,0.984
21.648,759.571,0.944,0.005,-0.027,-0.063,0.154,0.940,0.944
74.322,1730.832,0.160,0.000,0.093,0.189,0.050,0.932,0.951
162.366,850.846,0.981,0.001,0.086,0.168,0.050,0.925,0.993
-99999.000,738.786,0.909,0.022,0.062,0.114,0.139,0.912,0.983
32.812,816.205,0.432,0.047,0.258,0.455,0.128,0.910,0.894
21.910,792.807,0.998,0.002,0.072,0.158,0.250,0.941,0.987
40.768,972.245,0.493,0.013,0.127,0.200,0.295,0.887,0.974
28.945,341.458,0.938,0.002,0.216,0.380,0.222,0.911,0.965
-99999.000,100.593,0.616,0.460,-0.260,-0.221,0.132,0.672,0.063
97.768,1554.130,0.337,0.004,0.088,0.154,0.133,0.907,0.964
39.347,655.373,0.967,0.050,0.119,0.208,0.281,0.908,0.985
19.708,652.322,0.961,0.033,0.010,0.024,0.153,0.950,0.971
25.236,460.735,0.995,0.002,-0.061,-0.117,0.172,0.909,0.970
88.267,593.367,0.981,0.003,0.116,0.227,0.084,0.926,0.993
-99999.000,386.099,0.961,0.056,0.078,0.131,0.067,0.898,0.983
4.741,194.604,0.036,0.062,-0.001,-0.002,0.163,0.921,0.903
25.374,410.328,0.917,0.004,-0.084,-0.115,0.170,0.838,0.924
39.439,174.377,0.671,0.004,-0.021,-0.725,0.052,0.990,0.350
50.083,703.427,0.942,0.001,0.066,0.162,0.085,0.954,0.973
23.566,844.266,0.998,0.066,0.009,0.012,0.223,0.839,0.921
79.234,1039.617,0.998,0.013,0.015,0.027,0.182,0.911,0.980
57.440,387.286,0.000,0.010,-0.191,-0.365,0.387,0.889,0.751
17.151,1918.134,0.299,0.026,0.047,0.086,0.156,0.910,0.977
20.427,552.884,0.181,0.080,0.298,0.458,0.038,0.881,0.651
18.894,437.133,0.758,0.037,-0.086,-0.138,0.327,0.873,0.757
-99999.000,611.082,0.407,0.038,0.082,0.178,0.189,0.940,0.980
43.639,538.113,0.965,0.001,-0.112,-0.193,0.120,0.883,0.956
1.045,310.392,0.418,0.004,0.164,0.311,0.040,0.923,0.908
17.611,2493.714,0.933,0.048,0.025,0.045,0.133,0.907,0.984
35.218,884.547,0.001,0.103,-2.842,-2.678,0.101,-0.883,0.456
85.799,577.959,0.988,0.017,-0.193,-0.358,0.235,0.883,0.892
22.649,1459.243,0.883,0.004,0.109,0.215,0.183,0.927,0.980
51.480,1106.442,0.373,0.000,0.028,0.064,0.145,0.941,0.980
102.148,216.488,0.946,0.074,-0.117,-0.202,0.130,0.882,0.926
65.610,1126.733,0.244,0.003,-0.018,-0.030,0.187,0.891,0.930
19.341,282.480,0.509,0.019,0.009,0.017,0.220,0.914,0.959
35.289,1488.645,0.947,0.002,0.068,0.113,0.157,0.896,0.989
-99999.000,937.026,0.992,0.021,0.036,0.056,0.130,0.880,0.984
28.791,1516.572,0.596,0.017,0.146,0.244,0.146,0.901,0.936
22.359,1917.778,0.503,0.014,0.086,0.169,0.141,0.927,0.982
23.876,276.547,0.949,0.018,0.212,0.300,0.087,0.864,0.939
145.335,1440.503,0.575,0.025,-0.050,-0.113,0.148,0.934,0.943
82.222,789.437,0.761,0.029,-0.054,-0.106,0.070,0.914,0.913
65.359,789.641,0.995,0.025,0.055,0.111,0.029,0.927,0.991
18.999,1193.482,0.851,0.020,0.123,0.186,0.156,0.878,0.965
72.233,192.327,0.940,0.057,0.113,0.245,0.449,0.941,0.882
60.299,1410.239,0.933,0.001,0.017,0.033,0.104,0.913,0.985
23.292,1727.386,0.813,0.000,0.063,0.113,0.190,0.909,0.982
-99999.000,1563.611,0.715,0.002,0.131,0.231,0.281,0.910,0.967
58.106,325.343,0.886,0.009,0.166,0.405,0.312,0.957,0.951
23.953,1087.950,0.982,0.032,-0.025,-0.048,0.190,0.911,0.971
4.386,2516.764,0.988,0.019,-0.034,-0.069,0.152,0.920,0.982
96.774,582.404,0.993,0.001,-0.026,-0.058,0.082,0.935,0.985
18.403,656.244,0.039,0.003,0.085,0.203,0.125,0.952,0.927
-99999.000,446.858,0.964,0.004,0.160,0.399,0.172,0.959,0.950
35.143,1278.639,0.987,0.000,0.101,0.190,0.079,0.920,0.990
116.084,453.460,0.996,0.002,0.036,0.059,0.060,0.892,0.988
-99999.000,832.978,0.687,0.015,0.387,0.430,0.220,0.790,0.171
18.595,544.403,0.913,0.016,0.047,0.116,0.159,0.952,0.973
84.472,1143.436,0.995,0.054,-0.065,-0.136,0.170,0.921,0.940
22.409,393.497,0.750,0.007,-0.171,-0.211,0.097,0.799,0.579
61.059,476.828,0.987,0.002,0.113,0.289,0.133,0.960,0.978
54.871,377.040,0.000,0.005,-0.064,-0.125,0.216,0.912,0.900
107.588,329.847,0.522,0.005,-0.119,-0.155,0.186,0.822,0.860
64.282,617.479,0.942,0.007,0.011,0.030,0.166,0.961,0.941
40.709,975.349,0.831,0.035,0.129,0.255,0.135,0.928,0.978
109.421,464.129,0.666,0.038,0.026,0.056,0.319,0.932,0.971
6.075,222.523,0.911,0.097,0.327,0.481,0.169,0.870,0.849
33.725,412.356,0.957,0.019,0.171,0.272,0.215,0.891,0.985
218.884,925.584,0.995,0.011,0.133,0.218,0.085,0.896,0.987
38.024,338.805,0.833,0.036,0.087,0.194,0.148,0.943,0.975
39.725,159.246,0.918,0.031,0.132,0.334,0.167,0.960,0.925
3.934,315.226,0.967,0.007,0.043,0.073,0.155,0.897,0.985
54.486,459.270,0.837,0.003,0.111,0.232,0.101,0.936,0.985
16.069,515.418,0.952,0.020,0.077,0.187,0.184,0.953,0.978
30.510,1071.412,0.912,0.007,0.031,0.058,0.035,0.918,0.986
132.150,697.100,0.995,0.028,0.124,0.238,0.164,0.924,0.988
28.101,1365.491,0.846,0.002,0.132,0.247,0.196,0.921,0.972
47.214,1395.521,0.134,0.185,0.144,0.260,0.180,0.915,0.967
47.531,1751.263,0.995,0.018,0.062,0.099,0.156,0.887,0.989
-99999.000,613.798,0.955,0.028,0.235,0.726,0.359,0.976,0.250
20.066,844.226,0.999,0.010,0.057,0.109,0.147,0.919,0.991
0.104,376.952,0.000,0.325,3.003,2.820,0.440,-0.924,0.436
61.709,760.480,0.636,0.036,0.018,0.032,0.127,0.910,0.974
165.257,334.675,0.904,0.151,0.019,0.031,0.068,0.887,0.974
48.187,601.770,0.893,0.025,0.235,0.371,0.083,0.889,0.937
72.395,471.584,0.699,0.043,0.136,0.236,0.201,0.907,0.980
32.761,458.737,0.563,0.010,-0.006,-0.011,0.127,0.924,0.973
147.958,1057.771,0.439,0.004,0.114,0.196,0.060,0.904,0.979
0.108,416.352,0.897,0.011,0.076,0.213,0.195,0.966,0.933
-99999.000,898.745,0.000,0.063,0.057,0.124,0.138,0.939,0.974
49.370,408.298,0.935,0.015,0.085,0.115,0.155,0.850,0.972
-99999.000,619.671,0.510,0.041,0.073,0.153,0.117,0.935,0.973
34.439,1229.954,0.893,0.000,0.060,0.090,0.155,0.874,0.978
27.131,1289.851,0.999,0.026,-0.003,-0.007,0.121,0.940,0.945
24.364,196.402,0.055,0.024,0.095,0.218,0.158,0.947,0.936
35.984,1254.872,0.729,0.045,0.097,0.175,0.195,0.912,0.984
26.153,1420.066,0.381,0.012,0.092,0.162,0.082,0.908,0.968
51.634,891.117,0.997,0.012,0.041,0.108,0.246,0.959,0.935
1.417,310.894,0.345,0.028,-0.009,-0.017,0.179,0.908,0.938
24.800,528.563,0.979,0.021,-0.159,-0.348,0.084,0.913,0.920
53.292,497.603,0.753,0.005,0.193,0.263,0.258,0.854,0.940
46.488,220.428,0.866,0.008,0.116,0.481,0.194,0.990,0.727
20.434,813.156,0.432,0.003,0.121,0.199,0.265,0.895,0.967
0.016,1436.240,0.000,0.005,-0.219,-0.433,0.250,0.889,0.243
54.959,599.455,0.943,0.011,0.229,0.309,0.142,0.852,0.933
0.109,609.083,0.000,0.001,0.039,0.075,0.115,0.920,0.966
81.534,630.976,0.926,0.075,-0.135,-0.272,0.152,0.906,0.851
18.474,1904.748,0.380,0.053,0.014,0.025,0.120,0.898,0.964
22.637,278.212,0.870,0.036,-0.276,-0.775,0.115,0.912,0.386
36.750,344.522,0.439,0.039,-0.031,-0.049,0.388,0.881,0.882
42.123,1279.900,0.523,0.008,0.060,0.099,0.100,0.895,0.979
75.866,434.135,0.986,0.006,0.023,0.061,0.167,0.958,0.963
48.137,1596.012,0.542,0.008,0.139,0.240,0.142,0.906,0.969
39.708,260.011,0.184,0.005,-0.373,-0.330,0.144,0.663,0.038
22.215,782.856,0.998,0.018,0.105,0.162,0.214,0.882,0.982
16.961,318.296,0.981,0.005,0.090,0.186,0.086,0.934,0.987
85.894,1417.099,0.997,0.016,0.135,0.291,0.184,0.942,0.973
4.588,1653.612,0.019,0.015,0.062,0.112,0.102,0.912,0.960
84.636,589.402,0.962,0.037,0.053,0.108,0.090,0.930,0.990
33.993,1086.668,0.990,0.008,0.295,0.709,0.207,0.953,0.215
77.479,1041.980,0.921,0.081,0.104,0.143,0.075,0.854,0.867
34.296,1518.129,0.680,0.003,0.035,0.082,0.098,0.945,0.976
168.807,698.260,0.898,0.002,-2.962,-2.830,0.117,-0.908,0.303
89.581,538.152,0.781,0.009,0.045,0.080,0.112,0.905,0.983
26.195,598.710,0.992,0.006,0.012,0.025,0.061,0.927,0.991
81.891,316.195,0.987,0.065,-0.047,-0.094,0.230,0.916,0.981
51.362,2296.770,0.002,0.004,0.007,0.013,0.106,0.914,0.981
59.175,785.587,0.989,0.003,0.081,0.129,0.075,0.888,0.991
-99999.000,1370.974,0.862,0.023,0.059,0.132,0.113,0.942,0.979
26.530,2232.622,0.569,0.013,0.084,0.165,0.153,0.926,0.983
15.718,261.404,0.107,0.041,0.221,0.365,0.220,0.898,0.870
22.653,554.639,0.336,0.048,0.492,0.643,0.202,0.824,0.589
147.053,207.986,0.251,0.226,0.999,0.787,0.331,0.530,0.012
22.534,523.339,0.445,0.055,0.124,0.241,0.191,0.926,0.973
84.505,326.313,0.611,0.038,0.309,0.623,0.068,0.930,0.726
121.465,476.717,0.988,0.000,0.041,0.071,0.070,0.899,0.990
68.847,1055.144,0.935,0.002,0.150,0.308,0.222,0.935,0.971
13.588,224.399,0.900,0.124,-0.073,-0.184,0.032,0.943,0.669
27.025,501.487,0.328,0.009,-0.041,-0.088,0.102,0.928,0.919
27.392,1180.476,0.949,0.003,0.057,0.123,0.118,0.936,0.983
50.359,657.959,0.977,0.196,0.041,0.085,0.085,0.931,0.989
72.502,651.985,0.536,0.001,0.168,0.308,0.192,0.917,0.956
52.292,644.102,0.980,0.116,0.080,0.156,0.095,0.923,0.991
41.932,278.871,0.772,0.044,-0.074,-0.126,0.173,0.887,0.941
133.028,794.428,0.936,0.002,0.097,0.246,0.250,0.958,0.938
0.047,48.233,0.084,0.195,-0.484,-1.262,0.155,0.830,0.030
42.263,588.390,0.631,0.007,-0.059,-0.097,0.150,0.883,0.959
31.803,533.510,0.245,0.004,-0.003,-0.005,0.094,0.904,0.961
18.545,2189.488,0.032,0.007,0.092,0.180,0.177,0.925,0.973
45.511,1159.594,0.000,0.122,0.130,0.292,0.177,0.946,0.968
41.370,1815.659,0.758,0.004,-0.018,-0.035,0.059,0.910,0.941
45.100,650.497,0.900,0.104,0.161,0.245,0.229,0.881,0.972
92.999,807.936,0.998,0.009,0.121,0.312,0.102,0.961,0.964
0.826,583.040,1.000,0.013,-0.113,-0.178,0.153,0.866,0.910
7.453,562.695,0.969,0.044,0.098,0.195,0.157,0.929,0.985
104.867,1244.906,0.000,0.006,0.097,0.151,0.220,0.883,0.939
45.395,894.903,0.819,0.014,0.010,0.022,0.108,0.938,0.983
14.888,888.614,0.985,0.013,0.069,0.142,0.077,0.932,0.992
29.237,46.287,0.178,0.068,0.107,0.054,0.344,0.519,0.007
26.295,1639.939,0.000,0.005,0.065,0.127,0.167,0.924,0.959
-99999.000,663.362,0.584,0.003,0.156,0.295,0.083,0.923,0.957
17.106,518.517,0.905,0.002,0.113,0.223,0.206,0.928,0.981
43.586,450.699,0.953,0.004,0.126,0.201,0.137,0.889,0.989
76.446,258.630,0.302,0.001,0.246,1.016,0.106,0.988,0.144
151.378,764.894,0.623,0.002,0.111,0.222,0.179,0.929,0.980
-99999.000,361.662,0.851,0.014,0.234,0.407,0.121,0.908,0.961
-99999.000,256.794,0.474,0.047,0.154,0.214,0.121,0.859,0.916
-99999.000,415.052,0.965,0.083,0.207,0.395,0.088,0.924,0.976
47.842,496.039,0.885,0.114,-0.010,-0.019,0.178,0.919,0.978
46.132,497.987,0.719,0.003,0.129,0.210,0.170,0.894,0.978
115.917,764.058,0.793,0.000,-0.020,-0.060,0.101,0.963,0.773
89.807,88.495,0.048,0.037,-0.322,-1.829,0.261,0.897,0.050
38.179,801.042,0.996,0.000,0.094,0.198,0.242,0.937,0.986
54.758,799.538,0.629,0.004,0.209,0.380,0.132,0.917,0.947
65.383,338.113,0.704,0.013,-0.296,-0.793,0.142,0.904,0.491
30.271,606.862,0.239,0.003,0.083,0.176,0.309,0.937,0.981
85.084,749.947,0.932,0.006,0.032,0.095,0.262,0.967,0.862
67.642,304.964,0.644,0.003,0.103,0.216,0.086,0.936,0.972
78.946,1312.918,0.978,0.001,-0.007,-0.016,0.160,0.944,0.956
44.720,544.049,0.958,0.252,0.085,0.158,0.145,0.917,0.984
15.362,1402.999,0.911,0.009,-0.002,-0.003,0.129,0.924,0.975
35.581,3324.257,0.000,0.045,0.120,0.221,0.042,0.916,0.986
25.897,936.369,0.954,0.002,-0.029,-0.059,0.107,0.919,0.967
-99999.000,590.772,0.957,0.116,0.110,0.227,0.125,0.935,0.986
46.788,813.801,0.975,0.025,0.012,0.027,0.150,0.935,0.987
17.454,648.346,0.994,0.007,-0.045,-0.079,0.127,0.895,0.948
321.773,558.241,0.885,0.002,0.085,0.118,0.084,0.855,0.941
4.450,1351.107,0.966,0.024,0.138,0.263,0.151,0.923,0.982
39.956,724.542,0.973,0.001,0.113,0.255,0.104,0.946,0.988
19.910,200.386,0.957,0.010,0.185,0.290,0.247,0.888,0.974
-99999.000,589.828,0.951,0.112,-0.047,-0.082,0.131,0.893,0.973
37.619,1024.763,0.986,0.004,0.224,0.445,0.165,0.931,0.971
86.865,381.440,0.739,0.013,-0.183,-0.359,0.047,0.894,0.611
32.024,274.360,0.862,0.029,0.473,0.327,0.163,0.620,0.174
24.147,923.351,0.991,0.072,0.029,0.065,0.143,0.941,0.983
45.582,309.568,0.989,0.149,-0.161,-0.098,0.244,0.570,0.429
21.568,368.520,0.917,0.004,0.175,0.248,0.191,0.864,0.963
30.154,643.279,0.773,0.077,0.182,0.344,0.144,0.923,0.953
26.726,1309.839,0.971,0.010,0.045,0.089,0.123,0.923,0.989
22.258,1565.035,0.876,0.015,0.025,0.051,0.200,0.924,0.980
88.012,656.960,0.948,0.002,0.008,0.016,0.197,0.930,0.983
74.377,251.807,0.996,0.050,0.128,0.295,0.274,0.950,0.979
34.438,1037.578,0.402,0.027,0.132,0.260,0.235,0.929,0.974
122.570,165.879,0.781,0.060,-0.038,-0.052,0.108,0.846,0.887
-99999.000,449.699,0.702,0.001,0.160,0.280,0.148,0.910,0.978
20.870,293.198,0.638,0.014,-0.029,-0.059,0.231,0.921,0.941
105.367,241.346,0.932,0.004,0.073,0.100,0.235,0.852,0.966
0.149,543.914,0.000,0.021,-0.360,-0.468,0.296,0.775,0.050
74.515,863.034,0.812,0.001,0.166,0.267,0.157,0.893,0.958
95.408,505.115,0.803,0.034,-0.160,-0.231,0.126,0.840,0.828
24.549,856.215,0.964,0.009,0.057,0.141,0.207,0.954,0.980
0.157,360.198,0.992,0.007,-0.174,-0.309,0.350,0.880,0.901
70.508,331.384,0.694,0.016,0.313,0.538,0.044,0.903,0.768
-99999.000,678.011,1.000,0.010,0.086,0.146,0.110,0.901,0.988
3.060,460.819,0.140,0.004,-0.077,-0.126,0.192,0.879,0.872
26.065,1142.265,0.574,0.010,0.098,0.217,0.147,0.943,0.977
31.525,953.527,0.969,0.030,0.058,0.109,0.153,0.916,0.990
13.868,975.794,0.356,0.029,0.033,0.085,0.211,0.956,0.819
-99999.000,420.917,0.972,0.005,0.027,0.064,0.166,0.946,0.987
11.375,2172.657,0.193,0.046,0.110,0.215,0.179,0.926,0.980
47.778,707.575,0.993,0.013,-0.051,-0.112,0.137,0.929,0.954
22.578,648.445,0.963,0.013,0.189,0.287,0.090,0.881,0.981
12.431,1143.739,0.156,0.023,0.113,0.156,0.110,0.857,0.839
34.983,1023.333,0.944,0.048,0.012,0.017,0.143,0.857,0.953
22.339,1162.132,0.753,0.000,0.107,0.181,0.074,0.901,0.955
20.245,424.927,0.809,0.153,0.112,0.137,0.433,0.823,0.698
-99999.000,1002.757,0.998,0.001,-0.094,-0.148,0.121,0.869,0.808
-99999.000,299.869,0.973,0.002,0.336,0.337,0.084,0.762,0.651
123.862,417.190,0.000,0.007,0.122,0.221,0.275,0.914,0.961
24.562,341.114,0.958,0.005,-0.124,-0.194,0.193,0.863,0.938
-99999.000,354.863,0.941,0.122,0.056,0.132,0.072,0.949,0.960
4.680,869.283,0.000,0.003,-0.006,-0.012,0.107,0.907,0.834
68.445,881.187,0.135,0.003,0.061,0.085,0.055,0.858,0.880
91.254,875.722,0.973,0.010,0.128,0.213,0.155,0.899,0.990
130.517,667.145,0.904,0.007,0.082,0.162,0.180,0.926,0.987
130.027,557.189,0.980,0.038,-0.129,-0.361,0.134,0.943,0.887
23.987,718.213,0.988,0.043,0.061,0.120,0.097,0.924,0.991
21.841,547.725,0.976,0.004,0.062,0.107,0.117,0.902,0.991
26.147,2098.306,0.156,0.000,0.097,0.247,0.243,0.959,0.835
66.367,816.094,0.985,0.035,0.029,0.050,0.227,0.898,0.988
41.489,162.270,0.248,0.098,0.249,0.628,0.057,0.960,0.675
76.841,296.265,0.786,0.157,0.033,0.086,0.078,0.957,0.907
62.303,712.234,0.642,0.019,0.131,0.172,0.198,0.844,0.948
14.209,335.727,0.908,0.041,0.147,0.239,0.305,0.895,0.960
115.138,450.972,0.944,0.010,0.027,0.047,0.126,0.902,0.987
55.367,1011.240,0.962,0.041,0.016,0.032,0.143,0.924,0.990
44.277,459.832,0.969,0.012,-0.074,-0.128,0.234,0.889,0.975
86.712,521.109,0.876,0.007,0.058,0.100,0.085,0.902,0.981
-99999.000,127.890,0.402,0.281,0.233,0.437,0.208,0.922,0.855
55.118,504.049,0.987,0.026,0.044,0.075,0.106,0.901,0.987
71.382,404.138,0.900,0.011,-0.090,-0.133,0.120,0.856,0.930
101.159,632.710,0.991,0.006,-0.059,-0.128,0.106,0.928,0.946
65.184,466.453,0.591,0.014,-0.021,-0.090,0.107,0.980,0.589
31.001,600.405,0.045,0.002,0.029,0.053,0.133,0.912,0.970
43.361,381.147,0.877,0.008,-0.116,-0.503,0.083,0.968,0.623
23.156,569.442,0.704,0.024,0.074,0.147,0.208,0.926,0.978
109.498,408.510,0.853,0.019,0.208,0.399,0.186,0.925,0.969
33.250,186.370,0.103,0.016,0.123,0.154,0.060,0.833,0.846
9.207,264.404,0.633,0.170,0.254,0.397,0.038,0.886,0.660
74.858,1987.134,0.996,0.003,0.075,0.142,0.091,0.919,0.991
46.559,1264.350,0.749,0.007,0.137,0.261,0.131,0.924,0.975
18.098,1452.117,0.834,0.005,0.029,0.047,0.146,0.885,0.974
69.047,375.476,0.088,0.395,0.047,0.078,0.067,0.892,0.927
12.989,866.046,0.995,0.026,0.118,0.223,0.207,0.922,0.981
84.501,762.204,0.818,0.012,-0.018,-0.030,0.258,0.894,0.950
75.927,391.387,0.998,0.005,0.562,0.721,0.174,0.807,0.690
36.191,441.722,0.851,0.068,0.094,0.167,0.016,0.909,0.976
138.677,318.861,0.811,0.118,0.004,0.011,0.091,0.950,0.965
63.495,549.917,0.502,0.001,0.205,0.352,0.097,0.905,0.946
-99999.000,387.698,0.975,0.011,0.139,0.334,0.093,0.954,0.978
24.301,880.317,0.981,0.022,0.041,0.064,0.126,0.882,0.987
59.101,517.674,0.923,0.042,0.089,0.168,0.275,0.919,0.986
8.004,799.752,0.312,0.003,0.008,0.018,0.264,0.935,0.965
11.275,2731.635,0.630,0.006,0.035,0.061,0.034,0.900,0.978
28.365,590.046,0.778,0.004,0.022,0.040,0.139,0.908,0.985
-99999.000,431.483,0.861,0.025,0.032,0.049,0.327,0.879,0.953
