sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
113.154,418.936,0.611,0.004,-0.058,-0.097,0.225,0.884,0.946
41.201,1156.103,0.590,0.003,0.018,0.035,0.073,0.922,0.980
7.729,497.398,0.000,0.004,0.004,0.008,0.103,0.923,0.894
46.357,1641.844,0.818,0.000,-0.008,-0.015,0.124,0.922,0.965
28.844,732.406,0.925,0.010,0.043,0.067,0.253,0.877,0.977
1.224,715.749,0.619,0.027,0.186,0.296,0.101,0.891,0.921
130.514,295.233,0.985,0.006,-0.093,-0.219,0.209,0.933,0.976
-99999.000,159.923,0.915,0.292,0.019,0.043,0.158,0.942,0.964
19.906,1535.514,0.851,0.005,0.002,0.003,0.070,0.902,0.949
20.118,621.274,0.986,0.036,0.118,0.241,0.085,0.933,0.985
33.850,982.291,0.857,0.010,0.060,0.116,0.083,0.921,0.987
19.872,821.432,0.000,0.014,0.220,0.409,0.158,0.920,0.893
52.031,1193.766,0.975,0.005,0.101,0.181,0.064,0.912,0.989
21.239,1234.625,0.971,0.025,0.055,0.092,0.029,0.897,0.987
38.166,1347.473,0.599,0.009,0.034,0.067,0.126,0.920,0.984
46.023,241.235,0.969,0.068,0.024,0.048,0.128,0.921,0.987
13.828,1284.699,0.870,0.007,0.029,0.061,0.104,0.930,0.979
54.943,735.306,0.763,0.005,0.120,0.267,0.072,0.945,0.970
31.666,1155.245,0.384,0.020,0.050,0.102,0.100,0.930,0.980
84.552,1260.838,0.187,0.126,-0.001,-0.001,0.204,0.900,0.962
37.967,456.307,0.907,0.010,0.067,0.144,0.175,0.938,0.983
30.281,907.215,0.899,0.014,0.087,0.172,0.138,0.927,0.986
19.818,1410.160,0.828,0.024,0.051,0.095,0.052,0.916,0.982
50.389,628.530,0.861,0.005,-0.032,-0.061,0.065,0.911,0.966
141.750,459.225,0.990,0.002,0.233,0.393,0.265,0.902,0.981
8.152,265.030,0.510,0.004,-0.204,-0.358,0.174,0.872,0.602
65.497,777.692,0.998,0.000,-0.055,-0.100,0.096,0.901,0.915
-99999.000,988.295,0.905,0.011,0.099,0.205,0.115,0.934,0.984
18.696,100.644,0.588,0.255,0.074,0.078,0.175,0.781,0.272
12.887,607.005,0.987,0.001,0.135,0.190,0.125,0.861,0.970
-99999.000,936.932,0.964,0.000,0.040,0.083,0.102,0.929,0.991
142.444,781.273,0.334,0.000,0.072,0.105,0.084,0.868,0.918
97.948,350.170,0.818,0.008,0.012,0.019,0.074,0.881,0.945
107.847,603.750,0.840,0.007,0.058,0.093,0.172,0.888,0.984
39.345,663.922,0.643,0.014,0.155,0.338,0.231,0.943,0.967
49.014,1051.071,0.827,0.010,-0.020,-0.048,0.178,0.945,0.958
35.853,285.887,0.898,0.008,0.005,0.011,0.071,0.940,0.972
63.282,902.656,0.986,0.039,0.138,0.275,0.085,0.930,0.989
257.663,294.219,0.768,0.003,0.283,0.455,0.098,0.892,0.840
0.181,957.696,0.282,0.000,0.074,0.126,0.100,0.899,0.972
73.049,299.983,0.484,0.222,0.282,0.326,0.165,0.809,0.735
16.602,458.639,0.805,0.008,0.180,0.327,0.242,0.916,0.959
59.687,1744.399,0.889,0.095,0.135,0.236,0.163,0.909,0.969
31.393,871.996,0.960,0.007,0.130,0.233,0.162,0.912,0.991
105.445,602.472,0.996,0.118,0.075,0.140,0.208,0.916,0.989
27.998,1067.411,0.972,0.002,0.127,0.252,0.039,0.929,0.986
44.816,378.373,0.997,0.006,-0.161,-0.332,0.152,0.905,0.949
30.107,886.268,0.998,0.006,0.049,0.091,0.087,0.914,0.990
101.565,444.453,0.824,0.185,0.147,0.338,0.047,0.950,0.932
58.117,1177.095,0.798,0.022,0.113,0.197,0.142,0.907,0.983
128.642,714.120,0.989,0.007,0.041,0.073,0.170,0.907,0.991
36.871,102.315,0.558,0.350,-0.136,-0.259,0.011,0.898,0.540
-99999.000,311.220,0.882,0.018,0.026,0.050,0.188,0.920,0.977
71.064,482.800,0.741,0.003,0.222,0.450,0.221,0.934,0.958
29.495,485.888,0.992,0.025,0.003,0.012,0.169,0.983,0.573
18.378,271.564,0.235,0.006,0.088,0.271,0.223,0.974,0.852
25.462,1514.032,0.924,0.003,0.010,0.017,0.149,0.899,0.981
91.323,922.343,0.986,0.003,0.042,0.094,0.119,0.941,0.989
61.528,263.648,0.985,0.019,-0.078,-0.194,0.158,0.939,0.975
87.461,414.053,0.943,0.010,-0.157,-0.281,0.115,0.884,0.913
45.626,1272.330,0.965,0.005,0.053,0.096,0.154,0.910,0.990
49.148,677.240,0.773,0.003,0.086,0.109,0.155,0.830,0.935
20.213,779.974,0.756,0.007,-0.083,-0.132,0.096,0.871,0.643
57.809,657.278,0.549,0.001,-0.006,-0.009,0.098,0.864,0.913
-99999.000,1229.448,0.998,0.003,0.040,0.082,0.096,0.929,0.986
142.078,495.210,0.965,0.011,0.028,0.054,0.124,0.918,0.992
49.675,464.451,0.406,0.013,-0.018,-0.023,0.092,0.833,0.904
9.274,699.180,0.985,0.078,0.028,0.049,0.204,0.900,0.983
33.716,186.901,0.110,0.094,0.239,0.377,0.254,0.888,0.830
39.083,396.835,0.664,0.015,0.076,0.120,0.145,0.886,0.973
35.286,1544.703,0.000,0.001,0.018,0.028,0.063,0.883,0.936
54.857,289.086,0.814,0.008,0.247,0.611,0.136,0.958,0.909
49.668,700.095,0.995,0.005,0.076,0.164,0.127,0.938,0.991
33.264,472.193,0.906,0.003,-0.040,-0.050,0.147,0.818,0.873
49.625,511.149,0.843,0.001,-0.087,-0.151,0.176,0.889,0.953
5.193,552.687,0.483,0.051,0.154,0.291,0.302,0.922,0.946
53.451,552.733,0.957,0.010,-0.021,-0.036,0.206,0.896,0.985
84.453,485.115,0.575,0.000,0.130,0.213,0.102,0.895,0.960
73.499,722.279,0.872,0.027,-0.105,-0.185,0.126,0.888,0.783
7.578,1792.183,0.979,0.020,0.047,0.078,0.108,0.896,0.987
38.398,1114.644,0.999,0.010,0.202,0.377,0.150,0.921,0.962
43.714,634.713,0.916,0.009,0.032,0.049,0.119,0.876,0.981
140.321,691.456,0.812,0.005,0.217,0.250,0.172,0.808,0.619
79.663,570.426,0.998,0.002,0.184,0.434,0.071,0.954,0.978
7.962,360.415,0.540,0.037,0.520,0.496,0.267,0.726,0.149
78.943,469.527,0.740,0.003,0.177,0.302,0.144,0.904,0.965
39.186,1535.560,0.924,0.029,0.014,0.029,0.049,0.928,0.974
27.708,3165.945,0.000,0.026,0.077,0.138,0.051,0.912,0.979
40.452,1603.761,0.997,0.001,0.016,0.032,0.096,0.920,0.983
39.464,555.752,0.728,0.030,0.159,0.358,0.097,0.948,0.956
0.055,542.181,0.000,0.339,0.091,0.220,0.160,0.953,0.908
18.392,890.709,0.873,0.000,0.175,0.273,0.150,0.886,0.961
31.131,1570.325,0.778,0.017,0.021,0.044,0.173,0.930,0.985
76.201,340.163,0.996,0.006,0.290,0.662,0.070,0.947,0.879
28.384,747.865,0.618,0.007,-0.045,-0.076,0.117,0.889,0.911
47.966,719.903,0.997,0.001,-0.006,-0.013,0.152,0.923,0.979
18.214,462.696,0.849,0.003,0.112,0.268,0.077,0.953,0.958
0.067,346.575,0.000,0.002,0.104,0.165,0.089,0.888,0.901
-99999.000,591.207,0.981,0.002,0.014,0.027,0.158,0.917,0.993
51.785,3134.848,0.000,0.000,0.149,0.252,0.045,0.902,0.951
24.578,1940.639,0.262,0.001,0.099,0.182,0.176,0.916,0.981
23.937,931.806,0.969,0.003,0.080,0.138,0.141,0.904,0.990
19.073,752.478,0.959,0.004,0.150,0.277,0.222,0.918,0.983
-99999.000,233.324,0.907,0.004,-0.295,-0.426,0.078,0.815,0.711
157.778,284.044,0.673,0.004,-0.001,-0.002,0.079,0.890,0.944
49.542,701.529,0.986,0.031,0.022,0.065,0.128,0.968,0.916
50.524,1714.771,0.806,0.018,0.082,0.150,0.146,0.914,0.985
48.155,258.660,0.937,0.037,0.055,0.060,0.381,0.791,0.839
477.674,25.156,0.219,0.314,0.904,0.933,0.211,0.641,0.015
-99999.000,297.463,0.925,0.116,0.066,0.120,0.092,0.911,0.971
38.108,763.709,0.994,0.060,-0.006,-0.009,0.149,0.884,0.981
158.625,404.673,0.121,0.002,0.046,0.074,0.071,0.886,0.960
56.479,463.453,0.989,0.045,-0.133,-0.233,0.191,0.884,0.977
19.921,675.580,0.578,0.040,0.022,0.042,0.058,0.919,0.970
35.771,284.307,0.514,0.035,0.121,0.187,0.309,0.883,0.955
76.457,302.984,0.885,0.009,0.041,0.069,0.237,0.898,0.981
56.809,124.794,0.952,0.102,-0.122,-0.424,0.330,0.958,0.781
22.083,828.655,0.982,0.006,0.070,0.119,0.173,0.902,0.990
27.647,458.908,0.650,0.024,0.266,0.444,0.280,0.899,0.859
38.276,1258.158,0.927,0.024,0.072,0.141,0.118,0.923,0.988
179.247,227.082,0.927,0.053,0.047,0.095,0.123,0.930,0.986
190.521,897.658,0.890,0.047,-0.020,-0.045,0.102,0.938,0.965
-99999.000,932.423,0.237,0.022,-0.046,-0.094,0.101,0.920,0.922
33.335,323.679,0.904,0.118,0.194,0.306,0.057,0.888,0.958
31.826,339.237,0.281,0.042,-0.002,-0.003,0.335,0.849,0.920
11.677,516.012,0.978,0.027,0.120,0.233,0.274,0.926,0.968
41.198,597.750,0.994,0.003,0.006,0.008,0.084,0.841,0.943
36.051,729.698,0.572,0.005,0.165,0.331,0.130,0.932,0.963
8.094,847.962,0.933,0.005,-0.137,-0.410,0.319,0.946,0.153
42.978,878.248,0.997,0.035,0.069,0.129,0.130,0.917,0.989
19.015,1125.010,0.937,0.051,0.037,0.069,0.106,0.912,0.977
22.593,549.238,0.938,0.006,-0.017,-0.033,0.113,0.910,0.976
48.914,574.185,0.950,0.004,-0.088,-0.221,0.195,0.939,0.958
-99999.000,251.384,0.323,0.005,0.126,0.239,0.181,0.921,0.971
28.748,1138.094,0.244,0.011,0.017,0.037,0.053,0.939,0.966
28.683,456.089,0.971,0.025,0.363,0.521,0.230,0.862,0.920
67.929,1013.627,0.992,0.062,-0.016,-0.028,0.074,0.906,0.981
71.895,1262.269,0.995,0.028,0.075,0.144,0.119,0.921,0.987
43.183,1392.130,1.000,0.000,-0.034,-0.067,0.123,0.916,0.954
70.045,736.514,0.812,0.002,0.013,0.027,0.112,0.928,0.984
13.484,257.203,0.045,0.014,0.460,0.575,0.188,0.816,0.431
27.564,879.206,0.818,0.004,0.183,0.317,0.249,0.907,0.950
142.213,710.780,0.991,0.053,-0.095,-0.171,0.149,0.893,0.932
51.829,467.606,0.857,0.006,0.036,0.076,0.153,0.934,0.988
78.149,598.186,0.993,0.001,0.027,0.047,0.149,0.903,0.993
20.114,474.932,0.284,0.017,0.212,0.236,0.346,0.799,0.579
35.498,100.109,0.763,0.193,-0.033,-0.081,0.104,0.946,0.916
45.183,705.741,0.950,0.017,0.159,0.338,0.097,0.940,0.970
22.567,290.714,0.955,0.019,-0.077,-0.123,0.100,0.874,0.932
120.865,232.479,0.095,0.039,0.455,0.407,0.205,0.712,0.116
44.419,574.795,0.990,0.000,0.171,0.361,0.195,0.939,0.985
33.336,1709.230,0.250,0.018,0.132,0.250,0.202,0.923,0.975
64.756,669.238,0.984,0.028,0.112,0.261,0.146,0.950,0.985
-99999.000,830.837,0.999,0.045,0.155,0.363,0.194,0.952,0.967
9.962,661.993,0.988,0.002,0.110,0.200,0.139,0.915,0.987
75.470,1133.354,0.418,0.012,0.117,0.246,0.145,0.937,0.975
88.849,1167.231,0.784,0.007,0.073,0.126,0.143,0.902,0.981
29.712,2672.332,0.043,0.008,0.054,0.110,0.021,0.927,0.983
64.144,546.711,0.977,0.005,0.040,0.064,0.194,0.883,0.989
33.416,227.441,0.983,0.030,-0.052,-0.128,0.180,0.942,0.962
36.113,1144.819,0.603,0.006,0.108,0.196,0.036,0.914,0.979
121.306,574.199,0.700,0.000,0.111,0.244,0.101,0.943,0.977
21.060,347.237,0.868,0.052,-0.067,-0.125,0.390,0.904,0.819
37.553,457.703,0.292,0.009,0.134,0.260,0.115,0.926,0.976
2.356,1300.539,0.685,0.020,0.147,0.213,0.163,0.869,0.937
36.722,509.807,0.000,0.030,0.101,0.203,0.374,0.929,0.892
27.198,483.718,0.880,0.013,0.208,0.570,0.117,0.968,0.851
46.750,430.470,0.998,0.003,0.215,0.432,0.108,0.933,0.984
-99999.000,444.631,0.998,0.007,0.046,0.072,0.120,0.880,0.982
38.680,916.270,0.990,0.005,0.090,0.160,0.168,0.909,0.989
11.444,841.828,1.000,0.001,0.024,0.057,0.122,0.945,0.979
51.335,500.524,0.627,0.012,0.053,0.102,0.170,0.921,0.983
109.730,134.770,0.982,0.037,-0.043,-0.097,0.204,0.933,0.964
12.867,590.054,0.991,0.085,0.185,2.093,0.317,0.980,0.019
95.051,768.872,0.250,0.154,-0.097,-0.141,0.184,0.851,0.848
19.769,596.399,0.993,0.012,0.168,0.366,0.119,0.944,0.981
45.258,820.602,0.925,0.020,-0.023,-0.042,0.129,0.904,0.972
18.227,348.623,0.489,0.006,-0.380,-0.474,0.131,0.760,0.095
196.842,341.012,0.646,0.095,0.169,0.273,0.204,0.894,0.963
53.830,2318.399,0.083,0.010,0.022,0.044,0.033,0.926,0.990
30.779,1650.712,0.995,0.010,0.055,0.097,0.031,0.905,0.988
3.774,1016.581,0.974,0.017,0.033,0.061,0.137,0.911,0.990
16.676,1522.592,0.841,0.000,0.004,0.007,0.106,0.906,0.949
23.015,406.004,0.921,0.025,0.070,0.155,0.039,0.941,0.966
28.782,791.074,0.999,0.060,0.124,0.185,0.219,0.875,0.976
32.848,1127.703,0.956,0.039,0.026,0.046,0.137,0.907,0.989
56.394,713.259,0.829,0.011,0.032,0.056,0.035,0.906,0.982
32.989,583.153,0.824,0.013,0.186,0.330,0.276,0.912,0.980
45.600,722.678,0.990,0.000,0.080,0.178,0.149,0.943,0.992
27.330,799.128,0.998,0.041,0.156,0.263,0.169,0.902,0.982
54.244,1852.396,0.463,0.004,0.078,0.137,0.039,0.906,0.976
24.601,2037.397,0.876,0.007,0.062,0.107,0.109,0.904,0.987
21.142,302.355,0.992,0.011,-0.057,-0.160,0.142,0.954,0.922
0.167,112.823,0.000,0.254,-0.181,-1.873,0.086,0.950,0.019
43.997,1228.699,0.781,0.010,0.100,0.149,0.073,0.875,0.949
73.998,860.261,0.999,0.009,-0.074,-0.151,0.074,0.916,0.882
31.293,756.002,0.944,0.066,0.038,0.068,0.114,0.906,0.985
99.561,1241.098,0.091,0.001,0.065,0.133,0.200,0.930,0.981
62.576,442.767,0.991,0.008,0.011,0.012,0.201,0.794,0.947
51.179,649.616,0.974,0.003,0.178,0.239,0.129,0.851,0.943
10.104,960.500,0.996,0.000,0.103,0.237,0.089,0.949,0.987
17.802,144.887,0.824,0.033,-0.097,-0.160,0.175,0.878,0.642
18.049,585.341,0.546,0.003,-0.026,-0.055,0.163,0.927,0.941
16.864,1423.511,0.878,0.000,0.067,0.124,0.122,0.914,0.979
18.748,1064.891,0.999,0.024,0.051,0.107,0.201,0.932,0.984
29.137,828.813,0.974,0.022,0.232,0.462,0.265,0.931,0.962
37.681,1290.283,0.597,0.021,0.083,0.147,0.175,0.908,0.985
6.476,1428.164,0.350,0.036,-3.136,-3.131,0.162,-0.922,0.796
100.933,326.043,0.865,0.170,0.019,0.042,0.059,0.940,0.967
59.311,477.726,0.383,0.007,0.235,0.372,0.137,0.889,0.930
24.768,1391.537,0.029,0.006,0.059,0.114,0.202,0.923,0.976
41.025,1995.493,0.000,0.015,0.094,0.176,0.043,0.918,0.988
63.953,744.624,0.916,0.003,0.005,0.006,0.128,0.782,0.586
45.480,784.701,0.955,0.009,-0.065,-0.119,0.159,0.900,0.956
34.089,1383.214,0.000,0.028,0.093,0.165,0.055,0.908,0.975
102.552,452.857,0.558,0.004,0.122,0.234,0.198,0.924,0.977
8.653,1005.478,0.900,0.003,0.110,0.190,0.098,0.905,0.978
28.728,772.313,0.998,0.009,0.110,0.199,0.147,0.912,0.991
43.144,260.992,0.698,0.058,0.548,0.959,0.258,0.874,0.219
144.250,74.903,0.899,0.109,0.093,0.380,0.200,0.989,0.581
15.076,1539.240,0.615,0.074,-0.038,-0.043,0.251,0.786,0.093
12.277,409.572,0.581,0.051,0.117,0.212,0.105,0.915,0.958
0.122,333.196,0.000,0.006,0.040,0.062,0.101,0.880,0.892
87.109,549.924,0.706,0.041,0.294,0.333,0.113,0.801,0.697
22.300,523.328,0.000,0.055,0.307,0.782,0.440,0.958,0.308
61.162,973.053,0.939,0.003,0.019,0.031,0.136,0.893,0.984
72.054,801.289,0.994,0.003,0.077,0.125,0.164,0.891,0.990
-99999.000,628.763,0.993,0.011,0.083,0.131,0.096,0.885,0.988
34.946,968.486,0.975,0.002,0.126,0.237,0.160,0.922,0.991
28.125,1843.109,0.591,0.001,0.084,0.165,0.134,0.926,0.974
56.281,439.631,0.992,0.126,0.003,0.010,0.151,0.967,0.944
65.021,647.749,0.981,0.032,0.214,0.446,0.555,0.938,0.741
11.038,698.248,0.800,0.002,0.152,0.269,0.135,0.911,0.961
-99999.000,782.260,0.994,0.019,0.084,0.172,0.136,0.932,0.990
20.478,286.566,0.031,0.171,0.330,0.342,0.160,0.773,0.144
31.097,691.365,0.985,0.005,-0.116,-0.248,0.059,0.917,0.906
-99999.000,554.730,1.000,0.082,0.081,0.325,0.164,0.987,0.604
51.691,422.368,0.113,0.015,-0.020,-0.030,0.180,0.864,0.940
23.272,546.146,0.851,0.003,0.036,0.088,0.182,0.951,0.980
50.559,1540.523,0.863,0.010,0.068,0.135,0.174,0.926,0.979
22.606,212.398,0.900,0.063,0.044,0.072,0.199,0.891,0.974
27.543,458.520,0.836,0.004,-0.011,-0.018,0.182,0.880,0.951
28.577,705.339,0.343,0.003,0.131,0.267,0.161,0.934,0.965
135.029,487.440,0.863,0.039,0.201,0.371,0.340,0.919,0.956
16.395,959.401,0.826,0.004,0.032,0.062,0.124,0.920,0.981
37.874,531.425,0.879,0.004,0.339,0.466,0.149,0.853,0.898
-99999.000,1870.446,0.514,0.006,0.007,0.013,0.047,0.907,0.965
36.585,1133.866,0.963,0.015,0.086,0.147,0.110,0.903,0.990
167.911,541.829,0.907,0.050,0.156,0.423,0.155,0.967,0.943
70.985,1184.973,0.673,0.002,0.123,0.243,0.097,0.929,0.973
253.884,568.631,0.788,0.032,0.019,0.032,0.099,0.888,0.956
20.984,496.967,0.787,0.013,0.156,0.645,0.174,0.991,0.557
76.072,94.839,0.781,0.078,-0.059,-0.115,0.150,0.911,0.928
56.503,1075.193,0.891,0.004,-0.009,-0.019,0.125,0.926,0.969
36.010,207.834,0.907,0.426,-0.015,-0.027,0.050,0.898,0.920
42.095,573.029,0.891,0.006,0.046,0.087,0.246,0.918,0.989
58.681,907.629,0.991,0.028,0.073,0.126,0.135,0.903,0.990
-99999.000,455.477,0.579,0.001,0.059,0.119,0.058,0.927,0.980
39.930,739.109,0.876,0.000,0.064,0.095,0.116,0.871,0.973
27.548,1079.532,0.936,0.012,0.050,0.135,0.124,0.961,0.807
24.045,96.126,0.591,0.166,0.444,0.308,0.161,0.623,0.119
-99999.000,1092.285,0.993,0.002,0.109,0.206,0.075,0.920,0.991
-99999.000,537.721,0.860,0.028,-0.318,-0.356,0.125,0.746,0.168
14.635,1665.275,0.224,0.017,0.137,0.288,0.108,0.938,0.951
19.685,722.658,0.737,0.146,-0.015,-0.028,0.116,0.906,0.929
16.639,463.064,0.763,0.001,-0.020,-0.033,0.065,0.889,0.886
6.600,946.802,0.967,0.008,-0.003,-0.006,0.143,0.925,0.984
-99999.000,1452.034,0.806,0.005,0.069,0.132,0.149,0.920,0.985
20.687,246.877,0.697,0.037,-0.129,-0.342,0.180,0.938,0.780
36.706,479.636,0.602,0.003,0.077,0.129,0.147,0.897,0.983
27.929,1277.086,0.837,0.021,-0.040,-0.095,0.155,0.940,0.928
81.898,1411.356,0.000,0.004,0.177,0.289,0.218,0.895,0.898
-99999.000,634.634,0.989,0.064,0.142,0.257,0.090,0.914,0.985
43.079,502.977,0.000,0.006,0.036,0.072,0.289,0.927,0.967
24.058,231.858,0.991,0.035,-0.184,-0.962,0.331,0.957,0.131
17.159,470.261,0.982,0.003,0.063,0.163,0.137,0.959,0.961
40.338,479.444,0.978,0.014,0.223,0.355,0.117,0.891,0.982
216.620,252.611,0.889,0.022,-0.017,-0.037,0.323,0.930,0.966
45.731,806.456,0.810,0.002,0.168,0.262,0.183,0.886,0.962
25.689,1233.589,0.964,0.046,0.087,0.186,0.076,0.938,0.985
16.110,279.778,0.351,0.068,-0.105,-0.189,0.356,0.894,0.768
-99999.000,218.434,0.733,0.112,0.000,0.001,0.137,0.949,0.956
58.481,399.284,0.875,0.013,0.336,0.567,0.237,0.898,0.909
19.199,1001.840,0.731,0.002,0.125,0.228,0.091,0.915,0.976
34.483,886.165,0.793,0.001,0.405,0.590,0.085,0.861,0.568
79.779,764.551,0.998,0.016,-0.017,-0.032,0.219,0.916,0.970
30.629,339.790,0.939,0.011,0.219,0.299,0.094,0.856,0.944
63.013,495.803,0.997,0.019,0.032,0.098,0.208,0.970,0.936
-99999.000,521.173,0.984,0.014,0.052,0.116,0.160,0.941,0.989
31.439,1184.031,0.881,0.010,0.122,0.204,0.076,0.899,0.977
74.396,211.004,0.859,0.085,0.382,0.498,0.081,0.835,0.874
6.659,498.842,0.965,0.178,0.033,0.096,0.315,0.965,0.897
20.901,766.701,0.743,0.010,-0.002,-0.002,0.139,0.772,0.262
71.528,973.807,0.418,0.003,-0.032,-0.065,0.185,0.921,0.930
39.569,818.955,0.998,0.024,-0.044,-0.076,0.209,0.891,0.947
88.426,464.272,0.941,0.006,-0.236,-0.400,0.292,0.860,0.892
45.357,2236.130,0.992,0.002,0.139,0.287,0.056,0.936,0.976
83.026,290.258,0.777,0.340,-0.176,-0.396,0.046,0.914,0.485
61.248,740.396,0.977,0.001,0.057,0.166,0.100,0.969,0.960
45.216,116.810,0.150,0.204,0.930,0.564,0.100,0.482,0.008
86.083,1309.901,0.620,0.000,0.044,0.086,0.163,0.923,0.973
22.568,283.715,0.851,0.030,0.242,0.330,0.196,0.854,0.925
34.862,1083.732,0.901,0.008,0.073,0.168,0.091,0.947,0.982
25.642,573.643,0.023,0.043,1.439,1.475,0.058,0.242,0.002
41.553,741.297,0.999,0.002,0.206,0.343,0.124,0.900,0.980
6.454,2196.113,0.858,0.003,0.060,0.119,0.030,0.925,0.985
157.576,724.201,0.999,0.006,0.154,0.318,0.126,0.936,0.987
28.750,282.285,0.881,0.011,0.029,0.058,0.146,0.923,0.979
273.481,1270.361,0.829,0.028,0.089,0.188,0.073,0.936,0.971
21.670,990.429,0.966,0.000,0.045,0.101,0.070,0.941,0.986
43.440,1184.996,0.542,0.006,0.051,0.097,0.229,0.919,0.984
47.748,1132.406,0.683,0.011,0.094,0.220,0.150,0.950,0.981
44.587,766.094,0.454,0.004,0.058,0.098,0.172,0.896,0.980
24.190,464.201,0.928,0.003,-0.187,-0.368,0.141,0.894,0.866
25.609,740.929,0.999,0.006,0.079,0.147,0.211,0.917,0.990
17.321,775.142,0.627,0.008,0.142,0.288,0.129,0.934,0.959
0.141,947.992,0.000,0.066,0.013,0.026,0.139,0.919,0.966
35.664,1560.553,0.996,0.001,0.028,0.074,0.130,0.956,0.839
83.838,664.179,0.306,0.003,0.262,0.346,0.129,0.846,0.775
17.917,614.237,0.306,0.012,0.033,0.062,0.220,0.915,0.978
50.550,1837.703,0.803,0.001,0.048,0.101,0.159,0.932,0.985
98.540,437.610,0.410,0.005,0.178,0.331,0.149,0.920,0.966
28.765,342.591,0.966,0.003,0.006,0.012,0.093,0.925,0.985
242.530,216.357,0.994,0.033,0.540,0.372,0.280,0.610,0.416
45.560,961.139,0.991,0.001,0.098,0.182,0.134,0.917,0.992
146.508,194.230,0.078,0.099,0.150,0.315,0.041,0.939,0.892
11.692,897.391,0.999,0.012,0.076,0.165,0.128,0.940,0.984
0.162,575.431,0.943,0.005,0.020,0.044,0.089,0.940,0.973
43.206,480.192,0.999,0.009,0.045,0.109,0.179,0.951,0.988
56.379,673.340,0.876,0.094,0.156,0.316,0.211,0.933,0.968
-99999.000,1285.268,0.966,0.004,0.040,0.084,0.126,0.933,0.989
48.076,1289.179,0.828,0.002,0.053,0.102,0.185,0.921,0.988
141.197,1059.244,0.828,0.001,-0.008,-0.082,0.228,0.993,0.174
70.437,1247.208,0.893,0.016,0.099,0.190,0.097,0.923,0.984
48.438,495.023,0.966,0.001,0.147,0.258,0.134,0.909,0.990
45.215,908.236,0.160,0.004,0.334,0.342,0.230,0.768,0.159
35.630,120.454,0.630,0.353,0.170,0.300,0.073,0.911,0.820
17.472,387.991,0.781,0.075,0.216,0.328,0.039,0.880,0.835
9.067,969.972,0.799,0.002,-0.016,-0.032,0.145,0.926,0.935
59.700,1025.083,0.937,0.001,-0.009,-0.021,0.205,0.944,0.956
156.937,234.786,0.581,0.112,0.427,0.458,0.241,0.776,0.717
45.368,938.616,0.996,0.247,-0.020,-0.044,0.236,0.933,0.951
-99999.000,1193.822,0.686,0.023,0.021,0.040,0.059,0.913,0.978
34.481,272.335,0.105,0.080,-0.000,-0.001,0.240,0.920,0.959
75.270,198.168,0.907,0.039,0.620,0.873,0.244,0.815,0.287
50.348,841.581,0.987,0.009,0.037,0.068,0.159,0.915,0.993
176.427,619.600,0.999,0.004,0.068,0.152,0.137,0.942,0.992
47.723,186.062,0.979,0.024,0.086,0.239,0.186,0.966,0.962
117.777,260.672,0.962,0.013,-0.020,-0.038,0.253,0.911,0.985
-99999.000,772.499,0.987,0.064,0.026,0.055,0.086,0.934,0.988
33.617,1448.927,0.319,0.040,0.015,0.030,0.035,0.922,0.979
81.225,422.092,0.813,0.077,-0.087,-0.245,0.113,0.950,0.919
82.657,603.265,0.941,0.021,0.111,0.130,0.238,0.811,0.921
77.815,282.752,0.942,0.003,0.006,0.012,0.255,0.927,0.977
0.087,127.353,0.000,0.283,0.149,0.241,0.142,0.893,0.746
60.297,552.297,0.998,0.081,0.052,0.079,0.205,0.875,0.980
55.291,1102.379,0.575,0.003,0.162,0.277,0.137,0.905,0.953
127.595,935.201,0.303,0.022,-0.075,-0.125,0.112,0.882,0.827
-99999.000,269.946,0.955,0.109,0.277,0.814,0.298,0.971,0.469
192.839,1373.667,0.913,0.045,0.073,0.134,0.181,0.915,0.988
141.847,413.691,0.987,0.091,0.188,0.365,0.180,0.927,0.980
16.839,526.535,0.971,0.001,-0.204,-0.278,0.126,0.819,0.807
40.332,574.441,0.768,0.079,0.021,0.060,0.141,0.963,0.924
157.926,481.279,0.996,0.027,0.059,0.097,0.112,0.892,0.988
74.086,778.862,0.983,0.026,-0.102,-0.224,0.199,0.923,0.952
0.149,907.517,0.315,0.006,0.037,0.063,0.118,0.895,0.978
80.077,778.978,0.955,0.001,0.061,0.109,0.099,0.909,0.991
19.702,599.211,0.899,0.014,0.029,0.071,0.196,0.949,0.984
80.434,481.191,0.998,0.000,0.149,0.295,0.072,0.929,0.990
69.766,305.872,0.986,0.021,-0.017,-0.029,0.260,0.895,0.984
-99999.000,731.580,0.984,0.066,0.158,0.266,0.154,0.902,0.984
22.391,446.766,0.948,0.003,-0.133,-0.516,0.173,0.961,0.668
49.200,736.220,0.986,0.011,0.230,0.433,0.148,0.922,0.979
37.520,891.580,0.821,0.039,0.142,0.212,0.092,0.876,0.957
102.115,795.756,1.000,0.005,0.187,0.282,0.227,0.879,0.977
6.789,568.387,0.752,0.001,-0.002,-0.004,0.187,0.908,0.969
-99999.000,379.044,0.653,0.023,-0.059,-0.113,0.075,0.909,0.925
