sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
51.514,565.201,0.997,0.032,0.076,0.193,0.142,0.957,0.968
16.070,224.427,0.821,0.019,0.196,0.322,0.276,0.897,0.942
-99999.000,270.543,0.926,0.025,0.209,0.327,0.205,0.887,0.964
4.764,1208.230,0.872,0.068,-0.058,-0.123,0.179,0.925,0.896
15.983,477.813,0.578,0.001,0.187,0.212,0.137,0.803,0.654
91.670,1780.257,0.036,0.023,0.102,0.186,0.192,0.914,0.956
15.228,1369.717,0.886,0.001,0.150,0.230,0.101,0.882,0.952
70.336,1878.257,0.543,0.031,0.070,0.149,0.210,0.936,0.962
133.176,221.488,0.888,0.281,0.001,0.002,0.080,0.923,0.965
62.129,732.778,0.853,0.000,0.215,0.365,0.181,0.904,0.951
10.911,493.819,0.760,0.002,0.025,0.067,0.121,0.960,0.911
29.022,1094.439,1.000,0.030,0.165,0.255,0.149,0.884,0.974
24.801,910.511,0.985,0.004,0.043,0.071,0.084,0.894,0.986
22.356,1179.910,0.992,0.011,-0.015,-0.034,0.099,0.939,0.969
158.465,279.012,0.684,0.002,0.035,0.058,0.195,0.896,0.976
-99999.000,430.964,0.914,0.089,0.016,0.030,0.110,0.917,0.973
62.584,764.996,0.848,0.035,0.062,0.134,0.107,0.938,0.973
8.937,1278.222,0.414,0.010,0.017,0.036,0.113,0.933,0.975
96.491,974.293,0.984,0.004,0.079,0.151,0.122,0.920,0.991
10.726,1332.990,0.963,0.015,0.176,0.303,0.177,0.906,0.974
56.143,871.598,0.967,0.067,0.008,0.019,0.086,0.945,0.981
109.686,748.949,0.888,0.009,0.202,0.352,0.108,0.909,0.962
12.537,2127.676,0.297,0.008,0.025,0.046,0.046,0.909,0.986
236.744,402.218,0.989,0.023,0.089,0.138,0.217,0.882,0.984
58.846,884.493,0.992,0.001,0.121,0.230,0.089,0.923,0.992
6.124,1036.943,0.906,0.022,-0.034,-0.081,0.112,0.942,0.915
28.238,694.429,0.954,0.005,0.163,0.248,0.129,0.881,0.983
54.628,260.170,0.987,0.035,0.233,0.479,0.078,0.936,0.966
-99999.000,846.939,0.908,0.003,0.109,0.173,0.173,0.888,0.981
76.109,2863.307,0.116,0.025,0.112,0.212,0.210,0.922,0.974
45.994,770.223,0.998,0.059,0.038,0.070,0.109,0.912,0.988
22.285,670.404,0.976,0.005,0.178,0.305,0.192,0.905,0.984
134.092,439.298,0.230,0.003,0.135,0.159,0.190,0.816,0.844
32.591,1002.217,0.995,0.011,0.153,0.349,0.228,0.949,0.981
0.178,81.638,0.000,0.018,-2.501,-2.232,0.173,-0.812,0.620
24.315,792.233,0.723,0.007,0.030,0.043,0.154,0.856,0.953
52.902,250.953,0.696,0.063,0.047,0.052,0.257,0.788,0.917
33.571,373.539,0.974,0.005,0.117,0.272,0.222,0.950,0.987
-99999.000,286.371,0.196,0.028,0.131,0.222,0.311,0.903,0.956
12.481,347.440,0.929,0.026,-0.074,-0.108,0.065,0.856,0.819
82.227,1220.897,0.065,0.003,0.183,0.456,0.152,0.959,0.886
53.336,538.845,0.984,0.001,-0.084,-0.187,0.110,0.927,0.972
32.396,1067.141,0.300,0.144,0.395,0.707,0.248,0.904,0.606
-99999.000,267.643,0.912,0.022,-0.044,-0.120,0.166,0.953,0.930
46.667,1408.537,0.601,0.014,0.106,0.203,0.060,0.924,0.984
28.532,674.802,0.741,0.009,0.089,0.240,0.255,0.964,0.902
23.091,331.300,0.021,0.006,0.319,0.413,0.231,0.838,0.746
32.923,734.342,0.945,0.007,0.088,0.139,0.128,0.887,0.987
-99999.000,293.084,0.931,0.003,-0.211,-0.559,0.210,0.923,0.876
43.161,52.392,0.013,0.321,1.146,1.193,0.618,0.502,0.232
14.781,1159.999,1.000,0.000,0.053,0.124,0.074,0.948,0.986
66.962,1117.775,0.592,0.008,0.059,0.113,0.078,0.919,0.978
41.733,2310.101,0.830,0.001,0.088,0.196,0.125,0.944,0.986
132.700,221.520,0.048,0.008,-0.244,-0.423,0.190,0.862,0.443
134.988,1195.966,0.748,0.003,-0.016,-0.034,0.124,0.926,0.955
63.719,471.348,0.959,0.011,-0.017,-0.032,0.155,0.907,0.987
26.037,995.459,0.000,0.003,0.198,0.371,0.063,0.922,0.848
35.721,602.275,0.872,0.001,0.087,0.161,0.101,0.917,0.989
54.603,1275.188,0.727,0.002,-0.044,-0.119,0.208,0.952,0.807
70.735,708.289,0.838,0.002,0.351,0.525,0.124,0.872,0.862
-99999.000,126.036,0.834,0.119,0.054,0.166,0.088,0.972,0.776
-99999.000,695.793,0.941,0.003,0.097,0.202,0.179,0.935,0.982
77.168,1106.282,0.828,0.050,0.041,0.074,0.025,0.911,0.978
-99999.000,121.531,0.066,0.041,0.400,0.828,0.181,0.925,0.428
-99999.000,1097.652,0.717,0.001,0.034,0.074,0.125,0.937,0.981
99.123,711.622,0.997,0.005,0.076,0.137,0.079,0.911,0.992
12.178,819.519,0.000,0.000,0.140,0.241,0.083,0.905,0.930
38.673,476.762,0.988,0.015,-0.092,-0.167,0.268,0.896,0.975
116.639,314.433,0.997,0.018,0.146,0.239,0.281,0.897,0.980
26.153,1521.354,0.967,0.004,-0.002,-0.003,0.128,0.930,0.981
0.171,401.550,0.000,0.000,0.450,0.670,0.089,0.861,0.649
-99999.000,221.044,0.131,0.078,0.065,0.154,0.414,0.950,0.916
120.279,804.274,0.958,0.000,0.137,0.202,0.258,0.873,0.981
35.208,1433.047,0.918,0.024,0.038,0.074,0.148,0.919,0.989
12.992,731.278,0.000,0.002,0.028,0.046,0.239,0.890,0.914
29.995,785.761,0.934,0.004,0.009,0.015,0.080,0.898,0.980
140.777,866.709,0.947,0.004,0.123,0.240,0.155,0.926,0.986
37.992,1230.851,0.905,0.024,0.022,0.043,0.051,0.920,0.988
191.302,440.837,0.398,0.006,0.011,0.026,0.123,0.946,0.983
78.455,613.032,0.886,0.055,0.111,0.230,0.132,0.935,0.980
-99999.000,576.221,0.881,0.029,0.001,0.002,0.147,0.875,0.965
3.313,960.141,0.977,0.010,0.131,0.254,0.207,0.926,0.986
14.069,845.750,0.972,0.002,-0.060,-0.129,0.105,0.927,0.891
50.057,970.489,0.932,0.003,-0.026,-0.060,0.129,0.939,0.955
5.746,290.199,0.865,0.014,-0.096,-0.186,0.368,0.906,0.822
35.338,360.609,0.402,0.104,-0.080,-0.105,0.084,0.830,0.839
72.069,339.073,0.955,0.001,0.082,0.141,0.331,0.904,0.970
-99999.000,1022.185,0.993,0.006,0.074,0.134,0.139,0.912,0.992
29.482,726.699,0.175,0.075,-0.008,-0.012,0.069,0.847,0.787
20.676,870.158,0.815,0.020,-0.002,-0.004,0.195,0.903,0.971
42.517,1723.261,0.970,0.004,0.042,0.101,0.051,0.949,0.977
36.712,1153.399,0.548,0.029,0.064,0.116,0.077,0.912,0.980
221.282,909.959,0.967,0.001,0.042,0.084,0.109,0.926,0.991
17.674,513.265,0.996,0.010,0.167,0.329,0.177,0.930,0.981
57.353,1754.389,0.777,0.004,0.139,0.211,0.120,0.881,0.947
25.959,1303.313,0.931,0.017,0.080,0.148,0.188,0.916,0.984
61.635,1381.490,0.998,0.001,0.241,0.376,0.166,0.886,0.904
83.030,1069.202,0.881,0.007,-0.018,-0.029,0.072,0.884,0.946
31.605,1669.357,0.873,0.008,0.080,0.150,0.134,0.919,0.986
33.917,441.316,0.000,0.004,0.026,0.057,0.055,0.936,0.958
210.319,653.840,0.991,0.000,0.077,0.149,0.142,0.922,0.992
27.953,611.741,0.897,0.047,-0.069,-0.146,0.157,0.923,0.948
-99999.000,643.975,0.950,0.002,0.160,0.272,0.089,0.904,0.982
57.097,505.186,0.935,0.001,0.014,0.030,0.111,0.931,0.989
29.043,444.900,0.884,0.047,-0.007,-0.016,0.169,0.935,0.963
0.757,603.907,0.000,0.010,-0.035,-0.126,0.184,0.972,0.667
144.838,945.776,0.953,0.012,0.160,0.253,0.114,0.889,0.986
0.163,792.515,0.684,0.009,0.134,0.221,0.184,0.897,0.970
34.634,1882.099,0.997,0.002,0.154,0.333,0.253,0.943,0.965
22.801,204.580,0.961,0.031,0.170,0.401,0.200,0.953,0.973
37.461,891.726,0.806,0.004,0.000,0.001,0.186,0.955,0.916
41.550,542.174,0.975,0.008,0.267,0.340,0.143,0.837,0.953
44.683,1399.373,0.781,0.001,0.097,0.157,0.106,0.891,0.972
41.154,763.074,0.968,0.012,0.229,0.372,0.187,0.895,0.974
26.549,816.102,0.955,0.024,0.123,0.245,0.049,0.929,0.986
68.828,1518.910,0.998,0.295,0.106,0.217,0.230,0.932,0.967
10.993,1590.527,0.761,0.007,0.073,0.137,0.046,0.918,0.967
72.057,586.129,0.593,0.004,-0.061,-0.129,0.249,0.923,0.943
3.259,411.974,0.677,0.010,0.038,0.089,0.418,0.947,0.920
16.918,869.909,0.938,0.008,0.124,0.210,0.205,0.902,0.982
-99999.000,227.237,0.712,0.044,-0.001,-0.002,0.320,0.915,0.961
41.239,1526.974,0.982,0.000,0.023,0.050,0.174,0.933,0.986
35.787,237.612,0.936,0.146,0.083,0.151,0.419,0.913,0.952
40.682,540.421,0.987,0.029,-0.021,-0.041,0.248,0.912,0.985
45.402,286.082,0.883,0.023,0.319,0.438,0.289,0.854,0.929
52.751,310.771,0.886,0.026,0.081,0.143,0.107,0.908,0.978
28.778,719.139,0.857,0.003,0.073,0.125,0.086,0.902,0.976
24.938,1427.434,0.761,0.009,0.066,0.119,0.065,0.909,0.979
33.909,1963.458,0.308,0.010,0.069,0.131,0.046,0.918,0.991
48.246,658.463,0.974,0.005,0.014,0.027,0.133,0.921,0.990
51.481,452.487,0.020,0.002,0.009,0.025,0.105,0.960,0.898
0.497,1404.591,0.824,0.044,0.038,0.082,0.253,0.935,0.967
60.721,455.421,0.965,0.013,0.221,0.505,0.102,0.950,0.978
43.280,679.698,0.995,0.006,0.083,0.169,0.120,0.930,0.993
32.753,3404.526,0.996,0.068,0.028,0.056,0.039,0.925,0.990
72.682,227.841,0.686,0.414,0.146,0.267,0.026,0.916,0.887
36.083,784.869,0.406,0.005,0.175,0.301,0.132,0.906,0.962
54.259,1105.830,0.838,0.008,0.064,0.127,0.140,0.926,0.986
29.890,2467.327,0.266,0.005,0.055,0.113,0.031,0.930,0.988
0.080,1068.066,0.000,0.003,0.128,0.225,0.197,0.908,0.970
59.853,784.671,0.953,0.009,0.182,0.325,0.148,0.913,0.986
73.470,488.792,0.961,0.009,0.085,0.145,0.320,0.901,0.981
50.178,1272.048,0.107,0.061,0.026,0.050,0.036,0.918,0.984
-99999.000,157.047,0.100,0.346,0.097,0.208,0.011,0.939,0.904
88.475,576.457,0.980,0.004,-0.018,-0.036,0.115,0.917,0.986
62.382,196.765,0.911,0.049,0.334,0.449,0.019,0.847,0.916
30.879,1182.297,0.302,0.016,0.017,0.026,0.149,0.873,0.968
76.771,448.932,0.998,0.031,-0.110,-0.247,0.280,0.924,0.966
-99999.000,577.292,0.468,0.003,0.086,0.222,0.111,0.959,0.944
69.014,1096.836,0.938,0.061,0.048,0.102,0.128,0.934,0.984
45.490,488.497,0.999,0.004,0.110,0.173,0.090,0.887,0.987
19.093,294.214,0.439,0.019,-0.067,-0.161,0.375,0.938,0.774
-99999.000,472.847,0.565,0.014,0.093,0.191,0.135,0.932,0.977
0.264,616.275,0.941,0.002,0.105,0.153,0.104,0.869,0.974
5.207,1065.565,0.000,0.001,0.177,0.323,0.145,0.917,0.918
23.527,1395.153,0.530,0.018,0.052,0.067,0.151,0.839,0.916
32.205,1209.494,0.482,0.009,0.070,0.159,0.110,0.944,0.981
63.919,308.668,0.429,0.006,-0.282,-0.419,0.174,0.824,0.839
1.636,467.109,0.975,0.044,-0.086,-0.133,0.184,0.866,0.944
96.191,1198.397,0.972,0.007,-0.075,-0.145,0.130,0.909,0.923
26.786,482.907,0.986,0.011,0.100,0.154,0.160,0.880,0.987
58.916,713.480,1.000,0.005,-0.029,-0.046,0.051,0.880,0.920
30.844,1192.836,0.980,0.007,0.077,0.169,0.162,0.941,0.990
86.183,1500.157,0.229,0.000,0.031,0.061,0.128,0.922,0.976
54.992,837.091,0.952,0.018,0.101,0.330,0.165,0.979,0.877
80.160,893.670,0.890,0.017,0.054,0.129,0.087,0.949,0.972
55.235,310.913,0.509,0.010,0.175,0.238,0.043,0.855,0.930
10.579,594.409,0.726,0.004,-0.118,-0.175,0.120,0.852,0.734
11.018,365.097,0.934,0.010,0.073,0.108,0.085,0.871,0.951
65.082,375.899,0.884,0.064,0.132,0.127,0.201,0.749,0.840
54.345,1244.222,0.438,0.017,0.064,0.135,0.103,0.934,0.984
63.832,350.863,0.983,0.006,0.280,0.710,0.092,0.959,0.870
0.127,860.693,0.000,0.006,0.135,0.252,0.146,0.919,0.948
30.916,794.152,0.975,0.002,0.085,0.143,0.042,0.899,0.988
48.413,639.311,0.879,0.010,0.111,0.165,0.257,0.875,0.978
126.363,1127.903,0.832,0.054,0.150,0.312,0.251,0.936,0.956
38.885,2554.206,0.807,0.029,0.155,0.749,0.323,0.995,0.450
51.805,804.092,0.799,0.002,0.066,0.150,0.123,0.945,0.983
0.024,927.764,0.000,0.000,0.261,0.370,0.148,0.864,0.863
37.382,1489.075,0.847,0.009,0.065,0.134,0.127,0.931,0.988
84.820,544.885,0.903,0.065,0.368,0.562,0.134,0.875,0.902
30.928,416.762,0.971,0.004,0.114,0.257,0.171,0.946,0.983
29.905,409.746,0.956,0.001,0.285,0.525,0.148,0.917,0.953
33.223,572.592,0.451,0.004,0.021,0.042,0.083,0.924,0.982
42.622,368.176,0.183,0.001,0.053,0.117,0.169,0.941,0.974
21.549,539.360,0.836,0.026,-0.081,-0.177,0.262,0.924,0.917
28.286,1401.562,0.999,0.010,0.129,0.200,0.222,0.883,0.980
12.957,1791.191,0.832,0.002,-0.105,-0.197,0.203,0.899,0.832
70.153,590.795,0.994,0.004,0.095,0.186,0.109,0.926,0.992
73.796,1036.270,0.807,0.008,0.100,0.207,0.105,0.934,0.979
138.192,408.644,0.963,0.044,0.221,0.257,0.193,0.811,0.953
-99999.000,128.205,0.065,0.078,-0.382,-0.647,0.120,0.825,0.602
-99999.000,2174.166,0.921,0.003,0.096,0.184,0.267,0.922,0.985
21.736,522.205,0.679,0.230,0.038,0.082,0.114,0.937,0.959
50.564,1441.250,0.581,0.000,0.013,0.023,0.098,0.899,0.971
5.008,244.196,0.366,0.036,0.105,0.141,0.163,0.850,0.832
-99999.000,161.045,0.991,0.098,0.145,0.309,0.255,0.940,0.969
19.284,2102.890,0.644,0.007,0.044,0.087,0.142,0.923,0.983
-99999.000,948.570,0.822,0.000,0.161,0.349,0.149,0.943,0.972
46.541,674.043,0.817,0.018,-0.029,-0.062,0.137,0.929,0.965
-99999.000,441.893,0.461,0.081,0.170,0.348,0.105,0.935,0.932
57.519,344.446,0.960,0.088,0.019,0.035,0.077,0.912,0.987
15.809,409.745,0.874,0.024,0.010,0.021,0.236,0.923,0.971
-99999.000,1116.591,0.939,0.010,-0.036,-0.076,0.167,0.927,0.972
39.646,874.355,0.965,0.008,0.146,0.373,0.114,0.961,0.964
69.030,749.677,0.925,0.093,0.136,0.213,0.233,0.887,0.979
18.508,235.275,0.353,0.024,-3.133,-3.132,0.155,-0.798,0.515
38.475,628.753,0.954,0.011,-0.101,-0.206,0.153,0.913,0.966
16.025,506.022,0.642,0.069,0.064,0.102,0.224,0.887,0.954
22.037,471.949,0.984,0.036,0.108,0.197,0.203,0.915,0.983
41.642,1323.642,0.812,0.006,0.093,0.167,0.129,0.912,0.985
44.345,407.686,0.851,0.005,0.054,0.121,0.068,0.941,0.979
35.771,337.067,0.664,0.011,-0.018,-0.039,0.202,0.931,0.969
73.372,706.892,0.997,0.095,0.211,0.393,0.138,0.921,0.977
0.124,177.022,0.691,0.094,-0.447,-0.440,0.470,0.679,0.463
116.444,1223.334,0.952,0.001,0.020,0.039,0.122,0.917,0.991
18.817,264.865,0.969,0.040,0.039,0.081,0.112,0.931,0.983
17.221,913.755,0.983,0.001,0.096,0.171,0.068,0.911,0.990
-99999.000,730.285,0.997,0.024,-0.014,-0.028,0.260,0.922,0.978
0.036,55.950,0.000,0.013,-2.614,-2.092,0.665,-0.896,0.703
23.756,266.229,0.931,0.050,0.102,0.153,0.111,0.877,0.962
12.569,389.295,0.852,0.340,0.046,0.126,0.136,0.963,0.815
0.195,473.768,0.425,0.181,0.155,0.274,0.065,0.911,0.951
35.710,160.095,0.384,0.056,0.238,0.454,0.153,0.924,0.896
59.971,429.515,0.695,0.002,0.083,0.178,0.166,0.939,0.985
21.534,563.809,0.828,0.023,0.202,0.387,0.250,0.925,0.959
-99999.000,362.615,0.997,0.072,0.406,0.916,0.408,0.934,0.832
48.054,751.445,0.991,0.014,-0.057,-0.135,0.199,0.937,0.950
104.499,209.806,0.776,0.062,0.044,0.085,0.222,0.919,0.975
29.838,784.111,0.811,0.014,0.009,0.021,0.173,0.943,0.978
48.250,793.290,0.993,0.002,0.058,0.141,0.121,0.953,0.990
176.173,719.926,0.788,0.006,0.101,0.196,0.138,0.925,0.985
72.784,518.659,0.922,0.062,0.160,0.288,0.223,0.914,0.976
121.193,530.288,0.895,0.002,0.092,0.153,0.147,0.896,0.986
79.544,917.716,0.973,0.011,-0.046,-0.081,0.127,0.897,0.968
61.801,1777.272,0.958,0.001,0.059,0.128,0.171,0.939,0.985
113.483,860.970,0.963,0.014,-0.027,-0.062,0.071,0.937,0.975
30.801,647.276,0.968,0.035,0.034,0.080,0.086,0.945,0.983
106.423,1492.645,0.320,0.003,0.055,0.104,0.119,0.917,0.980
84.789,423.637,0.886,0.010,0.155,0.248,0.191,0.891,0.980
25.833,444.342,0.681,0.005,0.248,0.480,0.299,0.926,0.846
0.131,652.676,0.997,0.001,-0.030,-0.099,0.104,0.968,0.811
34.202,1130.643,0.970,0.003,0.025,0.057,0.089,0.940,0.987
23.887,475.012,0.868,0.005,0.026,0.056,0.187,0.934,0.985
54.067,758.246,0.968,0.002,0.142,0.214,0.105,0.879,0.985
46.150,291.291,0.932,0.010,0.172,0.265,0.168,0.883,0.976
88.712,535.048,0.995,0.016,-0.050,-0.161,0.192,0.965,0.907
15.506,634.859,0.887,0.004,0.105,0.202,0.044,0.923,0.975
247.975,252.043,0.794,0.041,0.047,0.097,0.130,0.930,0.975
58.812,374.464,0.548,0.052,0.021,0.034,0.059,0.888,0.965
46.706,495.850,0.801,0.007,0.022,0.062,0.080,0.961,0.932
25.785,1227.263,0.941,0.000,0.062,0.102,0.162,0.894,0.979
15.887,1423.597,0.371,0.011,0.059,0.119,0.036,0.928,0.976
-99999.000,519.490,0.802,0.032,0.050,0.093,0.054,0.913,0.955
-99999.000,500.853,0.952,0.046,-0.010,-0.024,0.205,0.947,0.977
47.081,996.593,0.978,0.003,0.166,0.289,0.118,0.908,0.988
44.053,1130.998,0.953,0.005,-0.006,-0.019,0.137,0.971,0.726
16.377,545.264,0.656,0.398,0.032,0.066,0.024,0.930,0.916
-99999.000,1068.421,0.125,0.024,0.114,0.204,0.112,0.912,0.981
26.967,158.165,0.538,0.284,-0.087,-0.197,0.309,0.929,0.890
25.736,1202.630,0.182,0.006,0.014,0.027,0.156,0.915,0.981
30.478,835.531,0.999,0.003,0.119,0.164,0.164,0.855,0.953
42.661,682.185,0.526,0.011,0.022,0.055,0.133,0.954,0.966
19.438,608.421,0.620,0.002,0.159,0.306,0.084,0.926,0.944
47.146,1847.596,0.000,0.013,-0.027,-0.051,0.207,0.910,0.893
62.961,1410.599,0.923,0.002,0.003,0.005,0.231,0.918,0.977
41.324,3065.895,0.002,0.005,0.080,0.160,0.150,0.928,0.986
8.123,726.061,0.987,0.109,0.059,0.089,0.115,0.875,0.975
120.515,833.222,0.997,0.016,0.067,0.148,0.108,0.940,0.992
13.382,488.314,0.768,0.031,0.306,0.567,0.178,0.917,0.786
3.218,482.797,0.953,0.003,0.195,0.337,0.072,0.907,0.978
152.813,273.337,0.990,0.067,0.104,0.547,0.316,0.996,0.818
34.311,887.154,0.999,0.031,0.068,0.099,0.103,0.866,0.961
30.308,1016.553,0.083,0.010,-0.029,-0.051,0.046,0.895,0.863
0.104,1471.255,0.000,0.012,-0.025,-0.039,0.199,0.871,0.908
15.157,745.626,0.993,0.004,-0.003,-0.006,0.260,0.914,0.983
39.587,140.812,0.962,0.136,-0.048,-0.073,0.253,0.869,0.954
45.556,481.569,0.985,0.006,0.067,0.154,0.101,0.945,0.992
25.727,417.727,0.996,0.030,0.232,0.389,0.144,0.902,0.978
-99999.000,772.560,0.966,0.008,0.115,0.202,0.113,0.908,0.991
40.321,602.911,0.936,0.008,-0.030,-0.063,0.183,0.927,0.985
97.708,704.315,0.955,0.082,-0.169,-0.290,0.293,0.874,0.796
50.972,373.562,0.976,0.016,0.107,0.298,0.124,0.967,0.967
74.145,276.703,0.105,0.032,-0.017,-0.038,0.143,0.935,0.936
69.143,834.977,0.709,0.001,0.044,0.084,0.057,0.920,0.983
44.633,919.416,0.180,0.110,-0.012,-0.022,0.126,0.907,0.964
95.892,309.320,0.996,0.013,0.178,0.271,0.232,0.882,0.986
48.033,854.072,0.410,0.003,0.084,0.149,0.162,0.908,0.984
23.775,963.003,0.597,0.030,-0.407,-0.871,0.193,0.849,0.105
10.945,167.898,0.000,0.160,-0.331,-0.887,0.509,0.893,0.342
33.149,2118.600,0.948,0.001,0.062,0.118,0.092,0.918,0.993
66.147,676.436,0.994,0.007,-0.036,-0.069,0.119,0.909,0.978
53.563,799.314,0.986,0.046,0.145,0.318,0.214,0.944,0.982
85.877,570.882,0.899,0.002,-0.056,-0.125,0.157,0.930,0.953
89.077,604.992,0.896,0.002,-0.019,-0.039,0.087,0.920,0.979
33.557,278.193,0.983,0.011,-0.019,-0.035,0.196,0.908,0.987
30.917,503.853,0.937,0.067,0.098,0.199,0.083,0.931,0.981
0.089,576.238,0.667,0.001,0.120,0.162,0.137,0.851,0.937
98.710,714.390,0.655,0.008,0.070,0.114,0.154,0.891,0.975
12.225,1858.307,0.739,0.004,0.051,0.102,0.099,0.926,0.978
62.299,284.169,0.991,0.011,-0.101,-0.362,0.332,0.963,0.890
79.184,657.304,0.996,0.057,0.002,0.004,0.083,0.946,0.972
54.879,512.591,0.492,0.032,0.155,0.274,0.161,0.911,0.970
14.901,2196.937,0.857,0.004,0.077,0.153,0.240,0.927,0.987
30.984,507.257,0.397,0.046,0.074,0.149,0.245,0.928,0.980
26.080,2443.754,0.000,0.031,0.024,0.040,0.044,0.897,0.969
23.506,510.192,0.720,0.001,0.040,0.061,0.137,0.875,0.966
76.172,159.603,0.392,0.053,-0.188,-0.149,0.168,0.659,0.324
93.533,203.423,0.540,0.035,0.012,0.023,0.217,0.917,0.968
8.175,151.383,0.528,0.055,-0.065,-0.214,0.146,0.964,0.686
14.806,923.088,0.905,0.006,-0.002,-0.004,0.133,0.918,0.974
71.314,274.206,0.556,0.027,0.156,0.245,0.080,0.887,0.933
14.040,907.125,0.000,0.009,-0.067,-0.109,0.195,0.877,0.849
46.809,716.549,0.355,0.008,0.041,0.085,0.117,0.929,0.984
48.305,1119.639,0.970,0.001,0.125,0.192,0.049,0.881,0.979
51.511,612.225,0.555,0.213,0.142,0.322,0.159,0.948,0.962
33.417,818.001,0.954,0.002,0.093,0.173,0.125,0.918,0.991
0.301,569.397,0.000,0.120,0.035,0.158,0.313,0.988,0.463
48.159,1462.549,0.802,0.004,0.028,0.055,0.100,0.922,0.987
20.147,97.043,0.862,0.349,-0.136,-0.579,0.159,0.964,0.593
40.539,805.201,0.000,0.000,0.110,0.158,0.241,0.866,0.891
20.979,1901.315,0.021,0.000,0.137,0.267,0.249,0.927,0.925
13.539,808.391,0.869,0.006,0.068,0.146,0.146,0.937,0.979
10.444,250.351,0.681,0.032,0.223,1.126,0.527,0.993,0.462
-99999.000,1342.919,0.787,0.011,0.111,0.198,0.230,0.911,0.980
25.053,203.089,0.749,0.025,0.361,0.498,0.193,0.852,0.848
122.894,1230.874,0.191,0.018,0.180,0.360,0.194,0.932,0.944
50.822,1041.813,0.982,0.016,0.007,0.014,0.061,0.921,0.993
38.827,1024.260,0.930,0.011,0.111,0.192,0.219,0.905,0.987
31.443,822.938,0.250,0.008,0.014,0.021,0.244,0.878,0.964
-99999.000,555.482,0.999,0.011,0.112,0.173,0.073,0.882,0.984
117.571,908.428,1.000,0.083,-0.065,-0.128,0.107,0.913,0.865
26.704,749.050,0.000,0.001,0.048,0.060,0.125,0.829,0.792
56.606,683.409,0.995,0.009,0.147,0.262,0.163,0.913,0.989
60.090,1322.831,0.983,0.009,-0.032,-0.049,0.197,0.869,0.967
23.074,656.956,0.503,0.002,0.123,0.211,0.154,0.904,0.977
-99999.000,1400.602,0.907,0.002,0.085,0.151,0.121,0.909,0.986
21.680,143.048,0.287,0.233,0.048,0.053,0.109,0.791,0.307
75.425,1236.978,0.954,0.017,-0.209,-0.335,0.230,0.855,0.646
56.495,1600.472,0.940,0.008,0.045,0.094,0.054,0.932,0.987
22.525,349.763,0.995,0.006,0.080,0.166,0.276,0.934,0.986
149.789,280.683,0.729,0.006,-0.052,-0.169,0.160,0.964,0.875
-99999.000,634.920,0.922,0.008,0.078,0.148,0.173,0.920,0.985
60.844,1340.540,0.934,0.004,0.043,0.082,0.158,0.918,0.986
-99999.000,376.401,0.813,0.009,0.165,0.277,0.075,0.901,0.955
124.627,629.679,0.840,0.036,0.171,0.346,0.250,0.934,0.967
6.107,1183.906,0.955,0.012,0.249,0.575,0.103,0.951,0.796
52.255,183.615,0.077,0.003,0.042,0.108,0.202,0.955,0.911
138.228,927.810,0.993,0.032,0.057,0.142,0.256,0.955,0.959
17.290,1286.854,0.233,0.003,0.002,0.004,0.110,0.919,0.962
94.644,470.675,0.236,0.012,0.038,0.083,0.281,0.938,0.977
30.759,1674.471,0.142,0.006,-0.023,-0.039,0.218,0.889,0.914
0.093,1198.676,0.000,0.010,-0.045,-0.111,0.244,0.942,0.871
1.913,461.400,0.250,0.021,0.105,0.182,0.130,0.906,0.970
15.262,823.660,0.537,0.002,-0.054,-0.100,0.194,0.905,0.871
69.786,873.412,0.886,0.002,0.161,0.295,0.135,0.917,0.976
-99999.000,319.570,0.771,0.003,0.164,0.296,0.083,0.914,0.964
16.486,584.590,0.979,0.005,0.135,0.252,0.146,0.919,0.990
4.581,474.529,0.992,0.006,0.121,0.199,0.266,0.895,0.985
37.407,714.589,0.796,0.011,0.130,0.233,0.076,0.913,0.984
15.004,445.982,0.950,0.236,-0.070,-0.184,0.293,0.947,0.881
59.153,789.061,0.925,0.009,0.063,0.155,0.169,0.954,0.971
0.025,70.583,0.000,0.006,2.744,1.739,0.288,-0.876,0.047
176.701,914.716,0.987,0.007,0.002,0.004,0.128,0.926,0.991
246.785,575.862,0.991,0.007,0.048,0.103,0.146,0.935,0.990
6.057,891.247,0.997,0.006,0.031,0.041,0.191,0.845,0.958
57.490,1640.843,0.172,0.013,0.089,0.157,0.192,0.908,0.982
83.185,1655.506,0.379,0.002,0.103,0.193,0.087,0.919,0.969
75.115,1011.367,0.983,0.003,0.085,0.202,0.103,0.951,0.989
0.155,1080.920,0.000,0.005,-0.106,-0.251,0.229,0.931,0.868
23.479,437.652,0.275,0.008,0.074,0.492,0.157,0.998,0.549
44.356,1374.612,0.983,0.017,-0.002,-0.004,0.043,0.927,0.987
24.915,474.756,0.973,0.016,0.069,0.166,0.112,0.952,0.989
13.955,811.563,0.998,0.010,0.058,0.094,0.118,0.891,0.987
44.937,683.605,0.920,0.007,0.118,0.196,0.154,0.898,0.986
153.687,158.139,0.571,0.253,-0.042,-0.089,0.064,0.927,0.916
