sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
24.466,574.356,0.944,0.029,0.085,0.229,0.174,0.963,0.912
42.101,1249.420,0.973,0.002,0.002,0.004,0.095,0.898,0.984
17.860,357.951,0.995,0.006,0.175,0.282,0.124,0.893,0.982
51.660,115.512,0.224,0.038,-0.081,-0.163,0.124,0.913,0.882
95.963,1351.928,0.000,0.003,0.006,0.010,0.093,0.897,0.952
12.078,1539.810,0.996,0.010,0.162,0.282,0.025,0.908,0.969
137.458,64.718,0.195,0.394,-0.011,-0.029,0.238,0.950,0.670
99.242,434.279,0.302,0.014,0.181,0.338,0.131,0.920,0.965
0.138,462.348,0.997,0.389,-0.072,-0.131,0.216,0.898,0.944
48.806,987.109,0.708,0.007,0.111,0.215,0.164,0.924,0.985
50.333,613.887,0.943,0.001,0.081,0.127,0.131,0.885,0.988
23.457,826.422,0.330,0.002,0.166,0.217,0.358,0.844,0.808
63.778,339.307,0.955,0.001,0.103,0.215,0.080,0.935,0.984
59.842,1017.190,0.646,0.012,0.263,0.391,0.070,0.875,0.767
69.285,321.092,0.797,0.017,0.218,0.294,0.352,0.852,0.906
24.211,1282.023,0.966,0.019,-0.017,-0.039,0.107,0.934,0.974
46.088,843.350,0.619,0.069,-0.154,-0.278,0.122,0.886,0.658
53.747,956.657,0.974,0.014,0.171,0.282,0.164,0.897,0.986
40.102,1573.720,0.136,0.008,0.036,0.066,0.168,0.911,0.985
92.729,505.090,0.899,0.005,0.170,0.293,0.215,0.907,0.981
241.945,224.963,0.967,0.020,-0.206,-0.371,0.101,0.876,0.902
-99999.000,386.873,0.446,0.223,0.045,0.113,0.079,0.955,0.868
0.074,384.342,0.000,0.250,0.018,0.040,0.093,0.934,0.930
17.605,1223.670,0.589,0.001,0.108,0.179,0.116,0.897,0.967
102.458,1639.639,0.162,0.004,0.024,0.044,0.053,0.912,0.976
68.309,811.637,0.998,0.047,0.048,0.075,0.321,0.879,0.966
20.337,791.166,0.988,0.029,0.052,0.102,0.153,0.923,0.988
42.594,329.345,0.878,0.013,-0.044,-0.096,0.339,0.930,0.957
50.702,1014.067,0.991,0.001,0.017,0.037,0.172,0.935,0.987
-99999.000,983.046,0.756,0.013,0.049,0.090,0.131,0.914,0.983
1.042,974.986,0.808,0.033,0.032,0.083,0.140,0.957,0.755
19.288,398.964,0.973,0.010,0.313,0.594,0.143,0.920,0.882
0.260,69.769,0.270,0.476,0.427,0.774,0.176,0.902,0.243
-99999.000,890.360,0.999,0.022,0.049,0.094,0.169,0.919,0.989
67.711,618.045,0.903,0.005,0.114,0.209,0.082,0.916,0.982
28.461,1552.117,0.996,0.009,0.022,0.045,0.231,0.926,0.985
0.075,1046.264,0.401,0.002,0.100,0.175,0.137,0.907,0.977
0.188,289.077,0.035,0.024,0.048,0.058,0.432,0.817,0.679
50.478,1134.984,0.890,0.007,0.082,0.164,0.078,0.927,0.986
40.645,742.469,0.588,0.050,0.003,0.006,0.155,0.921,0.978
25.965,186.171,0.955,0.044,0.296,0.399,0.107,0.850,0.885
111.778,262.957,0.469,0.009,-0.010,-0.023,0.176,0.943,0.964
15.339,187.832,0.452,0.046,0.014,0.046,0.222,0.971,0.780
33.869,683.394,0.983,0.004,0.231,0.398,0.206,0.906,0.977
25.695,593.111,0.948,0.001,-0.132,-0.151,0.249,0.783,0.606
41.332,275.059,0.380,0.109,0.130,0.264,0.008,0.933,0.962
107.615,190.173,0.463,0.026,0.056,0.156,0.157,0.965,0.881
19.967,1316.017,0.422,0.015,-0.168,-0.400,0.330,0.921,0.406
0.358,318.734,0.000,0.000,1.575,1.888,0.417,0.072,0.007
100.310,615.943,0.596,0.007,-0.018,-0.040,0.136,0.937,0.967
14.358,509.378,0.852,0.019,0.041,0.090,0.182,0.938,0.973
27.631,504.162,0.996,0.101,0.036,0.313,0.293,0.997,0.516
32.097,585.947,0.976,0.004,0.103,0.190,0.097,0.917,0.993
153.808,889.663,0.190,0.022,0.100,0.181,0.108,0.914,0.975
0.517,1698.440,0.996,0.006,0.039,0.066,0.035,0.898,0.978
27.055,903.040,0.661,0.000,0.169,0.271,0.125,0.893,0.919
35.654,1064.588,0.000,0.005,0.148,0.251,0.133,0.903,0.968
48.941,203.388,0.395,0.055,0.005,0.012,0.187,0.946,0.967
8.080,589.315,0.959,0.023,-0.044,-0.109,0.151,0.944,0.952
17.675,1594.447,0.345,0.012,0.069,0.151,0.198,0.941,0.976
19.658,680.260,0.827,0.021,-0.077,-0.146,0.195,0.906,0.894
19.341,269.477,0.679,0.025,0.331,0.640,0.139,0.922,0.756
47.872,232.986,0.325,0.068,0.150,0.239,0.082,0.890,0.947
-99999.000,651.822,0.211,0.002,0.042,0.094,0.186,0.940,0.981
30.577,991.887,0.994,0.004,0.197,0.345,0.146,0.909,0.985
46.571,235.662,0.924,0.023,0.023,0.051,0.231,0.940,0.978
53.136,1087.902,0.936,0.003,0.170,0.349,0.085,0.935,0.928
90.594,1120.324,0.994,0.024,0.201,0.380,0.221,0.923,0.964
59.397,394.705,0.530,0.007,-0.021,-0.036,0.070,0.891,0.952
-99999.000,1289.855,0.977,0.012,0.035,0.079,0.184,0.942,0.987
16.016,2139.995,0.993,0.111,0.151,0.297,0.151,0.929,0.978
64.525,895.297,0.585,0.034,0.071,0.143,0.189,0.929,0.979
38.680,418.989,0.846,0.036,0.058,0.173,0.142,0.970,0.897
43.335,991.971,0.956,0.005,0.183,0.287,0.181,0.887,0.981
42.003,151.379,0.800,0.377,0.085,0.147,0.044,0.905,0.917
27.600,376.812,0.994,0.040,0.093,0.217,0.155,0.949,0.987
41.729,687.600,0.783,0.051,0.130,0.211,0.261,0.894,0.978
55.435,369.214,0.479,0.001,0.322,0.581,0.091,0.912,0.744
26.984,134.616,0.160,0.424,0.610,0.980,0.116,0.843,0.058
42.746,1268.638,0.330,0.009,-0.024,-0.053,0.110,0.935,0.943
14.971,449.184,0.996,0.104,0.030,0.063,0.255,0.930,0.981
7.311,1254.771,0.838,0.008,0.066,0.122,0.175,0.915,0.980
24.390,1837.730,0.468,0.004,0.044,0.087,0.108,0.924,0.977
34.583,944.181,0.519,0.033,0.131,0.248,0.128,0.922,0.975
100.304,156.868,0.795,0.055,0.146,0.323,0.114,0.945,0.947
-99999.000,644.901,0.940,0.002,-0.005,-0.010,0.358,0.905,0.907
52.262,953.964,0.974,0.004,0.033,0.064,0.163,0.920,0.990
125.976,556.648,0.992,0.002,0.002,0.002,0.057,0.867,0.977
111.940,356.181,0.818,0.014,0.200,0.396,0.199,0.931,0.971
16.225,1073.354,0.937,0.053,0.155,0.283,0.182,0.916,0.960
27.005,788.556,0.941,0.002,0.104,0.187,0.106,0.911,0.978
160.952,854.418,0.995,0.007,-0.185,-0.336,0.161,0.881,0.738
34.350,580.567,0.974,0.003,0.175,0.297,0.089,0.904,0.987
58.391,1124.688,0.913,0.001,0.123,0.251,0.134,0.933,0.981
15.998,543.526,0.976,0.015,-0.203,-0.267,0.082,0.811,0.664
57.732,771.278,0.976,0.004,-0.104,-0.351,0.228,0.959,0.492
112.293,1271.967,0.873,0.003,0.122,0.252,0.114,0.935,0.973
132.089,1101.065,0.857,0.005,0.060,0.126,0.079,0.933,0.984
62.760,867.470,0.967,0.001,0.015,0.034,0.104,0.941,0.987
21.155,1035.465,0.883,0.002,-0.003,-0.009,0.141,0.961,0.820
108.158,630.261,0.919,0.041,-0.060,-0.145,0.106,0.940,0.885
-99999.000,434.820,0.847,0.009,0.132,0.179,0.085,0.853,0.936
29.692,1953.707,0.413,0.006,0.084,0.168,0.076,0.929,0.985
41.361,818.857,0.853,0.006,0.059,0.128,0.217,0.939,0.985
14.153,410.396,0.809,0.014,0.005,0.009,0.134,0.892,0.961
-99999.000,696.090,0.983,0.014,0.034,0.069,0.144,0.929,0.990
0.058,332.229,0.000,0.111,0.016,0.029,0.122,0.906,0.936
108.120,509.814,0.510,0.139,-0.065,-0.126,0.090,0.908,0.917
121.879,1018.803,0.978,0.012,0.140,0.271,0.100,0.925,0.988
-99999.000,675.185,0.896,0.051,0.266,0.420,0.181,0.888,0.937
31.944,1192.690,0.979,0.005,0.074,0.152,0.209,0.931,0.989
18.499,1007.985,0.987,0.012,0.178,0.346,0.138,0.927,0.983
29.973,1019.879,0.978,0.036,0.155,0.339,0.177,0.944,0.973
49.212,3027.675,0.024,0.174,-0.042,-0.068,0.058,0.880,0.892
24.588,823.105,0.605,0.004,0.171,0.421,0.225,0.958,0.864
45.827,802.138,0.999,0.015,0.345,0.557,0.219,0.889,0.858
30.103,1590.929,0.986,0.017,0.119,0.240,0.051,0.932,0.987
41.635,965.756,0.918,0.013,0.053,0.116,0.145,0.939,0.985
23.085,347.674,0.979,0.083,0.074,0.115,0.256,0.883,0.980
117.033,957.789,0.855,0.051,-0.030,-0.057,0.123,0.913,0.966
55.765,741.612,0.935,0.010,0.193,0.292,0.131,0.880,0.973
29.343,348.600,0.891,0.000,0.212,0.510,0.106,0.956,0.870
-99999.000,355.654,0.940,0.014,0.187,0.419,0.149,0.947,0.973
16.006,693.772,0.000,0.004,-0.069,-0.164,0.174,0.936,0.722
27.372,2353.794,0.012,0.014,0.051,0.119,0.163,0.946,0.981
17.433,519.992,0.393,0.039,0.034,0.071,0.176,0.931,0.970
19.904,339.798,0.951,0.002,0.080,0.260,0.185,0.977,0.820
-99999.000,701.371,0.973,0.052,-0.104,-0.227,0.357,0.922,0.861
20.966,283.166,0.196,0.093,0.188,0.440,0.314,0.953,0.890
54.579,397.432,0.968,0.008,0.032,0.108,0.273,0.976,0.849
85.837,1064.840,0.673,0.004,0.158,0.279,0.114,0.911,0.967
17.880,326.997,0.962,0.051,0.204,0.474,0.171,0.952,0.954
31.792,162.466,0.853,0.124,0.021,0.069,0.106,0.973,0.839
26.603,753.245,0.976,0.055,0.141,0.268,0.165,0.923,0.982
51.011,726.780,0.959,0.024,0.262,0.363,0.056,0.858,0.877
1.125,1328.506,0.928,0.000,0.062,0.122,0.077,0.923,0.979
20.738,281.134,0.000,0.068,0.252,0.297,0.355,0.815,0.362
37.593,552.345,0.791,0.036,0.108,0.218,0.316,0.931,0.971
290.331,120.125,0.035,0.078,-0.848,-1.068,0.115,0.563,0.010
0.129,609.318,0.906,0.054,0.291,0.407,0.191,0.859,0.920
20.016,2093.532,0.013,0.008,0.064,0.125,0.172,0.924,0.981
52.457,1164.453,0.764,0.077,0.091,0.166,0.171,0.913,0.981
9.617,1007.932,0.988,0.010,0.130,0.280,0.135,0.941,0.983
89.171,728.245,0.965,0.009,0.110,0.222,0.221,0.931,0.990
4.518,1048.284,0.988,0.011,0.215,0.378,0.185,0.911,0.975
50.061,1102.740,0.763,0.008,-0.091,-0.209,0.121,0.930,0.888
33.539,1490.904,0.876,0.007,0.070,0.132,0.133,0.919,0.988
63.563,561.022,0.988,0.001,0.041,0.079,0.150,0.919,0.992
179.578,624.938,0.850,0.066,0.148,0.195,0.240,0.846,0.947
71.802,1097.012,0.869,0.002,0.119,0.243,0.145,0.932,0.978
40.862,1138.918,0.894,0.013,0.092,0.201,0.061,0.942,0.981
34.917,514.267,0.878,0.001,0.255,0.499,0.220,0.928,0.912
155.550,733.753,0.997,0.018,0.110,0.222,0.098,0.930,0.992
49.004,1519.809,0.889,0.001,0.053,0.108,0.130,0.929,0.982
246.900,588.823,0.915,0.047,0.087,0.178,0.102,0.933,0.986
50.573,1695.977,0.175,0.004,0.193,0.305,0.081,0.889,0.830
32.368,397.433,0.712,0.002,-0.007,-0.015,0.132,0.939,0.973
64.389,161.960,0.486,0.008,0.107,0.427,0.198,0.988,0.590
39.199,1068.880,0.472,0.006,0.030,0.062,0.081,0.932,0.983
107.857,336.380,0.919,0.028,0.062,0.096,0.174,0.881,0.966
0.091,96.292,0.000,0.033,0.166,0.309,0.137,0.920,0.698
19.553,487.855,0.952,0.014,0.059,0.117,0.082,0.926,0.988
0.107,4.566,0.000,0.020,0.464,0.985,0.539,0.918,0.154
104.592,627.760,0.573,0.016,0.055,0.117,0.106,0.936,0.978
-99999.000,699.422,0.743,0.002,0.142,0.260,0.142,0.917,0.975
18.622,757.480,0.983,0.005,0.046,0.079,0.249,0.903,0.989
54.980,1473.027,0.608,0.007,0.063,0.162,0.184,0.957,0.751
32.395,1331.475,0.803,0.012,0.061,0.104,0.172,0.898,0.984
9.124,444.745,0.957,0.012,-0.099,-0.311,0.147,0.956,0.731
77.747,1405.940,0.565,0.003,0.058,0.114,0.146,0.923,0.980
36.435,1392.530,0.381,0.004,0.146,0.295,0.068,0.932,0.959
15.866,436.969,0.489,0.010,0.187,0.608,0.231,0.980,0.516
42.732,367.947,0.796,0.070,0.119,0.264,0.191,0.944,0.977
41.270,260.700,0.988,0.055,-0.217,-0.600,0.294,0.925,0.869
43.798,764.672,0.734,0.011,-0.079,-0.091,0.167,0.795,0.478
56.713,780.876,0.995,0.043,-0.086,-0.218,0.202,0.941,0.949
10.684,1773.791,0.038,0.054,0.031,0.052,0.128,0.891,0.927
-99999.000,676.233,0.695,0.025,0.181,0.315,0.062,0.909,0.940
90.557,732.058,0.314,0.223,-0.066,-0.162,0.330,0.940,0.808
18.056,557.980,0.990,0.037,0.106,0.287,0.160,0.965,0.920
77.201,570.641,0.946,0.011,-0.073,-0.127,0.068,0.891,0.930
25.479,87.717,0.985,0.041,0.151,0.350,0.308,0.951,0.955
28.958,1105.283,0.760,0.000,0.052,0.103,0.134,0.926,0.976
-99999.000,1109.918,0.401,0.001,0.090,0.180,0.185,0.928,0.980
73.091,589.061,0.216,0.025,0.284,0.704,0.123,0.957,0.495
37.216,478.418,0.996,0.004,-0.051,-0.115,0.139,0.931,0.964
12.324,463.714,0.093,0.089,0.204,0.316,0.133,0.885,0.871
77.387,525.100,0.625,0.009,0.054,0.096,0.060,0.908,0.978
66.070,516.039,0.917,0.024,0.295,0.602,0.138,0.933,0.916
54.524,2139.841,0.955,0.005,0.025,0.046,0.036,0.911,0.992
23.504,408.070,0.412,0.003,-0.036,-0.118,0.453,0.967,0.741
51.276,356.210,0.964,0.028,0.002,0.003,0.088,0.898,0.980
23.021,643.891,0.784,0.000,0.086,0.176,0.155,0.933,0.979
159.221,799.754,0.972,0.009,0.075,0.152,0.224,0.930,0.992
12.256,119.554,0.390,0.443,-0.154,-0.344,0.229,0.917,0.487
63.066,646.889,0.790,0.003,0.119,0.211,0.151,0.910,0.981
56.457,2068.710,0.032,0.019,0.072,0.144,0.110,0.929,0.986
31.363,372.973,0.194,0.014,0.202,0.970,0.266,0.994,0.116
29.567,280.587,0.000,0.004,-0.111,-0.158,0.228,0.845,0.764
0.076,410.069,0.000,0.039,0.089,0.169,0.155,0.922,0.950
50.165,239.915,0.645,0.057,0.247,0.440,0.356,0.913,0.873
70.566,1133.690,0.223,0.001,-0.165,-0.301,0.143,0.886,0.508
52.018,359.041,0.122,0.001,0.414,0.660,0.090,0.880,0.639
43.581,794.944,0.955,0.349,0.323,1.986,0.218,0.953,0.034
66.419,421.991,0.064,0.035,-0.231,-0.331,0.287,0.827,0.775
33.623,303.645,0.732,0.010,0.073,0.126,0.183,0.902,0.982
61.839,624.281,0.938,0.004,-0.100,-0.204,0.197,0.912,0.939
9.439,498.563,0.890,0.025,0.192,0.336,0.122,0.909,0.959
28.749,419.577,0.903,0.007,0.050,0.120,0.107,0.949,0.975
0.019,224.775,0.000,0.100,-0.045,-0.049,0.554,0.783,0.291
42.647,1386.332,0.944,0.009,0.164,0.289,0.159,0.910,0.972
39.271,1343.607,0.268,0.014,0.229,0.368,0.146,0.892,0.894
55.821,455.626,0.800,0.031,0.261,0.503,0.140,0.925,0.901
50.664,1399.093,0.989,0.001,0.047,0.077,0.067,0.893,0.989
57.865,788.301,0.366,0.029,-0.010,-0.020,0.175,0.913,0.956
107.804,1102.602,0.960,0.001,0.032,0.067,0.116,0.929,0.988
102.469,978.156,0.976,0.042,0.015,0.024,0.188,0.880,0.982
51.510,374.405,0.420,0.051,-0.010,-0.015,0.232,0.875,0.948
55.426,566.226,0.859,0.042,0.113,0.288,0.150,0.960,0.960
83.559,317.455,0.475,0.401,0.091,0.143,0.040,0.886,0.885
0.194,412.448,0.000,0.001,0.363,0.500,0.210,0.852,0.593
2.970,588.287,0.903,0.023,0.115,0.287,0.132,0.958,0.936
25.197,49.404,0.010,0.193,-1.408,-0.939,0.245,0.092,0.003
38.346,409.791,0.974,0.046,0.111,0.215,0.329,0.925,0.978
67.596,789.068,0.975,0.031,0.212,0.334,0.206,0.889,0.976
93.592,1800.317,0.932,0.002,0.133,0.269,0.202,0.932,0.963
115.280,874.048,0.990,0.013,0.107,0.210,0.126,0.926,0.992
34.501,618.872,0.293,0.010,0.011,0.022,0.052,0.922,0.980
19.351,1350.231,0.833,0.001,0.092,0.197,0.185,0.939,0.975
57.283,717.412,0.997,0.003,0.125,0.213,0.165,0.904,0.989
-99999.000,168.045,0.089,0.046,-0.327,-0.488,0.213,0.815,0.445
43.540,1622.790,0.056,0.004,0.048,0.108,0.163,0.943,0.974
0.163,608.767,0.000,0.011,0.307,0.287,0.214,0.739,0.087
126.064,904.828,0.940,0.001,0.213,0.285,0.091,0.850,0.799
131.036,310.506,0.344,0.035,-0.024,-0.094,0.300,0.977,0.531
64.869,975.279,0.996,0.001,0.041,0.083,0.096,0.927,0.991
64.328,329.624,0.256,0.005,0.473,0.667,0.109,0.845,0.717
-99999.000,799.759,0.255,0.023,0.188,0.308,0.129,0.897,0.952
21.917,288.712,0.403,0.021,0.476,0.411,0.420,0.698,0.162
25.983,1410.292,0.884,0.004,0.108,0.228,0.125,0.937,0.972
25.890,113.055,0.092,0.130,-0.122,-0.304,0.270,0.933,0.698
61.728,575.356,0.422,0.003,-0.027,-0.154,0.280,0.987,0.322
27.707,678.523,0.705,0.012,0.074,0.119,0.192,0.890,0.976
39.411,544.180,0.882,0.151,-0.162,-0.314,0.316,0.896,0.901
41.147,606.126,0.930,0.002,0.033,0.107,0.105,0.973,0.907
42.394,318.383,0.975,0.017,-0.112,-0.226,0.300,0.910,0.973
67.076,511.566,0.945,0.004,0.071,0.193,0.145,0.964,0.957
54.161,87.736,0.016,0.168,-1.411,-1.522,0.326,0.057,0.006
22.147,1408.952,0.838,0.039,0.046,0.076,0.157,0.894,0.980
59.427,469.865,0.416,0.011,0.168,0.164,0.167,0.754,0.468
19.088,786.124,0.915,0.049,0.076,0.146,0.155,0.923,0.979
66.163,202.933,0.886,0.064,0.136,0.388,0.145,0.971,0.932
22.668,643.371,0.972,0.003,0.235,0.433,0.116,0.918,0.969
37.576,849.620,0.357,0.090,0.124,0.208,0.171,0.900,0.978
50.690,396.724,0.220,0.017,0.153,0.356,0.295,0.952,0.954
148.075,588.143,1.000,0.007,0.192,0.333,0.060,0.908,0.985
18.632,747.681,0.916,0.000,0.009,0.020,0.085,0.935,0.956
27.570,323.007,0.906,0.000,0.040,0.211,0.084,0.992,0.470
55.058,1215.251,0.355,0.050,-0.039,-0.082,0.084,0.925,0.939
0.115,1489.368,0.884,0.010,0.044,0.084,0.075,0.920,0.980
18.855,466.971,0.992,0.001,0.045,0.071,0.131,0.882,0.984
32.569,709.145,0.710,0.042,0.087,0.153,0.196,0.907,0.986
54.080,686.474,0.983,0.051,0.031,0.106,0.211,0.976,0.765
0.060,351.668,0.608,0.152,0.165,0.289,0.125,0.910,0.953
13.947,347.584,0.304,0.007,0.041,0.097,0.132,0.948,0.964
5.460,458.217,0.992,0.006,0.149,0.445,0.299,0.975,0.806
46.179,912.357,0.781,0.012,0.040,0.070,0.052,0.905,0.986
130.139,422.785,0.902,0.046,0.104,0.188,0.314,0.913,0.981
42.023,919.856,0.748,0.035,0.033,0.058,0.222,0.906,0.979
17.761,280.085,0.785,0.014,-0.182,-0.347,0.173,0.890,0.781
26.820,68.392,0.202,0.283,-1.003,-1.138,0.354,0.442,0.013
97.117,689.549,0.986,0.034,0.198,0.504,0.225,0.962,0.922
44.037,581.907,0.836,0.024,0.245,0.431,0.213,0.910,0.955
39.115,1243.752,0.979,0.010,0.098,0.177,0.075,0.913,0.990
68.662,598.139,0.971,0.038,0.117,0.168,0.253,0.865,0.979
-99999.000,287.705,0.079,0.024,-0.022,-0.118,0.232,0.987,0.357
98.316,325.190,0.835,0.169,-0.002,-0.005,0.167,0.930,0.975
35.308,1399.315,0.276,0.018,0.164,0.348,0.183,0.940,0.949
19.036,845.055,0.617,0.005,0.122,0.179,0.198,0.871,0.948
15.524,2445.134,0.688,0.008,0.025,0.041,0.092,0.890,0.974
12.318,646.152,0.987,0.007,0.157,0.341,0.157,0.942,0.979
28.192,308.983,0.000,0.006,-0.114,-0.258,0.068,0.924,0.727
29.007,568.492,0.928,0.033,0.027,0.055,0.180,0.927,0.975
52.194,1004.882,0.980,0.023,-0.115,-0.226,0.053,0.905,0.928
42.927,933.272,0.988,0.050,0.026,0.065,0.156,0.953,0.985
23.918,613.341,1.000,0.006,0.079,0.143,0.152,0.911,0.993
34.892,322.230,0.017,0.119,0.818,0.771,0.105,0.651,0.018
57.428,1329.408,0.996,0.026,0.114,0.204,0.153,0.912,0.987
29.227,1275.146,0.365,0.020,0.088,0.134,0.109,0.879,0.945
60.495,781.535,0.989,0.003,0.195,0.349,0.176,0.914,0.981
83.192,1287.320,0.862,0.002,0.126,0.209,0.178,0.898,0.974
76.368,680.614,0.992,0.015,0.127,0.276,0.149,0.942,0.988
122.854,846.343,0.990,0.010,0.074,0.132,0.080,0.910,0.993
-99999.000,506.635,0.990,0.014,0.105,0.198,0.137,0.920,0.991
83.401,586.437,0.949,0.002,-0.099,-0.342,0.140,0.962,0.691
5.351,648.257,0.702,0.028,0.362,0.502,0.187,0.854,0.693
3.885,805.200,0.948,0.015,0.118,0.224,0.216,0.921,0.983
-99999.000,692.941,0.747,0.009,0.102,0.188,0.099,0.915,0.978
39.221,1804.601,0.133,0.026,0.162,0.329,0.156,0.934,0.921
52.751,664.126,0.857,0.004,0.060,0.094,0.198,0.885,0.982
34.389,2345.268,0.456,0.001,-0.016,-0.034,0.066,0.926,0.966
14.538,673.647,0.961,0.030,0.031,0.067,0.159,0.935,0.984
28.062,748.342,0.987,0.012,0.118,0.206,0.135,0.906,0.990
35.218,926.517,0.846,0.008,0.125,0.203,0.157,0.892,0.984
50.424,718.907,0.931,0.003,0.106,0.295,0.167,0.967,0.920
26.056,748.039,0.889,0.001,-0.222,-0.488,0.184,0.902,0.319
42.224,2193.930,0.245,0.000,0.140,0.234,0.156,0.900,0.974
22.229,1208.939,0.685,0.029,0.005,0.010,0.140,0.924,0.963
48.803,916.800,0.948,0.003,0.128,0.274,0.112,0.940,0.981
24.252,101.760,0.063,0.119,0.990,1.161,0.284,0.621,0.009
12.631,672.592,1.000,0.032,0.152,0.264,0.124,0.908,0.972
22.559,476.227,0.888,0.001,0.021,0.058,0.059,0.962,0.916
12.967,696.340,0.100,0.001,-0.924,-0.822,0.181,0.459,0.005
46.979,690.464,0.938,0.037,0.028,0.064,0.259,0.942,0.979
30.163,1792.031,0.139,0.009,0.029,0.054,0.110,0.915,0.974
-99999.000,677.999,0.754,0.031,0.042,0.086,0.222,0.929,0.969
116.049,517.801,0.891,0.018,-0.259,-0.312,0.232,0.778,0.647
55.100,761.844,0.746,0.024,0.081,0.118,0.176,0.868,0.971
20.253,202.919,0.804,0.011,-0.067,-0.173,0.143,0.946,0.811
22.704,288.007,0.691,0.010,-0.309,-0.515,0.132,0.840,0.676
48.579,1419.739,0.859,0.032,0.196,0.295,0.196,0.879,0.939
121.249,542.528,0.806,0.036,0.108,0.203,0.403,0.920,0.907
6.546,1185.068,0.602,0.062,0.262,0.435,0.144,0.898,0.770
42.339,873.421,0.854,0.001,-0.005,-0.009,0.134,0.909,0.978
18.091,1278.165,0.937,0.001,0.038,0.080,0.133,0.932,0.984
11.931,623.777,0.996,0.002,0.078,0.157,0.074,0.928,0.991
-99999.000,476.266,0.951,0.005,0.083,0.212,0.106,0.958,0.949
30.914,522.263,0.998,0.017,-0.013,-0.044,0.063,0.970,0.934
0.069,1801.094,0.000,0.094,0.112,0.266,0.202,0.952,0.880
-99999.000,151.045,0.808,0.059,0.097,0.217,0.174,0.945,0.956
44.269,1384.957,0.264,0.003,0.056,0.110,0.152,0.922,0.986
35.949,868.246,0.952,0.006,-0.106,-0.189,0.082,0.891,0.852
14.716,526.974,0.953,0.007,0.159,0.339,0.110,0.941,0.976
8.124,106.928,0.329,0.109,-0.050,-0.096,0.323,0.908,0.771
48.977,1246.893,0.887,0.005,-0.058,-0.119,0.122,0.920,0.902
86.996,1372.907,0.852,0.005,-0.040,-0.089,0.234,0.931,0.948
43.194,395.183,0.987,0.005,0.438,0.605,0.151,0.845,0.939
33.002,166.915,0.907,0.017,-0.001,-0.009,0.154,0.992,0.482
0.085,440.132,0.000,0.006,-0.030,-0.087,0.113,0.959,0.795
30.481,1045.030,0.997,0.014,0.119,0.237,0.125,0.930,0.992
22.658,1135.143,0.944,0.008,0.074,0.126,0.122,0.899,0.985
-99999.000,241.991,0.910,0.153,0.001,0.001,0.035,0.886,0.931
19.948,761.935,0.929,0.329,0.030,0.072,0.261,0.948,0.943
47.590,644.147,0.952,0.035,0.082,0.195,0.162,0.951,0.985
27.369,2222.355,0.003,0.005,0.127,0.213,0.110,0.900,0.953
125.448,343.953,0.926,0.009,-0.039,-0.077,0.230,0.916,0.977
37.215,1057.320,0.977,0.000,0.065,0.097,0.080,0.875,0.979
91.304,241.853,0.106,0.128,0.339,0.339,0.395,0.760,0.392
18.104,391.499,0.777,0.007,0.108,0.153,0.315,0.861,0.934
-99999.000,461.889,0.960,0.030,0.123,0.225,0.139,0.916,0.984
67.572,102.170,0.918,0.405,2.003,2.160,0.630,-0.313,0.056
66.611,771.778,0.810,0.007,0.029,0.062,0.118,0.932,0.984
-99999.000,478.720,0.924,0.269,0.079,0.162,0.173,0.931,0.972
46.398,1384.329,0.923,0.005,0.009,0.019,0.115,0.931,0.988
6.364,2378.815,0.820,0.008,-0.002,-0.004,0.195,0.928,0.978
0.012,514.230,0.656,0.028,0.037,0.079,0.117,0.936,0.960
21.589,971.011,0.975,0.003,0.045,0.101,0.164,0.943,0.987
171.838,2137.233,0.979,0.001,0.062,0.140,0.183,0.943,0.988
30.394,708.762,0.000,0.005,0.132,0.221,0.149,0.899,0.952
22.369,858.803,0.666,0.018,0.197,0.375,0.193,0.924,0.946
21.599,747.575,0.882,0.009,0.011,0.019,0.107,0.897,0.977
-99999.000,1241.940,0.513,0.008,0.097,0.183,0.159,0.921,0.979
45.686,863.050,0.989,0.006,0.094,0.157,0.185,0.898,0.990
15.282,433.349,0.952,0.022,0.187,0.184,0.220,0.759,0.378
71.864,776.620,0.363,0.035,0.021,0.056,0.209,0.958,0.826
18.684,668.126,0.996,0.000,0.279,0.447,0.090,0.891,0.935
11.555,488.345,0.972,0.111,-0.160,-0.191,0.363,0.793,0.519
