sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
-99999.000,635.870,0.964,0.006,-0.017,-0.030,0.155,0.900,0.984
168.324,637.732,0.824,0.005,0.061,0.116,0.106,0.919,0.987
50.083,407.603,0.947,0.011,0.100,0.131,0.100,0.841,0.965
132.948,764.615,0.997,0.004,0.009,0.021,0.096,0.939,0.987
41.550,951.740,0.938,0.007,-0.056,-0.090,0.148,0.878,0.949
0.799,909.165,0.175,0.020,0.040,0.082,0.237,0.929,0.976
-99999.000,688.863,0.319,0.065,0.034,0.059,0.119,0.904,0.975
0.220,1695.555,0.566,0.009,0.082,0.154,0.038,0.919,0.960
-99999.000,149.485,0.538,0.003,0.006,0.012,0.029,0.914,0.936
42.471,207.936,0.897,0.006,0.052,0.160,0.050,0.972,0.894
26.976,410.252,0.378,0.024,0.085,0.148,0.098,0.906,0.964
8.590,1396.835,0.000,0.027,-3.064,-2.986,0.115,-0.928,0.890
30.548,740.023,0.978,0.003,0.089,0.231,0.238,0.960,0.968
68.430,160.627,0.885,0.285,0.092,0.190,0.109,0.934,0.962
52.743,809.704,0.915,0.008,0.057,0.113,0.049,0.925,0.987
80.610,630.822,0.497,0.003,0.141,0.283,0.174,0.932,0.967
51.474,263.826,0.869,0.153,0.073,0.159,0.254,0.939,0.978
51.849,553.593,0.967,0.004,-0.009,-0.025,0.256,0.962,0.932
54.867,603.827,0.958,0.003,0.019,0.030,0.064,0.879,0.986
21.554,249.757,0.948,0.159,0.034,0.066,0.317,0.922,0.960
20.317,994.160,0.898,0.001,0.098,0.197,0.121,0.929,0.984
45.507,853.898,0.998,0.003,0.010,0.022,0.187,0.934,0.984
28.449,310.521,0.000,0.007,-0.022,-0.039,0.195,0.896,0.897
23.701,717.379,0.222,0.002,0.031,0.063,0.236,0.926,0.977
22.346,760.441,0.999,0.004,0.064,0.120,0.071,0.917,0.990
49.564,169.545,0.189,0.191,0.133,0.230,0.063,0.906,0.951
31.936,663.449,0.974,0.025,0.142,0.260,0.082,0.917,0.986
5.967,638.333,0.817,0.016,0.140,0.260,0.177,0.919,0.965
28.023,801.089,0.584,0.001,0.151,0.244,0.178,0.893,0.961
13.806,1790.294,0.200,0.005,-0.059,-0.115,0.121,0.912,0.803
17.451,230.574,0.908,0.022,0.156,0.458,0.118,0.973,0.847
44.174,170.205,0.786,0.023,0.036,0.076,0.155,0.933,0.979
28.951,150.819,0.183,0.032,-0.090,-0.094,0.059,0.761,0.125
-99999.000,802.027,0.985,0.005,0.032,0.056,0.185,0.903,0.991
40.120,993.643,0.867,0.007,0.082,0.169,0.123,0.932,0.988
37.216,514.989,0.887,0.007,-0.039,-0.062,0.167,0.877,0.972
75.242,1877.800,0.690,0.002,0.019,0.036,0.043,0.916,0.977
80.699,449.235,0.154,0.010,-0.084,-0.138,0.103,0.880,0.875
29.802,122.757,0.909,0.128,-0.219,-0.261,0.223,0.782,0.613
5.058,259.722,0.906,0.143,0.151,0.185,0.078,0.825,0.782
28.633,653.395,0.970,0.087,0.007,0.012,0.079,0.908,0.982
55.899,259.306,0.592,0.017,0.112,0.199,0.204,0.911,0.978
87.779,310.587,0.816,0.017,0.248,0.393,0.081,0.890,0.863
36.694,318.747,0.972,0.001,0.363,0.364,0.151,0.760,0.796
72.419,781.161,0.936,0.016,-0.025,-0.045,0.032,0.902,0.932
26.156,1040.553,0.981,0.004,0.048,0.103,0.229,0.937,0.986
37.850,403.001,0.920,0.009,-0.042,-0.075,0.117,0.900,0.977
58.751,367.614,0.961,0.002,0.058,0.135,0.147,0.948,0.990
-99999.000,330.860,0.471,0.007,0.206,0.390,0.142,0.923,0.950
52.090,700.258,0.947,0.004,0.015,0.029,0.087,0.920,0.984
31.705,254.659,0.934,0.001,0.258,0.363,0.045,0.862,0.897
16.174,244.898,0.917,0.007,-0.104,-0.166,0.133,0.870,0.846
112.409,331.816,0.912,0.019,0.080,0.161,0.087,0.930,0.983
-99999.000,261.655,0.845,0.006,0.096,0.207,0.148,0.940,0.974
8.190,787.255,0.852,0.194,0.051,0.091,0.037,0.909,0.959
119.868,850.050,0.851,0.003,0.094,0.169,0.075,0.912,0.982
-99999.000,889.161,0.736,0.003,0.090,0.182,0.090,0.931,0.979
25.019,1248.491,0.947,0.016,0.083,0.152,0.042,0.914,0.988
38.718,99.258,0.376,0.069,0.282,0.576,0.231,0.933,0.696
55.405,381.949,0.796,0.006,-0.020,-0.043,0.113,0.928,0.977
44.301,358.917,0.214,0.263,0.006,0.011,0.040,0.915,0.938
18.907,1648.363,0.343,0.016,0.097,0.174,0.203,0.910,0.975
25.902,425.528,0.775,0.023,0.072,0.133,0.132,0.916,0.974
76.486,108.638,0.908,0.040,0.111,0.240,0.107,0.941,0.960
99.895,84.657,0.577,0.058,0.026,0.030,0.053,0.803,0.853
58.161,1072.030,0.837,0.005,-0.004,-0.008,0.082,0.906,0.966
85.581,428.137,0.949,0.006,0.025,0.045,0.098,0.909,0.988
38.032,183.418,0.591,0.041,-0.002,-0.008,0.180,0.969,0.896
0.152,551.431,0.000,0.123,3.128,3.112,0.254,-0.934,0.540
7.970,48.645,0.010,0.047,-0.385,-0.485,0.332,0.762,0.032
231.014,447.193,0.629,0.090,-0.042,-0.061,0.064,0.857,0.845
94.268,518.199,0.947,0.005,0.002,0.003,0.109,0.900,0.983
166.566,322.529,0.752,0.026,0.146,0.299,0.264,0.935,0.974
49.406,894.857,0.579,0.003,0.067,0.115,0.110,0.902,0.983
47.875,1319.066,0.657,0.001,0.062,0.131,0.155,0.936,0.982
69.711,267.384,0.916,0.004,-0.121,-0.248,0.224,0.911,0.957
128.742,526.360,0.054,0.142,-0.012,-0.024,0.122,0.919,0.942
11.956,330.163,0.363,0.020,-0.002,-0.005,0.037,0.944,0.928
128.763,854.933,0.866,0.005,0.048,0.098,0.119,0.928,0.985
20.491,638.509,0.947,0.010,0.110,0.199,0.168,0.914,0.986
14.831,1189.301,0.978,0.001,0.086,0.166,0.125,0.924,0.988
31.543,160.481,0.880,0.019,-0.221,-0.266,0.136,0.785,0.621
-99999.000,581.563,0.735,0.004,0.171,0.287,0.096,0.902,0.969
10.893,817.335,0.861,0.049,0.156,0.268,0.206,0.906,0.962
34.282,813.620,0.900,0.050,0.060,0.111,0.080,0.914,0.985
37.006,803.865,0.658,0.006,-0.040,-0.066,0.127,0.885,0.930
12.234,223.798,0.305,0.006,0.132,0.211,0.151,0.890,0.948
80.616,77.759,0.940,0.072,-0.333,-0.270,0.341,0.643,0.444
61.124,249.743,0.715,0.003,-0.055,-0.100,0.114,0.901,0.931
19.579,1133.773,0.979,0.046,0.118,0.187,0.228,0.888,0.980
17.497,942.050,0.987,0.004,0.043,0.078,0.169,0.908,0.987
40.221,1203.036,0.928,0.001,0.104,0.219,0.074,0.937,0.979
33.261,722.501,0.942,0.001,0.036,0.059,0.137,0.890,0.988
53.460,756.019,0.991,0.019,-0.031,-0.060,0.134,0.913,0.981
39.925,441.536,0.664,0.003,0.075,0.165,0.116,0.941,0.981
-99999.000,1278.414,0.999,0.004,0.088,0.161,0.118,0.914,0.988
17.895,622.222,0.674,0.003,0.063,0.113,0.108,0.910,0.974
49.488,1215.521,0.647,0.010,0.079,0.147,0.158,0.917,0.985
2.798,177.318,0.285,0.058,-0.023,-0.039,0.298,0.896,0.925
66.210,1440.727,0.881,0.001,0.095,0.198,0.122,0.935,0.974
151.527,519.754,0.418,0.151,0.026,0.046,0.048,0.902,0.974
32.166,659.902,0.807,0.002,0.010,0.024,0.178,0.943,0.979
63.885,948.111,0.065,0.001,0.111,0.230,0.142,0.935,0.984
19.776,538.739,0.892,0.001,0.125,0.228,0.055,0.915,0.982
51.292,632.018,0.527,0.011,-0.080,-0.145,0.235,0.898,0.921
52.249,234.129,0.405,0.002,0.235,0.580,0.090,0.958,0.813
91.940,481.123,0.992,0.155,0.148,0.243,0.163,0.896,0.986
54.020,730.394,0.852,0.001,0.005,0.009,0.093,0.914,0.975
251.918,359.804,0.977,0.000,0.092,0.147,0.168,0.888,0.985
83.499,680.790,0.720,0.019,0.154,0.288,0.146,0.920,0.973
43.090,537.970,0.992,0.065,-0.127,-0.198,0.170,0.861,0.922
25.863,514.096,0.000,0.007,0.075,0.126,0.116,0.897,0.942
38.926,793.813,0.976,0.002,0.038,0.060,0.148,0.884,0.991
26.997,116.958,0.789,0.337,0.149,0.324,0.263,0.943,0.763
49.899,491.531,0.979,0.130,0.023,0.039,0.080,0.893,0.987
-99999.000,206.386,0.337,0.047,0.000,0.001,0.162,0.896,0.960
101.709,496.939,0.818,0.032,0.126,0.246,0.169,0.927,0.973
30.202,864.765,0.981,0.001,-0.009,-0.018,0.100,0.916,0.983
69.645,236.537,0.621,0.013,0.012,0.032,0.185,0.958,0.935
30.564,689.249,0.901,0.001,0.081,0.154,0.154,0.921,0.988
122.033,283.953,0.612,0.003,0.132,0.254,0.181,0.925,0.974
-99999.000,987.819,0.952,0.018,0.057,0.108,0.136,0.919,0.989
28.544,139.134,0.517,0.051,-0.162,-0.344,0.115,0.909,0.725
16.902,40.729,0.612,0.274,-0.270,-0.588,0.155,0.890,0.167
9.833,161.862,0.534,0.082,0.460,0.823,0.219,0.895,0.163
70.108,360.124,0.119,0.001,-0.002,-0.003,0.080,0.868,0.911
42.933,792.345,0.868,0.012,0.080,0.152,0.161,0.921,0.987
-99999.000,316.233,0.913,0.008,0.134,0.233,0.113,0.907,0.982
45.931,1558.060,0.981,0.002,0.062,0.140,0.378,0.943,0.863
-99999.000,564.161,0.898,0.005,0.067,0.187,0.170,0.965,0.923
72.284,402.303,0.996,0.017,0.091,0.142,0.131,0.882,0.987
-99999.000,102.088,0.671,0.292,0.017,0.035,0.055,0.927,0.861
92.877,791.392,0.988,0.010,0.096,0.169,0.146,0.908,0.993
33.180,1780.503,0.974,0.009,0.015,0.033,0.069,0.937,0.985
17.284,2500.007,0.169,0.002,0.109,0.196,0.048,0.912,0.979
8.407,30.589,0.524,0.435,-0.204,-2.356,0.088,0.914,0.014
217.890,420.681,0.981,0.018,0.061,0.115,0.073,0.919,0.992
15.940,1444.722,0.994,0.037,0.132,0.223,0.102,0.901,0.979
74.032,246.853,0.755,0.092,0.201,0.404,0.350,0.933,0.913
5.096,219.697,0.642,0.114,0.072,0.134,0.143,0.918,0.938
44.607,233.962,0.929,0.088,0.158,0.293,0.078,0.919,0.970
24.201,403.046,0.890,0.044,0.081,0.127,0.193,0.883,0.978
0.135,274.318,0.314,0.032,0.254,0.429,0.224,0.902,0.837
21.816,376.431,0.998,0.010,0.003,0.009,0.077,0.953,0.980
117.914,1400.586,0.447,0.004,0.061,0.120,0.072,0.924,0.981
21.867,159.424,0.436,0.041,0.190,0.279,0.124,0.874,0.876
-99999.000,344.005,0.726,0.026,-0.021,-0.055,0.079,0.951,0.926
-99999.000,991.485,0.617,0.002,0.117,0.211,0.121,0.913,0.983
33.780,488.894,0.553,0.001,0.071,0.152,0.159,0.938,0.986
31.806,696.843,1.000,0.003,0.097,0.203,0.210,0.935,0.986
66.698,303.325,0.559,0.007,0.103,0.172,0.130,0.897,0.974
40.981,1912.745,0.635,0.007,0.073,0.134,0.054,0.915,0.988
44.661,1411.512,0.659,0.007,0.068,0.120,0.181,0.906,0.986
40.092,693.326,0.977,0.008,0.020,0.037,0.074,0.912,0.992
38.153,334.083,0.865,0.008,0.040,0.086,0.126,0.936,0.977
37.896,1335.260,0.935,0.002,0.109,0.233,0.172,0.939,0.981
65.612,661.032,0.886,0.017,0.056,0.111,0.227,0.926,0.980
29.997,615.008,0.964,0.002,0.020,0.047,0.096,0.942,0.990
97.964,403.643,0.380,0.000,0.013,0.030,0.045,0.938,0.957
-99999.000,304.046,0.262,0.052,0.117,0.221,0.169,0.921,0.971
132.475,270.456,0.937,0.016,0.104,0.232,0.126,0.944,0.979
33.160,802.743,0.000,0.013,0.047,0.119,0.167,0.955,0.917
133.061,317.469,0.843,0.003,0.128,0.243,0.154,0.922,0.980
-99999.000,140.648,0.914,0.224,-0.016,-0.057,0.107,0.973,0.695
46.207,326.182,0.983,0.007,0.037,0.071,0.211,0.917,0.990
72.034,517.128,0.977,0.007,-0.079,-0.146,0.071,0.900,0.955
54.949,112.124,0.389,0.070,0.041,0.093,0.124,0.943,0.949
38.407,1540.589,0.540,0.005,-0.035,-0.079,0.083,0.936,0.860
11.364,170.810,0.965,0.066,-0.073,-0.212,0.105,0.955,0.853
52.040,506.602,0.586,0.003,0.325,0.759,0.171,0.948,0.394
50.241,601.417,0.759,0.070,0.056,0.110,0.221,0.924,0.986
38.405,300.540,0.753,0.027,0.314,0.443,0.142,0.861,0.892
63.260,253.837,0.949,0.017,0.016,0.025,0.192,0.885,0.982
40.689,230.576,0.224,0.029,0.187,0.286,0.099,0.882,0.919
88.258,123.196,0.144,0.151,-0.019,-0.049,0.043,0.953,0.852
-99999.000,346.749,0.858,0.008,0.188,0.348,0.203,0.919,0.973
-99999.000,154.324,0.420,0.170,0.020,0.040,0.118,0.927,0.956
33.375,577.988,0.880,0.001,0.392,0.513,0.080,0.836,0.816
96.557,805.276,0.500,0.005,-0.035,-0.072,0.081,0.924,0.934
49.282,1126.523,0.983,0.002,0.040,0.079,0.112,0.924,0.991
18.237,280.457,0.914,0.032,-0.077,-0.164,0.153,0.922,0.852
51.672,172.550,0.842,0.179,-0.156,-0.184,0.429,0.791,0.801
70.235,608.371,0.873,0.036,0.066,0.130,0.173,0.926,0.983
11.284,1360.142,0.972,0.026,0.150,0.321,0.270,0.941,0.931
45.767,735.616,0.911,0.000,0.054,0.079,0.101,0.869,0.972
24.436,717.746,0.718,0.021,0.160,0.221,0.134,0.857,0.923
20.335,852.003,0.000,0.001,0.051,0.092,0.139,0.909,0.958
42.911,439.705,0.971,0.004,0.070,0.143,0.157,0.931,0.991
136.520,190.239,0.526,0.107,0.314,0.402,0.058,0.835,0.816
94.796,321.288,0.513,0.085,-0.059,-0.061,0.416,0.762,0.720
38.891,686.148,0.707,0.002,0.092,0.183,0.183,0.928,0.985
16.553,206.547,0.731,0.027,0.312,0.352,0.098,0.800,0.552
68.628,504.651,0.838,0.008,0.052,0.141,0.249,0.962,0.933
42.285,452.630,0.981,0.002,-0.110,-0.211,0.128,0.903,0.973
13.626,1613.564,0.910,0.009,0.153,0.264,0.053,0.906,0.953
62.798,108.570,0.437,0.068,-0.019,-0.025,0.122,0.842,0.863
30.196,1074.713,0.970,0.006,0.023,0.051,0.093,0.936,0.988
14.970,581.050,0.891,0.001,-0.033,-0.055,0.087,0.889,0.937
11.680,586.826,0.220,0.004,0.026,0.049,0.118,0.918,0.975
71.062,615.726,0.741,0.011,0.017,0.033,0.074,0.917,0.984
90.227,196.032,0.814,0.033,0.498,0.641,0.080,0.819,0.766
84.573,142.551,0.902,0.398,0.161,0.389,0.165,0.956,0.677
21.333,133.122,0.359,0.075,0.264,0.298,0.103,0.802,0.488
39.552,201.793,0.873,0.060,-0.049,-0.103,0.134,0.925,0.963
49.054,724.063,0.984,0.004,-0.022,-0.042,0.146,0.916,0.982
102.384,250.905,0.891,0.052,0.062,0.089,0.106,0.864,0.961
-99999.000,617.906,1.000,0.020,0.071,0.131,0.102,0.915,0.990
23.649,783.140,0.991,0.001,0.078,0.153,0.111,0.924,0.993
46.765,537.092,0.892,0.013,0.046,0.074,0.094,0.888,0.985
103.191,665.631,0.981,0.130,0.060,0.128,0.073,0.936,0.986
32.608,162.593,0.621,0.213,-0.032,-0.036,0.113,0.796,0.649
61.595,451.527,0.982,0.013,0.068,0.129,0.060,0.920,0.993
176.421,685.585,0.994,0.011,-0.143,-0.256,0.334,0.887,0.866
-99999.000,109.331,0.388,0.039,-0.078,-0.624,0.244,0.983,0.162
-99999.000,422.640,0.378,0.011,0.203,0.307,0.068,0.880,0.903
57.924,96.797,0.693,0.102,0.270,0.486,0.136,0.914,0.847
36.046,497.044,0.000,0.000,0.042,0.092,0.051,0.937,0.962
71.513,339.322,0.574,0.034,0.054,0.127,0.040,0.946,0.948
24.978,1213.464,0.265,0.016,0.103,0.190,0.101,0.916,0.977
18.346,344.538,0.229,0.327,-2.950,-2.790,0.228,-0.918,0.581
19.287,284.304,0.981,0.079,0.022,0.050,0.026,0.943,0.963
39.454,1941.913,0.918,0.008,0.072,0.144,0.054,0.927,0.991
123.320,308.645,0.552,0.011,0.047,0.160,0.096,0.977,0.716
0.143,821.961,0.972,0.020,-3.064,-2.991,0.153,-0.924,0.883
39.161,1573.505,0.231,0.005,0.102,0.206,0.104,0.931,0.977
0.279,427.618,0.000,0.029,0.061,0.138,0.067,0.944,0.928
-99999.000,316.733,0.750,0.030,0.041,0.075,0.247,0.911,0.969
21.153,657.945,0.989,0.021,0.069,0.145,0.105,0.934,0.991
24.482,732.346,0.987,0.002,0.041,0.093,0.057,0.943,0.990
120.046,440.786,0.531,0.012,0.062,0.111,0.088,0.908,0.979
-99999.000,312.852,0.916,0.021,0.192,0.397,0.164,0.937,0.966
33.643,5168.650,0.000,0.217,0.098,0.157,0.337,0.890,0.956
31.534,488.814,0.771,0.015,-0.034,-0.046,0.354,0.843,0.884
34.522,582.050,0.640,0.002,0.069,0.128,0.116,0.914,0.988
15.362,821.160,0.626,0.009,0.086,0.191,0.035,0.942,0.964
9.916,223.620,0.840,0.241,0.153,0.268,0.074,0.910,0.928
81.982,290.556,0.972,0.005,0.061,0.108,0.098,0.907,0.987
52.586,764.762,0.852,0.006,0.012,0.023,0.037,0.920,0.984
6.010,710.234,0.986,0.005,0.093,0.193,0.155,0.934,0.989
59.478,289.377,0.899,0.003,-0.121,-0.236,0.100,0.904,0.934
57.340,121.322,0.715,0.108,0.085,0.258,0.065,0.973,0.836
35.163,68.438,0.146,0.459,0.211,0.486,0.129,0.951,0.477
16.269,614.499,0.943,0.001,-0.003,-0.006,0.176,0.899,0.979
68.344,1096.713,0.961,0.005,0.125,0.214,0.143,0.904,0.987
70.594,222.399,0.946,0.058,0.126,0.282,0.147,0.946,0.976
53.641,978.851,0.871,0.014,0.032,0.063,0.095,0.925,0.985
96.751,536.012,0.753,0.019,0.303,0.287,0.134,0.744,0.340
65.843,98.174,0.459,0.191,0.469,0.789,0.286,0.883,0.373
0.067,71.633,0.000,0.026,0.194,0.474,0.274,0.958,0.513
121.349,240.104,0.210,0.112,0.180,0.315,0.108,0.910,0.939
78.353,621.026,0.998,0.006,0.099,0.178,0.151,0.912,0.992
52.919,537.466,0.967,0.006,0.051,0.112,0.136,0.938,0.990
33.384,398.352,0.884,0.061,-0.043,-0.085,0.101,0.917,0.970
62.018,637.650,0.991,0.000,0.083,0.142,0.073,0.901,0.990
79.743,1134.216,0.768,0.001,-0.002,-0.003,0.201,0.814,0.652
32.270,417.311,0.496,0.076,0.149,0.282,0.052,0.922,0.966
-99999.000,94.948,0.831,0.453,0.097,0.198,0.136,0.932,0.893
56.728,679.474,0.915,0.002,0.195,0.279,0.133,0.867,0.965
17.512,302.477,0.953,0.007,-0.040,-0.067,0.122,0.888,0.962
0.210,545.665,0.000,0.063,0.098,0.164,0.096,0.899,0.921
24.667,290.796,0.908,0.017,-0.135,-0.284,0.138,0.912,0.889
41.416,773.128,0.909,0.010,0.039,0.081,0.201,0.929,0.989
13.277,995.942,0.670,0.025,0.144,0.254,0.112,0.910,0.953
154.138,230.777,0.683,0.055,0.065,0.130,0.142,0.926,0.976
214.263,684.720,0.948,0.001,0.051,0.089,0.086,0.904,0.985
57.283,319.353,0.548,0.031,0.128,0.257,0.166,0.931,0.970
47.367,1306.883,0.866,0.043,0.090,0.164,0.120,0.912,0.986
30.437,562.528,0.206,0.009,0.000,0.001,0.126,0.874,0.938
45.203,358.330,0.980,0.013,0.094,0.174,0.116,0.917,0.991
36.004,682.477,0.257,0.001,0.144,0.265,0.129,0.917,0.971
10.042,214.077,0.850,0.019,0.083,0.117,0.244,0.861,0.938
31.298,1599.108,0.097,0.001,0.053,0.113,0.088,0.936,0.972
-99999.000,163.310,0.905,0.238,0.061,0.118,0.075,0.922,0.949
59.919,383.746,0.105,0.463,0.089,0.166,0.004,0.917,0.951
46.366,1095.027,0.977,0.005,0.017,0.033,0.192,0.914,0.988
29.895,806.833,0.985,0.013,0.087,0.159,0.150,0.914,0.992
55.338,77.983,0.798,0.047,-0.020,-0.035,0.267,0.895,0.942
31.964,833.391,0.790,0.044,0.030,0.062,0.104,0.931,0.984
0.061,398.444,0.000,0.052,0.156,0.276,0.157,0.910,0.937
56.810,156.946,0.567,0.122,-0.257,-0.455,0.135,0.863,0.743
21.011,528.798,0.359,0.008,0.120,0.220,0.183,0.916,0.975
49.270,577.880,0.993,0.004,-0.051,-0.115,0.233,0.932,0.970
155.031,288.309,0.638,0.021,0.121,0.222,0.059,0.916,0.979
0.162,718.662,0.829,0.021,0.029,0.059,0.194,0.925,0.980
50.360,335.444,0.335,0.155,0.192,0.373,0.114,0.928,0.956
-99999.000,241.243,0.324,0.032,0.335,0.740,0.189,0.940,0.498
10.791,2837.730,0.058,0.018,0.112,0.210,0.076,0.920,0.979
33.145,217.012,0.970,0.270,0.057,0.111,0.009,0.923,0.976
27.345,1457.133,0.645,0.000,0.038,0.080,0.064,0.931,0.966
-99999.000,377.302,0.463,0.109,0.019,0.043,0.183,0.944,0.975
66.168,386.619,0.980,0.001,0.019,0.039,0.102,0.930,0.992
30.090,687.974,0.977,0.077,0.045,0.086,0.058,0.920,0.989
63.055,1508.587,0.874,0.002,0.038,0.082,0.166,0.936,0.973
0.375,880.072,0.000,0.019,0.043,0.069,0.123,0.887,0.926
101.800,84.920,0.407,0.187,-0.023,-0.036,0.278,0.870,0.853
21.045,663.071,0.967,0.001,0.158,0.294,0.153,0.920,0.982
47.657,187.449,0.589,0.030,0.128,0.247,0.152,0.925,0.969
112.668,169.080,0.959,0.094,0.207,0.413,0.310,0.932,0.961
70.796,252.986,0.917,0.136,-0.157,-0.200,0.361,0.811,0.919
-99999.000,534.880,0.918,0.011,-0.073,-2.480,0.222,0.969,0.028
19.703,228.830,0.874,0.071,0.037,0.087,0.055,0.946,0.951
122.209,150.875,0.368,0.203,0.268,0.470,0.104,0.909,0.778
17.993,479.663,0.982,0.006,0.148,0.245,0.124,0.897,0.987
-99999.000,258.839,0.857,0.014,0.045,0.090,0.136,0.925,0.972
63.887,287.856,0.947,0.100,0.128,0.221,0.070,0.905,0.981
29.974,525.734,0.951,0.035,-0.082,-0.137,0.110,0.883,0.918
49.105,1816.254,0.877,0.005,0.059,0.108,0.060,0.911,0.986
47.228,937.909,0.751,0.009,0.001,0.002,0.280,0.916,0.979
31.820,537.031,0.578,0.005,0.046,0.087,0.159,0.919,0.983
35.536,712.184,0.946,0.011,0.057,0.145,0.116,0.957,0.962
62.768,502.740,0.904,0.009,0.039,0.081,0.122,0.931,0.989
33.344,1145.630,0.456,0.035,0.062,0.135,0.157,0.939,0.981
291.722,1221.234,0.958,0.007,0.052,0.107,0.122,0.929,0.990
15.373,447.697,0.950,0.029,0.035,0.061,0.140,0.904,0.972
33.171,629.361,0.973,0.009,-0.021,-0.043,0.147,0.924,0.987
41.132,833.819,0.988,0.029,0.003,0.006,0.126,0.930,0.989
-99999.000,628.017,0.300,0.012,0.008,0.016,0.084,0.928,0.970
42.967,1432.989,0.329,0.004,0.392,0.642,0.303,0.888,0.558
86.672,435.838,0.914,0.005,0.105,0.192,0.075,0.915,0.984
104.741,336.225,0.550,0.002,0.222,0.380,0.207,0.906,0.956
250.331,325.767,0.997,0.029,0.017,0.037,0.119,0.934,0.984
15.624,112.088,0.173,0.172,0.136,0.274,0.157,0.931,0.871
26.826,673.567,0.999,0.010,0.109,0.187,0.111,0.905,0.990
55.637,2443.768,0.930,0.001,0.063,0.121,0.130,0.922,0.989
43.893,650.032,0.851,0.012,0.043,0.098,0.104,0.943,0.980
67.554,183.388,0.749,0.228,-0.077,-0.116,0.105,0.860,0.846
1.511,395.072,0.255,0.014,0.129,0.265,0.185,0.935,0.964
201.499,503.441,0.624,0.008,0.051,0.087,0.207,0.899,0.983
16.590,503.787,0.179,0.000,0.032,0.040,0.103,0.823,0.667
22.914,294.636,0.367,0.003,0.067,0.126,0.186,0.916,0.971
200.332,676.228,0.993,0.001,0.021,0.045,0.168,0.937,0.992
116.588,763.266,0.989,0.008,-0.071,-0.141,0.123,0.913,0.938
21.752,376.066,0.766,0.011,0.006,0.014,0.182,0.944,0.971
150.491,277.213,0.637,0.015,0.011,0.019,0.119,0.907,0.978
-99999.000,292.842,0.486,0.118,0.062,0.119,0.087,0.920,0.963
29.155,441.322,0.962,0.006,0.018,0.036,0.081,0.928,0.990
76.099,365.012,0.209,0.026,0.109,0.237,0.191,0.942,0.968
45.396,149.236,0.870,0.074,0.012,0.018,0.131,0.865,0.955
71.402,363.372,0.993,0.017,0.015,0.036,0.117,0.944,0.987
37.260,1291.019,0.295,0.009,0.011,0.022,0.162,0.926,0.984
-99999.000,518.773,0.998,0.007,0.009,0.014,0.120,0.881,0.979
20.333,884.888,0.989,0.000,-0.097,-0.177,0.128,0.897,0.864
27.513,415.647,0.959,0.007,-0.018,-0.037,0.049,0.926,0.980
-99999.000,220.907,0.948,0.004,0.148,0.223,0.119,0.878,0.964
43.631,1130.702,0.783,0.007,-0.021,-0.043,0.107,0.926,0.958
39.195,934.732,0.982,0.054,0.114,0.210,0.129,0.916,0.991
39.735,70.855,0.921,0.367,0.064,0.144,0.122,0.944,0.936
-99999.000,565.456,0.634,0.002,0.043,0.087,0.116,0.927,0.983
9.153,1602.613,0.000,0.003,-0.037,-0.066,0.229,0.899,0.721
90.566,1575.488,0.719,0.004,0.058,0.123,0.111,0.935,0.969
27.757,694.682,0.929,0.010,0.126,0.254,0.188,0.931,0.977
23.186,1539.727,0.759,0.008,0.035,0.071,0.193,0.927,0.978
0.095,230.308,0.000,0.036,0.213,0.422,0.173,0.930,0.871
-99999.000,398.863,0.969,0.036,0.112,0.196,0.118,0.907,0.982
26.616,480.062,0.894,0.000,0.018,0.033,0.091,0.911,0.976
87.751,836.665,0.905,0.003,0.184,0.417,0.163,0.949,0.949
-99999.000,370.322,0.960,0.004,0.030,0.053,0.179,0.908,0.987
48.528,232.617,0.991,0.037,-0.019,-0.042,0.103,0.932,0.986
31.420,401.098,0.908,0.064,0.170,0.296,0.226,0.908,0.975
20.473,1599.359,0.532,0.013,0.008,0.017,0.049,0.935,0.966
110.390,260.345,0.622,0.032,0.294,0.571,0.286,0.925,0.798
-99999.000,397.511,0.967,0.001,0.095,0.173,0.117,0.914,0.990
36.776,246.753,0.992,0.027,0.095,0.184,0.119,0.923,0.987
-99999.000,134.990,0.569,0.062,0.187,0.384,0.161,0.936,0.918
114.434,410.628,0.214,0.416,-0.061,-0.122,0.052,0.915,0.843
0.129,976.144,0.000,0.148,0.249,0.560,0.218,0.947,0.555
20.510,1233.467,0.726,0.054,0.031,0.052,0.124,0.895,0.974
151.386,153.363,0.958,0.334,0.013,0.021,0.098,0.877,0.942
119.704,306.131,0.450,0.076,-3.082,-3.031,0.110,-0.915,0.380
-99999.000,104.872,0.304,0.417,0.049,0.101,0.086,0.931,0.859
104.058,955.568,0.386,0.010,-0.019,-0.041,0.126,0.929,0.950
51.167,1073.476,0.654,0.005,0.053,0.097,0.064,0.912,0.983
50.614,362.311,0.655,0.010,-0.118,-0.267,0.244,0.923,0.916
32.799,288.296,0.977,0.014,0.066,0.128,0.068,0.923,0.990
54.944,427.845,0.034,0.004,0.186,0.364,0.146,0.928,0.939
98.793,1143.223,0.847,0.008,0.099,0.175,0.141,0.908,0.982
113.851,157.012,0.746,0.057,-0.034,-0.100,0.263,0.961,0.863
