sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
36.089,553.677,0.996,0.038,-0.049,-0.115,0.130,0.938,0.972
15.935,501.235,0.926,0.012,0.031,0.058,0.105,0.917,0.977
56.878,436.683,0.530,0.020,-0.016,-0.030,0.097,0.914,0.972
-99999.000,332.364,0.967,0.013,0.025,0.053,0.134,0.934,0.987
50.921,2143.733,0.004,0.002,0.166,0.323,0.330,0.927,0.866
30.467,408.244,0.816,0.009,0.275,0.447,0.180,0.894,0.905
78.506,1048.237,0.026,0.001,-0.008,-0.015,0.161,0.918,0.940
151.834,1217.611,0.985,0.004,0.037,0.066,0.137,0.908,0.990
12.416,653.852,0.995,0.015,-0.111,-0.278,0.245,0.936,0.801
71.055,860.984,0.969,0.001,0.073,0.115,0.196,0.885,0.989
67.886,89.023,0.809,0.388,-0.065,-0.148,0.245,0.933,0.781
40.796,536.259,0.992,0.004,-0.050,-0.112,0.088,0.932,0.970
-99999.000,586.856,0.994,0.012,0.034,0.062,0.166,0.910,0.991
81.445,442.434,0.762,0.004,-0.013,-0.028,0.157,0.929,0.974
130.873,1267.146,0.981,0.002,0.218,0.337,0.137,0.885,0.934
25.593,1969.157,0.000,0.009,3.069,2.987,0.197,-0.923,0.670
26.226,456.905,0.486,0.004,0.062,0.072,0.119,0.806,0.651
-99999.000,96.621,0.749,0.253,3.076,2.785,0.122,-0.981,0.144
-99999.000,782.744,0.992,0.021,0.236,0.440,0.314,0.921,0.933
28.684,209.420,0.391,0.031,0.069,0.147,0.106,0.937,0.928
110.413,300.815,0.911,0.049,0.046,0.073,0.193,0.881,0.977
-99999.000,735.643,0.333,0.000,0.110,0.228,0.285,0.936,0.975
0.165,533.073,0.075,0.062,0.238,0.463,0.176,0.927,0.844
53.150,908.494,0.933,0.003,0.047,0.083,0.108,0.907,0.986
107.998,518.968,0.005,0.146,0.047,0.098,0.406,0.933,0.926
23.640,1052.237,0.935,0.016,0.017,0.031,0.080,0.911,0.985
48.698,754.132,0.871,0.009,0.014,0.030,0.138,0.937,0.983
-99999.000,441.125,0.877,0.013,0.108,0.161,0.053,0.874,0.962
31.752,719.420,0.699,0.020,0.053,0.107,0.176,0.926,0.983
-99999.000,884.109,0.019,0.001,-0.035,-0.060,0.187,0.895,0.925
14.366,767.029,0.993,0.006,0.031,0.063,0.045,0.925,0.991
44.730,833.843,0.886,0.001,-0.063,-0.106,0.106,0.887,0.911
37.528,841.609,0.981,0.014,0.127,0.203,0.110,0.891,0.991
32.624,903.205,0.985,0.004,0.070,0.118,0.179,0.897,0.990
33.476,1412.413,0.414,0.001,0.090,0.151,0.142,0.897,0.976
-99999.000,121.061,0.882,0.036,0.111,0.407,0.125,0.985,0.426
49.505,473.358,0.306,0.009,0.022,0.046,0.112,0.930,0.984
70.082,844.434,0.999,0.001,0.081,0.171,0.119,0.937,0.991
102.602,1067.311,0.923,0.001,0.083,0.164,0.132,0.926,0.984
23.633,2443.048,0.554,0.009,0.016,0.034,0.034,0.933,0.984
38.062,859.129,0.999,0.007,0.058,0.117,0.128,0.929,0.991
45.961,667.237,0.978,0.039,0.083,0.144,0.095,0.905,0.989
47.002,790.616,0.972,0.004,0.046,0.095,0.063,0.929,0.992
100.601,720.000,0.978,0.004,0.131,0.207,0.194,0.887,0.984
45.371,701.534,0.967,0.001,0.071,0.114,0.194,0.889,0.991
87.989,569.404,0.763,0.011,0.133,0.289,0.085,0.942,0.972
28.031,302.616,0.986,0.013,-0.063,-0.141,0.237,0.929,0.974
38.636,662.677,0.977,0.001,0.077,0.154,0.104,0.927,0.990
-99999.000,712.285,0.604,0.001,0.102,0.146,0.110,0.866,0.955
27.242,763.305,0.884,0.056,0.085,0.152,0.147,0.909,0.979
97.903,566.127,0.723,0.041,0.099,0.210,0.200,0.938,0.982
56.928,441.324,0.255,0.014,0.101,0.227,0.139,0.945,0.982
80.680,716.000,0.999,0.018,0.042,0.085,0.038,0.928,0.989
63.511,427.771,0.970,0.006,0.112,0.208,0.110,0.918,0.992
-99999.000,236.766,0.850,0.064,0.059,0.104,0.068,0.906,0.964
82.568,329.257,0.819,0.002,0.004,0.006,0.063,0.863,0.926
54.006,535.108,0.891,0.005,0.061,0.160,0.157,0.959,0.958
22.164,1089.379,0.000,0.001,0.038,0.065,0.150,0.899,0.972
63.474,794.510,0.883,0.075,0.107,0.211,0.052,0.928,0.980
35.338,480.740,0.973,0.019,0.223,0.362,0.068,0.895,0.976
119.391,929.425,0.992,0.004,-0.014,-0.035,0.252,0.943,0.964
57.735,823.770,0.657,0.015,0.076,0.130,0.101,0.902,0.982
49.562,365.699,0.895,0.001,0.184,0.326,0.104,0.912,0.966
27.787,559.635,0.947,0.105,0.019,0.038,0.093,0.922,0.974
71.648,220.256,0.332,0.020,0.239,0.448,0.164,0.921,0.883
30.672,606.646,0.982,0.001,0.080,0.181,0.146,0.945,0.993
69.767,1554.080,0.717,0.001,0.088,0.154,0.144,0.907,0.964
-99999.000,811.338,0.505,0.039,0.198,0.380,0.194,0.925,0.949
53.642,104.627,0.921,0.051,0.057,0.094,0.185,0.894,0.963
32.077,877.732,0.991,0.001,-0.140,-0.280,0.128,0.904,0.805
52.869,281.632,0.313,0.020,0.120,0.453,0.134,0.987,0.630
48.695,1049.668,0.988,0.002,-0.013,-0.023,0.102,0.897,0.982
-99999.000,695.388,0.992,0.004,0.001,0.002,0.159,0.912,0.988
122.825,1226.653,0.329,0.011,0.115,0.204,0.088,0.911,0.981
21.674,1447.168,0.637,0.003,0.038,0.059,0.239,0.880,0.965
50.384,1243.217,0.883,0.095,0.090,0.156,0.251,0.906,0.982
52.097,805.241,0.914,0.003,0.103,0.202,0.186,0.927,0.985
16.763,415.900,0.881,0.020,0.015,0.033,0.182,0.938,0.967
37.139,251.970,0.793,0.008,-0.043,-0.073,0.237,0.890,0.963
105.278,429.410,0.616,0.008,0.185,0.336,0.133,0.916,0.966
38.313,1705.713,0.647,0.000,0.009,0.019,0.118,0.925,0.978
21.553,628.374,0.994,0.004,0.128,0.240,0.104,0.920,0.990
-99999.000,526.056,0.972,0.002,-0.049,-0.088,0.134,0.901,0.978
113.123,796.168,0.757,0.032,0.025,0.050,0.070,0.924,0.979
43.667,358.380,0.692,0.016,0.164,0.342,0.123,0.937,0.973
139.671,530.845,0.481,0.009,0.218,0.389,0.114,0.913,0.953
70.283,341.135,0.918,0.005,0.064,0.119,0.146,0.917,0.985
7.422,770.535,0.978,0.002,0.200,0.449,0.101,0.948,0.967
63.455,259.999,0.275,0.013,0.702,0.794,0.091,0.739,0.095
-99999.000,591.776,0.607,0.009,-0.100,-0.139,0.199,0.842,0.925
20.003,242.890,0.856,0.051,0.054,0.097,0.279,0.908,0.974
59.455,330.520,0.891,0.010,0.214,0.332,0.114,0.885,0.970
28.529,458.126,0.882,0.008,0.033,0.070,0.086,0.933,0.978
35.292,414.322,0.947,0.002,0.077,0.120,0.161,0.883,0.985
61.578,699.673,0.000,0.001,-0.007,-0.015,0.047,0.926,0.826
13.882,575.957,0.984,0.003,0.115,0.203,0.129,0.910,0.989
52.006,1554.419,0.973,0.003,0.055,0.091,0.099,0.891,0.985
62.162,189.495,0.395,0.175,0.437,0.809,0.107,0.904,0.136
36.813,1135.502,0.178,0.011,0.061,0.123,0.187,0.928,0.984
-99999.000,688.297,0.488,0.003,0.097,0.161,0.213,0.896,0.977
20.174,133.753,0.991,0.037,0.234,0.480,0.251,0.935,0.917
-99999.000,738.789,0.967,0.004,-0.028,-0.057,0.073,0.920,0.976
57.115,784.119,0.679,0.024,0.145,0.267,0.214,0.918,0.972
265.608,646.291,0.631,0.001,0.090,0.140,0.089,0.883,0.945
30.049,302.338,0.472,0.010,-0.073,-0.150,0.137,0.919,0.914
30.721,419.459,0.590,0.010,-0.056,-0.088,0.160,0.875,0.940
60.934,476.798,0.713,0.001,0.234,0.339,0.202,0.870,0.940
0.128,326.249,0.530,0.007,0.090,0.159,0.091,0.909,0.965
89.877,979.647,0.242,0.001,0.081,0.150,0.073,0.915,0.981
43.548,298.463,0.927,0.030,-0.002,-0.003,0.104,0.913,0.977
32.732,908.742,0.946,0.050,0.063,0.140,0.135,0.942,0.986
47.306,1582.714,0.956,0.053,0.141,0.257,0.188,0.916,0.978
23.517,949.843,0.977,0.006,0.067,0.167,0.196,0.955,0.970
151.358,308.552,0.956,0.006,0.180,0.276,0.118,0.883,0.983
29.499,273.247,0.813,0.032,0.025,0.091,0.323,0.979,0.651
-99999.000,226.832,0.976,0.004,-0.003,-0.012,0.056,0.983,0.626
25.069,583.995,0.951,0.024,0.057,0.130,0.189,0.944,0.987
33.370,392.007,0.875,0.047,0.068,0.150,0.163,0.941,0.983
122.436,677.298,0.463,0.034,0.072,0.121,0.130,0.898,0.972
66.881,267.971,0.574,0.009,0.073,0.140,0.122,0.922,0.977
52.099,1514.822,0.912,0.005,0.099,0.189,0.159,0.921,0.977
9.639,941.684,0.531,0.061,0.129,0.218,0.123,0.902,0.962
7.105,1590.177,0.835,0.004,0.069,0.143,0.179,0.932,0.979
24.347,891.017,0.666,0.004,0.046,0.085,0.089,0.914,0.971
36.689,587.994,0.866,0.011,0.012,0.021,0.187,0.910,0.990
38.975,1991.792,0.830,0.006,0.062,0.120,0.056,0.923,0.991
27.339,390.427,0.793,0.019,0.001,0.002,0.088,0.928,0.960
-99999.000,399.838,0.902,0.003,0.141,0.227,0.185,0.891,0.981
71.729,822.165,0.938,0.003,0.035,0.072,0.180,0.930,0.985
39.843,62.277,0.720,0.212,-0.063,-0.051,0.476,0.678,0.257
49.921,925.617,0.946,0.003,0.151,0.355,0.309,0.953,0.958
43.629,269.931,0.729,0.081,0.093,0.169,0.052,0.913,0.976
10.584,383.099,0.876,0.011,0.080,0.140,0.130,0.906,0.975
42.544,392.346,0.952,0.033,0.115,0.228,0.060,0.929,0.985
25.439,2295.972,0.551,0.019,0.038,0.072,0.065,0.916,0.986
-99999.000,1008.542,0.983,0.043,-0.299,-0.606,0.260,0.874,0.457
26.979,2560.752,0.004,0.001,0.036,0.067,0.172,0.914,0.983
-99999.000,558.385,0.893,0.007,-0.035,-0.085,0.162,0.942,0.965
33.016,1717.598,0.296,0.001,0.046,0.088,0.101,0.916,0.984
52.525,284.006,0.960,0.005,0.215,0.424,0.191,0.930,0.982
22.883,502.280,0.996,0.038,0.078,0.137,0.096,0.906,0.987
61.340,881.684,0.121,0.050,0.080,0.182,0.135,0.946,0.975
182.550,2144.479,0.995,0.008,0.083,0.173,0.162,0.934,0.991
19.540,234.300,0.394,0.372,0.916,1.513,0.173,0.691,0.012
23.030,638.975,0.775,0.014,-0.007,-0.013,0.134,0.915,0.965
0.130,262.635,0.285,0.004,0.035,0.095,0.177,0.961,0.897
18.729,335.619,0.686,0.019,-0.103,-0.240,0.170,0.929,0.866
115.436,653.454,0.989,0.000,0.036,0.059,0.068,0.892,0.987
27.313,309.321,0.766,0.050,-0.058,-0.137,0.402,0.937,0.871
35.305,445.217,0.980,0.014,0.010,0.024,0.171,0.947,0.988
58.013,1853.362,0.036,0.023,0.119,0.217,0.170,0.914,0.962
41.503,2072.456,0.054,0.021,-0.019,-0.035,0.152,0.905,0.971
30.329,282.373,0.338,0.097,-3.052,-2.866,0.092,-0.974,0.358
0.712,468.425,0.000,0.075,-0.191,-0.630,0.283,0.942,0.158
55.968,886.517,0.899,0.012,0.095,0.157,0.071,0.896,0.983
-99999.000,1065.870,0.969,0.002,0.061,0.127,0.124,0.932,0.992
0.184,60.737,0.109,0.254,-2.581,-2.294,0.061,-0.845,0.054
33.179,2370.204,0.865,0.466,-0.028,-0.046,0.322,0.887,0.912
99.620,1475.841,0.501,0.018,0.197,0.308,0.164,0.887,0.873
22.363,801.758,0.697,0.008,0.098,0.192,0.123,0.925,0.978
12.187,303.235,0.994,0.002,0.109,0.196,0.118,0.912,0.986
30.163,2281.300,0.357,0.008,0.084,0.156,0.039,0.917,0.987
42.970,152.590,0.925,0.435,0.284,0.395,0.247,0.859,0.798
29.532,583.206,0.489,0.006,0.106,0.203,0.108,0.923,0.981
48.744,552.014,0.742,0.001,0.362,0.498,0.085,0.852,0.709
62.051,1232.114,0.876,0.000,0.076,0.169,0.095,0.943,0.974
19.863,524.833,0.692,0.314,0.054,0.102,0.132,0.918,0.934
89.516,168.265,0.785,0.051,-0.033,-0.054,0.279,0.886,0.949
-99999.000,277.149,0.932,0.029,-0.167,-0.369,0.287,0.913,0.912
-99999.000,431.122,0.966,0.001,0.089,0.115,0.128,0.838,0.973
56.455,1133.258,0.000,0.004,0.099,0.226,0.175,0.947,0.973
45.892,714.813,0.688,0.014,0.079,0.152,0.161,0.921,0.986
18.113,604.264,0.940,0.000,0.117,0.232,0.087,0.928,0.980
115.433,444.381,0.810,0.007,0.516,0.544,0.173,0.758,0.390
5.371,586.564,0.965,0.004,0.023,0.043,0.144,0.910,0.989
12.963,639.986,0.992,0.002,0.222,0.522,0.244,0.953,0.913
-99999.000,503.531,0.366,0.010,0.168,0.386,0.199,0.950,0.962
113.701,318.517,0.598,0.009,-0.266,-0.633,0.325,0.900,0.562
91.136,1162.165,0.974,0.011,0.027,0.047,0.209,0.904,0.988
40.852,1339.087,0.657,0.008,0.098,0.172,0.124,0.907,0.981
49.527,1262.674,0.918,0.001,0.073,0.135,0.118,0.914,0.989
25.283,378.550,0.000,0.052,0.110,0.126,0.404,0.804,0.590
12.612,916.983,0.841,0.011,0.074,0.166,0.160,0.943,0.977
87.109,217.930,0.965,0.123,-0.107,-0.191,0.081,0.891,0.951
130.481,153.752,0.815,0.097,0.050,0.087,0.088,0.904,0.968
57.781,729.709,0.874,0.004,0.126,0.229,0.129,0.915,0.982
26.940,454.902,0.641,0.008,0.043,0.098,0.240,0.944,0.976
109.038,910.301,0.762,0.002,0.092,0.175,0.091,0.922,0.982
21.423,117.477,0.949,0.339,0.036,0.071,0.097,0.925,0.944
94.533,874.279,0.884,0.001,0.111,0.189,0.203,0.903,0.984
19.697,1593.072,0.910,0.011,0.053,0.097,0.046,0.913,0.982
49.575,954.601,0.966,0.009,0.123,0.251,0.123,0.933,0.991
94.464,276.225,0.964,0.009,0.055,0.094,0.140,0.897,0.987
26.389,419.280,0.829,0.003,0.063,0.136,0.177,0.938,0.978
37.881,139.953,0.130,0.320,-0.016,-0.031,0.046,0.911,0.843
43.743,918.484,0.960,0.003,0.102,0.220,0.120,0.940,0.989
34.607,1098.064,0.832,0.006,0.061,0.115,0.143,0.918,0.988
21.274,835.426,0.910,0.007,0.090,0.195,0.069,0.940,0.972
24.104,296.276,0.999,0.008,0.210,0.696,0.259,0.981,0.727
24.553,541.503,0.994,0.044,0.027,0.054,0.085,0.923,0.989
12.050,309.372,0.943,0.003,0.198,0.427,0.103,0.943,0.935
38.543,180.096,0.229,0.006,0.114,0.153,0.140,0.848,0.902
131.967,1108.847,0.971,0.001,0.009,0.018,0.099,0.919,0.989
40.923,1211.642,0.990,0.005,0.141,0.260,0.057,0.918,0.983
6.242,423.858,0.953,0.001,0.083,0.252,0.130,0.973,0.915
26.717,935.368,0.544,0.010,0.327,0.470,0.240,0.864,0.750
24.385,151.266,0.396,0.152,0.118,0.200,0.471,0.901,0.835
36.829,172.217,0.775,0.177,0.091,0.226,0.139,0.956,0.942
34.308,1390.662,0.581,0.009,0.159,0.273,0.069,0.906,0.949
94.028,642.184,0.987,0.016,0.097,0.177,0.050,0.913,0.993
-99999.000,128.595,0.869,0.070,0.093,0.139,0.121,0.875,0.928
-99999.000,122.492,0.015,0.282,-1.303,-1.672,0.103,0.151,0.003
4.263,1489.343,0.363,0.013,0.007,0.012,0.051,0.914,0.965
-99999.000,718.133,0.983,0.011,0.178,0.304,0.056,0.905,0.985
18.063,540.841,0.937,0.024,0.069,0.132,0.126,0.920,0.980
98.898,1340.527,0.724,0.033,0.063,0.104,0.164,0.894,0.969
66.712,679.302,0.940,0.041,0.115,0.240,0.127,0.936,0.977
44.094,908.394,0.422,0.002,0.147,0.224,0.152,0.879,0.965
62.398,61.350,0.258,0.120,0.106,0.145,0.245,0.854,0.814
52.101,531.997,0.689,0.002,0.077,0.112,0.214,0.866,0.967
60.431,282.595,0.830,0.222,0.103,0.244,0.072,0.952,0.959
0.077,705.916,0.000,0.005,-0.279,-0.584,0.184,0.883,0.132
25.149,304.967,0.661,0.002,0.142,0.232,0.136,0.896,0.966
49.719,214.092,0.909,0.019,0.536,0.652,0.201,0.797,0.859
43.271,521.454,0.913,0.000,0.093,0.160,0.201,0.904,0.986
15.185,541.844,0.802,0.003,0.135,0.209,0.252,0.883,0.951
36.589,95.097,0.676,0.448,-0.083,-0.145,0.031,0.890,0.486
48.145,791.950,1.000,0.004,0.070,0.122,0.127,0.904,0.991
0.294,577.671,0.000,0.017,0.109,0.273,0.184,0.957,0.890
55.024,883.767,0.734,0.020,0.183,0.356,0.165,0.928,0.969
53.476,320.721,0.521,0.494,0.052,0.096,0.037,0.914,0.941
23.158,284.141,0.983,0.007,-0.126,-0.186,0.131,0.850,0.933
79.856,1066.757,0.967,0.032,0.036,0.077,0.168,0.935,0.985
66.471,744.095,0.975,0.001,0.010,0.014,0.037,0.853,0.927
2.819,1019.025,0.953,0.002,0.007,0.011,0.087,0.888,0.984
35.120,119.562,0.505,0.038,0.149,0.240,0.144,0.893,0.900
15.309,161.188,0.619,0.020,-0.056,-0.131,0.140,0.937,0.795
117.399,612.969,0.345,0.004,0.013,0.018,0.120,0.841,0.902
14.138,1202.906,0.991,0.003,0.023,0.051,0.158,0.935,0.988
33.998,695.900,0.958,0.006,0.056,0.116,0.163,0.931,0.992
33.288,627.325,0.950,0.022,0.012,0.029,0.246,0.949,0.983
15.180,514.500,0.991,0.007,-0.008,-0.019,0.140,0.941,0.977
63.973,456.158,0.724,0.003,-0.093,-0.243,0.099,0.943,0.906
-99999.000,458.733,0.402,0.009,-0.098,-0.186,0.102,0.903,0.896
22.543,510.338,0.979,0.002,0.125,0.216,0.122,0.905,0.990
28.392,433.276,0.930,0.002,0.157,0.212,0.101,0.852,0.942
17.786,1222.286,0.000,0.011,-3.122,-3.102,0.152,-0.929,0.830
27.518,662.548,0.897,0.005,0.004,0.011,0.145,0.947,0.947
65.271,687.702,0.987,0.000,0.008,0.015,0.083,0.916,0.991
-99999.000,325.664,0.977,0.012,0.030,0.053,0.093,0.905,0.986
56.053,282.050,0.978,0.033,0.015,0.036,0.179,0.946,0.979
19.358,797.695,0.954,0.020,-0.015,-0.030,0.238,0.921,0.974
43.818,609.007,0.930,0.003,0.020,0.040,0.092,0.927,0.989
29.937,523.260,0.964,0.005,0.011,0.019,0.153,0.897,0.990
31.781,420.910,0.940,0.012,0.083,0.175,0.269,0.936,0.981
22.882,1033.963,0.836,0.005,0.126,0.302,0.120,0.954,0.952
0.379,187.932,0.140,0.010,0.112,0.129,0.123,0.805,0.544
38.554,431.332,0.049,0.008,0.081,0.152,0.152,0.918,0.967
14.199,667.960,0.914,0.006,0.319,0.387,0.042,0.820,0.516
71.113,494.766,0.949,0.017,0.025,0.046,0.140,0.913,0.989
99.430,65.730,0.027,0.122,-0.417,-1.295,0.042,0.867,0.026
45.383,345.301,0.363,0.013,0.322,0.655,0.078,0.931,0.706
10.279,1038.550,0.951,0.009,0.067,0.133,0.062,0.926,0.986
61.087,280.923,0.462,0.017,0.013,0.028,0.071,0.934,0.979
38.690,498.204,0.939,0.001,0.084,0.206,0.089,0.954,0.979
28.758,411.116,0.983,0.007,-0.049,-0.118,0.172,0.940,0.968
-99999.000,357.177,0.594,0.127,0.145,0.307,0.368,0.940,0.909
25.039,845.668,0.901,0.005,0.347,0.619,0.146,0.908,0.764
0.142,526.832,0.000,0.008,0.053,0.097,0.341,0.912,0.939
0.130,371.682,0.000,0.066,0.112,0.210,0.047,0.920,0.926
86.900,274.108,0.684,0.013,0.151,0.342,0.204,0.948,0.960
58.381,209.123,0.300,0.461,0.099,0.195,0.035,0.927,0.928
-99999.000,482.736,0.976,0.011,0.136,0.238,0.106,0.908,0.990
43.018,1203.814,0.996,0.074,0.015,0.023,0.173,0.875,0.967
208.646,507.038,0.658,0.003,0.081,0.146,0.167,0.912,0.985
-99999.000,395.065,0.617,0.126,0.168,0.245,0.087,0.870,0.930
83.408,251.980,0.953,0.017,0.156,0.244,0.105,0.886,0.979
40.991,367.036,0.756,0.409,0.150,0.363,0.040,0.956,0.598
28.443,456.147,0.972,0.002,0.051,0.143,0.068,0.965,0.959
186.941,306.239,0.991,0.229,-0.070,-0.135,0.073,0.910,0.970
45.269,1883.609,0.063,0.007,0.091,0.165,0.055,0.913,0.970
-99999.000,150.358,0.513,0.200,-0.017,-0.031,0.115,0.907,0.940
39.514,104.801,0.842,0.280,0.024,0.043,0.089,0.907,0.935
145.144,422.344,0.292,0.001,0.171,0.228,0.166,0.849,0.926
36.094,288.710,0.830,0.327,0.023,0.044,0.074,0.921,0.955
39.666,274.055,0.900,0.026,0.101,0.204,0.324,0.931,0.968
62.316,1166.712,0.908,0.043,0.044,0.088,0.127,0.927,0.985
-99999.000,204.898,0.327,0.026,0.207,0.366,0.344,0.911,0.891
8.884,905.055,0.982,0.016,0.005,0.010,0.092,0.927,0.988
74.265,1035.730,0.963,0.010,0.053,0.095,0.098,0.907,0.992
-99999.000,78.814,0.560,0.321,2.902,2.788,0.244,-0.832,0.100
93.219,241.606,0.932,0.020,0.149,0.287,0.122,0.926,0.977
50.756,816.496,0.965,0.007,-0.063,-0.125,0.132,0.914,0.923
50.724,658.697,0.928,0.000,0.093,0.152,0.057,0.893,0.966
448.774,1165.322,0.676,0.093,0.050,0.095,0.202,0.917,0.973
-99999.000,455.230,0.993,0.004,0.114,0.197,0.208,0.905,0.990
137.463,690.116,0.963,0.006,0.145,0.272,0.123,0.921,0.988
21.442,432.609,0.560,0.019,0.038,0.074,0.138,0.921,0.971
95.064,1053.994,0.984,0.007,0.082,0.131,0.057,0.889,0.991
5.817,795.903,0.000,0.019,-0.014,-0.030,0.237,0.926,0.860
42.855,270.102,0.955,0.005,-0.135,-0.294,0.182,0.917,0.940
49.147,1152.840,0.989,0.001,0.096,0.152,0.151,0.887,0.987
47.962,475.490,0.967,0.005,0.004,0.007,0.124,0.916,0.989
20.947,985.114,0.854,0.001,-0.032,-0.059,0.122,0.906,0.942
10.964,682.325,0.959,0.002,0.036,0.071,0.117,0.920,0.990
62.408,1446.378,0.493,0.000,0.239,0.396,0.120,0.899,0.743
68.383,579.952,0.000,0.001,0.178,0.283,0.193,0.890,0.937
-99999.000,200.304,0.959,0.007,0.030,0.053,0.090,0.906,0.983
116.848,248.319,0.910,0.028,0.056,0.105,0.176,0.915,0.976
49.352,406.519,0.898,0.027,-0.020,-0.045,0.181,0.935,0.968
33.774,408.443,0.258,0.167,-0.051,-0.056,0.324,0.780,0.449
34.584,940.139,0.996,0.002,0.067,0.120,0.162,0.908,0.991
10.859,190.629,0.747,0.272,0.109,0.273,0.090,0.958,0.696
-99999.000,121.947,0.647,0.413,0.034,0.063,0.089,0.912,0.843
91.712,339.969,0.477,0.005,0.399,0.715,0.062,0.904,0.142
108.084,1539.999,0.956,0.001,0.167,0.367,0.090,0.944,0.934
53.048,626.274,0.712,0.021,0.035,0.108,0.328,0.971,0.853
51.810,172.783,0.789,0.121,-0.088,-0.242,0.327,0.947,0.931
16.330,582.019,0.912,0.004,0.089,0.135,0.102,0.878,0.971
23.794,544.099,0.000,0.003,0.322,0.536,0.286,0.897,0.503
56.309,167.655,0.538,0.179,0.076,0.140,0.119,0.915,0.976
53.957,635.929,0.896,0.001,0.081,0.097,0.213,0.817,0.903
-99999.000,829.865,0.958,0.004,0.014,0.024,0.155,0.894,0.988
8.254,336.483,0.745,0.029,2.928,2.737,0.132,-0.883,0.384
83.308,551.670,0.995,0.074,0.057,0.106,0.135,0.916,0.990
37.169,190.004,0.896,0.154,0.032,0.082,0.060,0.955,0.917
58.903,935.043,0.975,0.003,0.064,0.127,0.094,0.926,0.990
29.336,810.852,0.950,0.004,0.048,0.093,0.102,0.919,0.987
66.371,713.915,0.849,0.001,0.083,0.154,0.137,0.916,0.985
55.110,328.306,0.078,0.007,0.045,0.071,0.058,0.882,0.952
16.368,583.797,0.928,0.020,0.095,0.195,0.170,0.933,0.983
19.046,423.778,0.269,0.030,0.130,0.201,0.163,0.883,0.931
0.073,208.352,0.000,0.093,0.133,0.273,0.112,0.935,0.905
55.823,856.230,0.426,0.001,0.112,0.190,0.089,0.903,0.978
18.472,1368.950,0.739,0.005,0.050,0.101,0.140,0.928,0.978
43.395,950.647,0.950,0.005,-0.036,-0.068,0.156,0.910,0.977
41.216,2198.809,0.000,0.012,0.134,0.281,0.089,0.938,0.973
27.342,946.769,0.735,0.003,-0.010,-0.018,0.124,0.903,0.941
239.901,210.614,0.953,0.186,0.126,0.257,0.054,0.934,0.982
66.309,268.405,0.618,0.061,-0.013,-0.021,0.110,0.878,0.933
40.780,805.515,0.955,0.000,0.095,0.165,0.049,0.905,0.988
-99999.000,164.353,0.994,0.042,0.160,0.293,0.071,0.917,0.975
37.293,272.247,0.997,0.011,0.069,0.144,0.175,0.933,0.986
24.751,1176.036,0.837,0.002,-0.070,-0.173,0.150,0.941,0.861
44.263,624.030,0.754,0.003,0.044,0.082,0.070,0.915,0.985
80.855,383.986,0.657,0.022,0.032,0.049,0.213,0.876,0.958
26.545,596.725,0.740,0.090,0.130,0.222,0.197,0.904,0.977
52.154,949.229,0.952,0.005,0.102,0.185,0.114,0.913,0.991
47.584,965.010,0.909,0.073,0.066,0.125,0.118,0.919,0.987
22.468,667.184,0.975,0.018,-0.016,-0.036,0.057,0.937,0.968
31.070,286.267,0.871,0.079,-0.040,-0.059,0.264,0.860,0.948
36.456,157.007,0.624,0.099,0.088,0.184,0.065,0.935,0.953
16.766,1038.840,0.696,0.003,0.171,0.337,0.092,0.930,0.946
33.646,1086.358,0.978,0.027,0.283,0.428,0.196,0.878,0.869
27.985,215.311,0.955,0.016,-0.077,-0.177,0.167,0.932,0.966
59.047,131.705,0.346,0.294,0.202,0.404,0.098,0.932,0.893
34.220,831.644,0.533,0.002,0.013,0.023,0.062,0.911,0.982
26.428,977.046,0.286,0.485,-0.164,-0.211,0.129,0.812,0.149
60.584,158.627,0.913,0.054,0.247,0.388,0.071,0.887,0.906
72.387,160.836,0.998,0.030,-0.058,-0.093,0.243,0.877,0.932
-99999.000,289.574,0.984,0.008,0.064,0.146,0.096,0.945,0.986
14.148,718.397,0.703,0.001,0.102,0.203,0.161,0.929,0.974
88.020,1100.878,0.765,0.004,0.020,0.039,0.135,0.924,0.982
62.028,212.450,0.874,0.037,0.092,0.144,0.149,0.884,0.974
37.969,483.380,0.979,0.006,0.021,0.043,0.075,0.923,0.992
4.340,1375.738,0.910,0.003,0.055,0.104,0.124,0.917,0.983
-99999.000,257.445,0.856,0.000,0.217,0.529,0.075,0.957,0.811
21.268,292.471,0.365,0.040,-3.050,-2.943,0.175,-0.940,0.769
89.152,290.951,0.562,0.002,0.006,0.014,0.096,0.946,0.968
27.216,1499.220,0.743,0.006,0.103,0.173,0.097,0.900,0.962
-99999.000,228.802,0.709,0.104,0.226,0.385,0.132,0.905,0.939
39.667,618.700,0.991,0.001,0.174,0.396,0.081,0.949,0.983
44.488,1580.526,0.977,0.005,0.097,0.175,0.052,0.913,0.990
48.370,687.729,0.184,0.015,0.000,0.000,0.100,0.946,0.960
84.036,386.668,0.940,0.004,0.037,0.062,0.115,0.896,0.983
65.950,895.063,0.992,0.009,0.035,0.064,0.087,0.914,0.992
34.114,280.620,0.526,0.020,0.066,0.255,0.204,0.985,0.577
