sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
26.555,390.285,0.965,0.192,-0.005,-0.009,0.231,0.907,0.984
48.180,1069.416,0.944,0.033,0.084,0.171,0.134,0.930,0.985
-99999.000,510.937,0.991,0.002,0.089,0.127,0.190,0.862,0.979
65.852,984.200,0.029,0.001,0.005,0.016,0.192,0.970,0.764
0.047,216.388,0.000,0.017,0.031,0.076,0.147,0.951,0.935
43.464,2082.034,0.133,0.052,0.085,0.184,0.104,0.939,0.987
75.318,470.730,0.532,0.003,0.123,0.187,0.079,0.880,0.955
34.989,827.267,0.989,0.004,0.003,0.007,0.164,0.942,0.981
26.051,673.359,0.943,0.009,0.025,0.052,0.099,0.932,0.982
45.132,1065.284,0.116,0.016,0.051,0.100,0.128,0.923,0.987
58.676,654.119,0.057,0.007,0.115,0.185,0.092,0.891,0.959
47.195,1995.039,0.585,0.001,0.103,0.207,0.090,0.930,0.985
30.906,909.328,0.918,0.008,0.045,0.078,0.189,0.902,0.987
43.394,452.760,0.223,0.282,0.113,0.229,0.165,0.932,0.971
22.652,698.026,0.964,0.066,0.060,0.120,0.086,0.928,0.988
32.000,444.330,0.961,0.003,0.051,0.134,0.072,0.959,0.963
48.466,327.734,0.884,0.023,0.005,0.010,0.057,0.926,0.981
48.870,1108.095,0.937,0.009,0.075,0.147,0.154,0.923,0.989
15.619,145.044,0.289,0.279,-0.121,-0.412,0.067,0.957,0.244
84.266,578.477,0.993,0.006,0.211,0.340,0.202,0.894,0.983
20.080,350.509,0.367,0.020,0.039,0.067,0.169,0.897,0.968
83.038,637.285,0.553,0.004,0.103,0.160,0.189,0.883,0.966
51.261,614.601,0.312,0.003,0.175,0.305,0.100,0.909,0.959
16.362,740.711,0.856,0.005,0.019,0.035,0.107,0.909,0.976
110.405,624.940,0.999,0.003,0.176,0.368,0.065,0.938,0.980
-99999.000,942.519,0.917,0.006,0.040,0.083,0.075,0.932,0.982
27.619,793.055,0.958,0.003,0.151,0.284,0.115,0.921,0.984
37.767,922.142,0.812,0.001,0.144,0.233,0.110,0.893,0.965
72.448,250.583,0.179,0.057,3.086,3.055,0.127,-0.873,0.072
59.768,2268.057,0.774,0.008,0.028,0.057,0.151,0.927,0.987
7.855,493.400,0.641,0.001,0.041,0.089,0.119,0.936,0.973
15.733,228.185,0.731,0.039,0.286,0.427,0.244,0.876,0.801
68.957,286.321,0.000,0.005,0.177,0.342,0.178,0.927,0.934
30.568,979.808,0.998,0.002,0.083,0.137,0.129,0.894,0.988
65.359,185.880,0.873,0.031,-0.028,-0.057,0.046,0.923,0.967
20.025,1562.870,0.926,0.001,0.054,0.111,0.174,0.931,0.980
57.201,1533.029,0.430,0.003,-0.049,-0.084,0.165,0.891,0.875
-99999.000,1031.207,0.946,0.028,0.064,0.116,0.116,0.910,0.982
26.562,1354.307,0.993,0.007,0.075,0.135,0.056,0.910,0.990
102.458,396.359,0.668,0.013,-0.138,-0.517,0.269,0.959,0.603
-99999.000,424.600,0.980,0.008,0.146,0.386,0.144,0.965,0.930
70.747,333.220,0.712,0.005,0.161,0.494,0.160,0.977,0.775
21.100,1219.137,0.374,0.003,0.091,0.168,0.107,0.917,0.971
10.815,1305.947,0.143,0.124,-0.037,-0.082,0.115,0.931,0.889
30.620,513.587,0.985,0.002,0.072,0.183,0.115,0.957,0.980
33.926,688.061,0.939,0.013,0.030,0.099,0.143,0.974,0.850
48.305,755.381,0.975,0.000,0.054,0.104,0.068,0.920,0.992
12.345,231.424,0.878,0.095,0.083,0.154,0.116,0.916,0.963
60.945,144.221,0.007,0.256,-1.446,-1.366,0.035,0.034,0.007
73.484,715.240,0.597,0.012,-0.007,-0.015,0.132,0.933,0.943
79.400,451.145,0.993,0.008,0.037,0.099,0.105,0.960,0.961
33.690,461.567,0.996,0.003,0.200,0.271,0.080,0.853,0.952
-99999.000,366.126,0.930,0.055,0.077,0.155,0.073,0.929,0.974
52.797,738.871,0.809,0.011,0.047,0.082,0.047,0.905,0.983
27.102,270.755,0.837,0.059,-0.265,-0.933,0.261,0.927,0.198
58.979,511.094,0.962,0.006,0.031,0.050,0.177,0.884,0.987
98.784,1554.181,0.987,0.012,0.062,0.130,0.192,0.934,0.987
128.507,1238.864,0.760,0.010,0.047,0.088,0.072,0.915,0.984
-99999.000,119.076,0.620,0.325,-0.002,-0.004,0.111,0.919,0.885
6.567,945.368,0.984,0.009,0.052,0.101,0.120,0.922,0.990
149.966,219.923,0.920,0.035,-0.060,-0.116,0.104,0.909,0.951
57.138,200.926,0.936,0.271,0.109,0.237,0.135,0.942,0.960
47.820,317.264,0.878,0.001,0.046,0.126,0.105,0.963,0.935
0.075,715.410,0.000,0.029,0.277,0.613,0.179,0.944,0.630
46.715,359.139,0.890,0.001,0.047,0.137,0.085,0.967,0.924
21.056,194.511,0.914,0.032,0.138,0.327,0.079,0.953,0.909
30.491,543.844,0.828,0.004,0.114,0.209,0.121,0.916,0.986
34.377,710.883,0.935,0.021,0.099,0.189,0.120,0.922,0.986
66.003,828.320,0.810,0.001,0.091,0.173,0.111,0.921,0.981
58.947,637.590,0.726,0.001,0.011,0.023,0.117,0.924,0.983
12.527,470.002,0.847,0.035,0.081,0.154,0.257,0.920,0.952
50.083,849.146,0.981,0.020,0.037,0.091,0.161,0.951,0.990
72.718,1731.133,0.548,0.046,0.065,0.117,0.147,0.911,0.974
40.045,1445.313,0.515,0.001,-0.031,-0.062,0.153,0.917,0.957
61.858,90.679,0.189,0.499,0.026,0.032,0.100,0.821,0.741
53.236,764.442,0.963,0.116,-0.085,-0.125,0.163,0.854,0.858
17.271,730.347,0.986,0.004,0.092,0.170,0.139,0.916,0.989
45.537,603.431,0.983,0.001,0.056,0.094,0.090,0.897,0.993
38.531,1083.822,0.994,0.012,0.003,0.006,0.157,0.916,0.987
13.500,464.206,0.925,0.013,0.044,0.088,0.132,0.925,0.980
-99999.000,925.732,0.995,0.011,0.067,0.130,0.115,0.923,0.991
100.941,129.368,0.536,0.053,-0.194,-0.390,0.184,0.895,0.677
351.307,482.391,0.550,0.011,-0.191,-0.312,0.219,0.861,0.707
103.182,701.662,0.876,0.032,-0.074,-0.141,0.187,0.906,0.910
-99999.000,462.006,0.412,0.005,0.024,0.047,0.206,0.924,0.981
-99999.000,2006.266,0.023,0.216,0.119,0.205,0.159,0.906,0.979
30.002,382.534,0.364,0.006,0.136,0.245,0.098,0.913,0.967
23.822,840.573,0.990,0.007,0.089,0.165,0.181,0.916,0.991
18.793,606.329,0.968,0.008,0.075,0.160,0.121,0.936,0.990
-99999.000,804.996,0.797,0.033,0.057,0.098,0.078,0.903,0.953
87.484,880.141,0.396,0.004,0.083,0.182,0.103,0.941,0.971
46.515,237.012,0.845,0.052,0.005,0.012,0.279,0.959,0.937
9.903,967.404,0.953,0.011,0.009,0.017,0.200,0.904,0.988
68.055,819.458,0.807,0.007,0.080,0.163,0.116,0.931,0.985
0.117,953.556,0.513,0.003,0.101,0.207,0.048,0.932,0.973
122.339,243.181,0.484,0.088,0.099,0.183,0.088,0.917,0.971
30.790,915.007,0.991,0.000,0.032,0.055,0.110,0.900,0.989
24.146,369.826,0.884,0.006,0.040,0.058,0.102,0.863,0.964
21.783,447.361,0.174,0.044,0.231,0.546,0.171,0.953,0.845
100.785,434.032,0.565,0.036,-0.028,-0.064,0.128,0.937,0.957
51.065,519.658,0.985,0.004,-0.052,-0.087,0.124,0.886,0.967
45.343,629.046,0.797,0.006,0.175,0.241,0.146,0.857,0.940
14.765,1356.352,0.694,0.003,0.139,0.236,0.031,0.903,0.947
110.177,69.601,0.101,0.114,-0.953,-0.734,0.168,0.415,0.008
20.713,445.841,0.145,0.358,0.154,0.294,0.028,0.924,0.895
-99999.000,141.638,0.692,0.107,-0.405,-0.594,0.122,0.790,0.308
24.073,126.013,0.975,0.045,-0.005,-0.008,0.127,0.879,0.960
28.694,793.936,0.896,0.003,0.089,0.163,0.078,0.914,0.977
33.697,1225.944,0.980,0.012,0.134,0.274,0.187,0.934,0.984
59.149,1431.418,0.925,0.001,-0.249,-0.438,0.236,0.864,0.352
34.500,301.060,0.876,0.003,-0.010,-0.021,0.114,0.930,0.979
20.636,540.853,0.981,0.043,0.069,0.165,0.118,0.950,0.986
247.311,498.486,0.379,0.039,-0.002,-0.004,0.152,0.950,0.963
94.694,1008.734,0.985,0.011,0.083,0.160,0.069,0.923,0.993
28.019,858.018,0.995,0.022,0.069,0.205,0.160,0.971,0.909
112.368,554.637,0.924,0.001,-0.015,-0.034,0.264,0.940,0.968
190.495,212.490,0.886,0.133,0.156,0.303,0.337,0.927,0.966
56.109,182.760,0.880,0.284,-0.020,-0.035,0.021,0.900,0.932
-99999.000,443.393,0.983,0.005,0.019,0.038,0.190,0.925,0.990
182.653,762.637,0.977,0.030,0.106,0.194,0.113,0.915,0.991
29.656,631.043,0.700,0.020,0.049,0.098,0.135,0.927,0.980
79.011,640.365,0.959,0.010,0.073,0.129,0.123,0.906,0.991
151.217,466.003,0.972,0.007,0.134,0.190,0.066,0.864,0.975
12.338,1966.903,0.019,0.184,0.073,0.137,0.153,0.918,0.977
32.636,559.401,0.788,0.001,0.057,0.116,0.120,0.927,0.987
-99999.000,368.598,0.739,0.015,0.051,0.096,0.157,0.915,0.983
0.037,410.131,0.000,0.199,0.015,0.038,0.067,0.950,0.934
-99999.000,342.564,0.949,0.033,0.049,0.110,0.130,0.941,0.952
129.494,330.859,0.846,0.021,0.216,0.852,0.385,0.989,0.429
24.759,333.755,0.880,0.031,0.049,0.067,0.094,0.850,0.874
4.867,475.553,0.981,0.021,0.191,0.254,0.157,0.848,0.959
40.133,289.395,0.770,0.022,-0.074,-0.140,0.117,0.906,0.939
23.406,385.414,0.802,0.028,-0.060,-0.138,0.183,0.934,0.924
25.261,485.914,0.689,0.000,0.065,0.149,0.090,0.945,0.974
16.497,828.317,0.228,0.002,0.118,0.234,0.182,0.929,0.970
60.128,1116.658,0.749,0.001,0.129,0.220,0.098,0.904,0.978
23.352,793.399,0.915,0.003,0.127,0.268,0.150,0.938,0.972
25.824,925.031,0.946,0.000,0.091,0.142,0.118,0.883,0.972
-99999.000,393.084,0.795,0.045,0.041,0.081,0.225,0.923,0.978
63.002,572.592,0.779,0.002,0.058,0.132,0.144,0.945,0.983
58.625,313.984,0.487,0.020,0.157,0.322,0.295,0.935,0.958
-99999.000,119.116,0.639,0.219,0.050,0.093,0.134,0.913,0.907
31.401,206.164,0.990,0.206,-0.207,-0.410,0.201,0.892,0.942
35.264,838.631,0.961,0.006,0.124,0.288,0.134,0.951,0.987
49.760,686.102,0.431,0.003,0.063,0.188,0.044,0.971,0.855
45.830,437.182,0.984,0.022,0.086,0.187,0.098,0.940,0.990
133.419,344.966,0.950,0.000,0.193,0.394,0.117,0.935,0.967
38.115,947.313,0.705,0.001,0.006,0.015,0.111,0.953,0.965
64.861,758.445,0.622,0.019,0.244,0.359,0.087,0.873,0.810
47.389,520.645,0.982,0.004,-0.086,-0.182,0.170,0.920,0.965
0.152,1770.703,0.032,0.007,0.123,0.203,0.051,0.896,0.909
-99999.000,390.552,0.989,0.001,0.070,0.093,0.164,0.844,0.978
32.901,274.029,0.940,0.070,-0.067,-0.157,0.105,0.935,0.947
22.082,842.736,0.992,0.016,0.129,0.241,0.116,0.920,0.991
27.379,764.332,0.929,0.005,-0.011,-0.022,0.100,0.929,0.952
55.670,1779.549,0.000,0.005,0.076,0.127,0.183,0.899,0.956
10.255,466.501,0.811,0.456,0.075,0.150,0.101,0.927,0.923
72.740,1130.169,0.933,0.018,0.093,0.184,0.030,0.927,0.981
-99999.000,956.810,0.996,0.004,0.043,0.079,0.103,0.912,0.989
63.466,689.813,0.736,0.036,0.138,0.221,0.111,0.891,0.969
68.108,126.467,0.896,0.156,0.036,0.077,0.078,0.934,0.973
23.714,188.630,0.914,0.053,0.176,0.247,0.116,0.861,0.946
29.535,1116.584,0.981,0.003,0.100,0.173,0.130,0.905,0.988
24.697,695.927,0.933,0.044,0.218,0.332,0.099,0.882,0.930
35.347,1435.197,0.798,0.006,0.087,0.173,0.073,0.927,0.984
64.274,498.427,0.344,0.029,0.064,0.120,0.105,0.917,0.978
26.633,559.101,0.930,0.267,-0.026,-0.077,0.264,0.960,0.757
16.552,694.603,0.694,0.003,0.027,0.060,0.305,0.940,0.968
78.227,600.003,0.968,0.003,0.076,0.156,0.172,0.931,0.992
57.897,390.994,0.989,0.023,0.071,0.121,0.032,0.901,0.989
30.796,995.125,0.945,0.045,0.092,0.179,0.138,0.925,0.984
20.790,307.325,0.945,0.029,-0.049,-0.117,0.127,0.940,0.899
0.112,111.780,0.912,0.144,0.306,0.479,0.319,0.885,0.867
29.150,859.361,0.975,0.056,0.094,0.193,0.205,0.932,0.988
22.178,631.313,0.760,0.012,0.035,0.182,0.226,0.991,0.264
15.674,861.165,0.399,0.000,-0.068,-0.108,0.129,0.874,0.790
-99999.000,811.134,0.980,0.016,0.067,0.126,0.146,0.917,0.992
6.593,26.255,0.574,0.419,0.128,3.004,0.200,0.680,0.042
41.321,1577.751,0.348,0.002,0.109,0.207,0.109,0.922,0.975
-99999.000,710.595,0.858,0.010,0.006,0.011,0.090,0.906,0.975
133.281,212.058,0.850,0.075,0.234,0.390,0.212,0.900,0.947
-99999.000,485.900,0.960,0.031,0.025,0.040,0.134,0.879,0.973
10.259,1010.028,0.631,0.352,0.832,1.026,0.181,0.713,0.018
15.468,454.613,0.985,0.002,0.102,0.164,0.108,0.892,0.989
9.823,854.921,0.701,0.002,0.114,0.197,0.091,0.905,0.968
23.149,499.409,0.797,0.016,0.102,0.184,0.127,0.913,0.980
70.069,796.852,0.992,0.010,0.073,0.126,0.064,0.904,0.993
46.690,663.912,0.958,0.020,0.106,0.183,0.132,0.904,0.990
52.606,1269.067,0.878,0.003,0.031,0.059,0.160,0.917,0.987
21.542,1161.736,0.794,0.008,0.058,0.102,0.147,0.905,0.983
10.865,987.419,0.000,0.006,0.193,0.352,0.199,0.917,0.921
8.476,130.045,0.003,0.173,3.004,2.793,0.208,-0.933,0.255
13.552,1200.133,0.007,0.001,0.070,0.122,0.141,0.906,0.973
79.346,598.516,0.815,0.001,0.045,0.072,0.051,0.884,0.963
-99999.000,897.211,0.929,0.001,0.038,0.078,0.119,0.930,0.987
122.613,370.020,0.577,0.025,0.301,0.467,0.298,0.883,0.837
-99999.000,528.657,0.994,0.035,0.186,0.368,0.127,0.930,0.980
149.439,1086.219,0.998,0.005,0.000,0.000,0.216,0.933,0.963
24.807,328.891,0.101,0.001,0.108,0.235,0.109,0.941,0.956
43.074,401.870,0.934,0.007,0.047,0.073,0.108,0.880,0.979
27.454,663.837,0.980,0.003,0.093,0.208,0.142,0.945,0.989
127.308,266.401,0.976,0.006,0.036,0.064,0.196,0.906,0.989
144.261,241.636,0.893,0.012,0.085,0.194,0.092,0.945,0.978
-99999.000,263.332,0.610,0.112,-0.006,-0.010,0.214,0.897,0.962
62.557,922.258,0.994,0.002,-0.042,-0.071,0.183,0.891,0.965
10.643,44.745,0.020,0.333,-1.199,-1.433,0.127,0.269,0.002
-99999.000,692.773,0.996,0.010,0.005,0.008,0.143,0.886,0.978
48.127,868.845,0.175,0.009,0.192,0.416,0.119,0.943,0.941
61.117,227.655,0.993,0.024,0.074,0.112,0.182,0.876,0.980
82.809,1178.000,0.993,0.021,0.319,0.242,0.206,0.665,0.207
89.766,520.870,0.975,0.006,0.335,0.629,0.180,0.917,0.948
48.341,1288.458,0.230,0.087,0.873,1.119,0.350,0.701,0.027
19.983,727.120,0.267,0.002,0.140,0.267,0.133,0.923,0.963
25.440,325.762,0.947,0.009,-0.050,-0.082,0.092,0.880,0.929
17.267,1201.715,0.801,0.005,0.122,0.211,0.110,0.907,0.969
35.511,1264.140,0.848,0.011,0.145,0.262,0.155,0.914,0.975
105.353,240.369,0.933,0.031,-0.032,-0.054,0.038,0.892,0.955
53.264,828.698,0.812,0.009,0.251,0.450,0.071,0.913,0.866
135.898,414.318,0.986,0.017,-0.022,-0.038,0.109,0.897,0.983
54.792,947.699,0.952,0.021,0.031,0.055,0.212,0.903,0.990
112.280,267.377,0.952,0.026,0.005,0.012,0.133,0.959,0.941
29.164,307.472,0.967,0.001,0.478,0.660,0.114,0.839,0.921
38.189,2810.043,0.011,0.006,0.057,0.108,0.032,0.917,0.988
24.729,188.254,0.992,0.078,0.028,0.070,0.116,0.953,0.982
36.245,595.107,0.986,0.001,0.078,0.210,0.129,0.963,0.980
47.041,696.273,0.880,0.019,0.033,0.074,0.072,0.941,0.978
28.546,759.229,0.990,0.000,0.034,0.071,0.085,0.930,0.991
18.876,1015.559,0.997,0.015,0.266,0.548,0.151,0.936,0.791
88.101,1351.281,0.968,0.008,0.064,0.120,0.024,0.916,0.991
55.892,795.408,0.985,0.002,-0.022,-0.035,0.143,0.881,0.975
44.150,865.730,0.950,0.014,0.048,0.102,0.157,0.934,0.991
123.248,787.802,0.900,0.038,0.088,0.183,0.100,0.934,0.982
43.587,212.406,0.565,0.049,0.236,0.528,0.046,0.947,0.789
24.003,515.534,0.378,0.002,0.224,0.362,0.162,0.894,0.931
103.807,542.104,0.615,0.010,0.068,0.142,0.053,0.935,0.978
350.408,110.045,0.184,0.024,0.607,0.963,0.081,0.842,0.056
25.385,180.514,0.192,0.085,-2.979,-1.909,0.468,-0.998,0.258
6.548,541.194,0.998,0.000,-0.022,-0.040,0.178,0.904,0.968
30.267,556.260,0.550,0.019,-0.110,-0.243,0.167,0.922,0.937
-99999.000,967.262,0.877,0.010,0.096,0.185,0.101,0.923,0.981
47.900,525.507,0.909,0.017,-0.023,-0.044,0.088,0.915,0.978
0.191,560.174,0.902,0.000,-0.137,-0.213,0.081,0.861,0.817
6.404,16.188,0.197,0.381,2.559,2.315,0.412,-0.722,0.057
34.391,1760.903,0.874,0.002,0.111,0.170,0.097,0.881,0.965
57.519,996.352,0.911,0.002,0.021,0.061,0.139,0.964,0.840
0.054,104.857,0.000,0.018,0.082,0.168,0.135,0.933,0.855
29.143,1088.736,0.913,0.010,0.113,0.238,0.138,0.937,0.978
66.558,2465.400,0.004,0.000,0.048,0.102,0.186,0.935,0.974
77.593,785.288,0.521,0.010,0.141,0.301,0.132,0.940,0.958
67.655,486.220,0.721,0.002,0.127,0.198,0.057,0.884,0.967
34.919,1056.412,0.782,0.002,0.117,0.213,0.151,0.915,0.987
0.009,374.104,0.000,0.009,0.026,0.051,0.203,0.920,0.967
114.031,431.033,0.882,0.006,0.075,0.163,0.095,0.939,0.982
-99999.000,628.821,0.589,0.017,-0.076,-0.157,0.044,0.919,0.751
40.413,699.780,0.874,0.000,0.063,0.115,0.045,0.911,0.976
101.085,1014.847,0.854,0.025,0.029,0.062,0.071,0.936,0.980
37.442,1033.125,0.863,0.007,-0.058,-0.157,0.100,0.951,0.836
13.720,641.104,0.991,0.001,0.012,0.068,0.123,0.991,0.554
19.694,627.531,0.999,0.002,0.080,0.144,0.089,0.911,0.991
34.733,679.411,0.836,0.014,0.223,0.517,0.177,0.952,0.910
26.654,2127.766,0.488,0.001,0.031,0.064,0.183,0.932,0.985
151.954,1608.459,0.625,0.063,0.188,0.311,0.198,0.899,0.897
53.495,448.777,0.311,0.002,0.230,0.241,0.213,0.779,0.675
12.734,261.027,0.020,0.460,-2.704,-2.201,0.583,-0.924,0.054
-99999.000,511.939,0.991,0.037,-0.095,-0.180,0.157,0.902,0.968
124.258,531.420,0.980,0.058,-0.013,-0.019,0.093,0.862,0.940
53.875,540.725,0.903,0.000,0.106,0.194,0.108,0.915,0.983
50.038,405.175,0.991,0.024,-0.037,-0.038,0.171,0.759,0.869
23.081,603.093,0.938,0.001,0.155,0.271,0.193,0.909,0.986
-99999.000,966.122,0.925,0.002,0.234,0.419,0.115,0.914,0.960
54.217,759.787,0.000,0.048,0.350,0.361,0.070,0.769,0.153
115.717,573.743,0.952,0.045,-0.036,-0.081,0.195,0.933,0.983
55.806,137.642,0.919,0.066,-0.030,-0.057,0.161,0.914,0.966
60.196,740.436,0.974,0.010,0.110,0.179,0.126,0.893,0.990
93.847,425.763,0.777,0.052,-0.010,-0.019,0.101,0.921,0.973
44.220,214.189,0.569,0.030,0.092,0.210,0.211,0.946,0.970
-99999.000,176.907,0.983,0.222,-0.001,-0.001,0.075,0.940,0.977
49.705,1056.363,0.885,0.003,0.157,0.355,0.118,0.949,0.968
32.896,653.086,0.951,0.004,0.079,0.147,0.143,0.917,0.988
172.752,177.372,0.612,0.080,-0.136,-0.344,0.142,0.933,0.852
10.496,65.713,0.727,0.279,0.130,0.329,0.308,0.960,0.603
-99999.000,376.766,0.981,0.015,0.043,0.086,0.118,0.926,0.990
42.393,450.310,0.784,0.022,-0.105,-0.180,0.181,0.883,0.939
56.232,369.373,0.248,0.013,0.207,0.409,0.295,0.930,0.964
53.489,352.015,0.881,0.017,-0.038,-0.065,0.313,0.894,0.970
49.816,801.417,0.996,0.004,0.045,0.116,0.150,0.957,0.953
137.080,263.605,0.985,0.023,0.195,0.319,0.371,0.896,0.922
0.125,540.991,0.000,0.000,0.017,0.030,0.056,0.902,0.948
37.193,660.425,0.912,0.000,-0.019,-0.032,0.067,0.888,0.937
23.901,223.335,0.887,0.468,0.025,0.059,0.022,0.943,0.910
41.619,418.086,0.960,0.027,-0.033,-0.059,0.161,0.897,0.977
60.510,316.940,0.999,0.017,-0.055,-0.099,0.144,0.901,0.964
68.489,650.089,0.331,0.005,0.172,0.282,0.181,0.897,0.961
72.483,550.773,0.331,0.001,0.138,0.242,0.164,0.909,0.976
37.841,396.190,0.989,0.003,0.120,0.196,0.058,0.895,0.991
-99999.000,3481.591,0.844,0.000,0.011,0.026,0.175,0.941,0.984
53.781,533.506,0.991,0.009,0.045,0.071,0.024,0.884,0.988
54.319,2267.066,0.623,0.013,0.111,0.193,0.151,0.906,0.984
0.061,363.703,0.000,0.001,0.068,0.120,0.137,0.908,0.959
40.298,1979.725,0.604,0.000,0.061,0.103,0.197,0.897,0.983
74.443,1199.339,0.456,0.002,0.131,0.221,0.117,0.901,0.969
79.827,150.543,0.628,0.189,-0.197,-0.513,0.428,0.925,0.724
59.643,280.634,0.968,0.021,0.102,0.216,0.132,0.937,0.987
-99999.000,271.058,0.464,0.003,0.034,0.068,0.250,0.925,0.973
19.301,1014.091,0.861,0.228,0.554,0.686,0.458,0.799,0.185
148.399,274.196,0.378,0.015,0.402,0.467,0.192,0.802,0.807
54.894,305.604,0.885,0.011,0.259,0.610,0.158,0.952,0.909
129.576,504.408,0.608,0.003,0.158,0.215,0.144,0.855,0.910
13.373,497.876,0.967,0.004,0.096,0.205,0.125,0.938,0.986
19.166,444.601,0.985,0.009,0.082,0.136,0.147,0.897,0.987
7.341,404.542,0.313,0.008,0.056,0.130,0.144,0.947,0.956
-99999.000,1282.390,0.934,0.002,0.046,0.105,0.159,0.943,0.984
37.916,373.605,0.804,0.089,0.102,0.163,0.302,0.888,0.972
27.138,364.325,0.834,0.035,-0.023,-0.050,0.085,0.930,0.933
72.501,335.425,0.974,0.009,0.097,0.253,0.109,0.961,0.965
38.800,2520.324,0.031,0.017,0.057,0.117,0.046,0.931,0.989
0.114,890.114,0.000,0.003,0.153,0.291,0.220,0.923,0.904
108.588,932.848,0.956,0.000,0.098,0.200,0.089,0.932,0.988
44.630,456.316,0.984,0.020,-0.092,-0.140,0.130,0.862,0.931
38.917,820.892,0.716,0.006,0.184,0.310,0.077,0.902,0.953
27.161,468.581,0.959,0.012,-0.135,-0.286,0.083,0.914,0.918
24.877,493.958,0.000,0.008,0.166,0.314,0.140,0.923,0.898
53.781,210.301,0.376,0.018,-0.347,-0.470,0.248,0.789,0.425
33.356,933.594,0.649,0.002,0.005,0.010,0.179,0.925,0.977
32.358,1462.147,0.986,0.005,0.058,0.113,0.174,0.922,0.989
81.420,1732.003,0.300,0.002,0.083,0.153,0.121,0.914,0.975
28.464,233.350,0.973,0.028,0.032,0.064,0.153,0.925,0.983
5.694,1017.154,0.991,0.000,0.064,0.152,0.128,0.950,0.988
-99999.000,1217.094,0.974,0.020,0.020,0.041,0.115,0.926,0.990
97.955,286.699,0.910,0.117,-0.045,-0.092,0.095,0.920,0.961
-99999.000,378.721,0.804,0.012,0.048,0.082,0.097,0.899,0.968
156.827,467.186,0.826,0.000,0.211,0.473,0.066,0.948,0.909
50.520,806.153,0.990,0.013,0.116,0.223,0.174,0.924,0.989
49.502,744.596,0.000,0.004,0.098,0.153,0.219,0.884,0.900
15.664,451.521,0.980,0.003,0.035,0.073,0.071,0.931,0.991
26.551,404.105,0.955,0.010,0.202,0.571,0.172,0.971,0.931
41.435,560.869,0.630,0.000,0.026,0.043,0.049,0.892,0.962
39.302,2943.286,0.013,0.012,-0.002,-0.004,0.057,0.915,0.979
80.984,865.783,0.888,0.039,0.017,0.031,0.079,0.910,0.980
-99999.000,390.014,0.609,0.003,0.135,0.351,0.108,0.963,0.907
-99999.000,531.510,0.854,0.012,0.010,0.022,0.125,0.932,0.980
43.766,940.361,0.959,0.007,0.169,0.319,0.202,0.922,0.985
-99999.000,509.524,0.983,0.001,-0.065,-0.122,0.159,0.904,0.973
83.242,731.907,0.043,0.001,0.045,0.072,0.118,0.884,0.937
7.852,1651.723,0.685,0.002,0.077,0.158,0.152,0.932,0.971
79.911,458.858,0.483,0.039,0.098,0.153,0.185,0.885,0.965
26.070,2930.377,0.978,0.007,0.084,0.165,0.022,0.925,0.992
52.447,526.537,0.942,0.001,0.090,0.166,0.145,0.916,0.990
7.486,462.756,0.963,0.025,0.066,0.146,0.112,0.940,0.977
-99999.000,594.334,0.587,0.001,0.099,0.180,0.088,0.913,0.982
-99999.000,731.759,0.999,0.009,0.037,0.073,0.091,0.924,0.988
17.082,984.357,0.000,0.003,-0.081,-0.191,0.222,0.934,0.712
10.698,497.436,0.301,0.005,0.038,0.067,0.174,0.904,0.973
90.662,1114.312,0.319,0.022,0.118,0.208,0.141,0.909,0.980
41.843,266.731,0.197,0.098,0.072,0.215,0.121,0.972,0.876
23.879,133.281,0.688,0.071,0.115,0.186,0.581,0.893,0.590
24.813,1529.004,0.739,0.002,0.036,0.061,0.095,0.895,0.960
44.350,1344.339,0.917,0.013,0.049,0.094,0.044,0.921,0.989
9.710,494.510,0.031,0.103,0.006,0.010,0.131,0.900,0.912
89.680,558.478,0.986,0.019,-0.109,-0.208,0.077,0.901,0.962
0.130,1233.790,0.569,0.002,0.062,0.105,0.111,0.898,0.973
67.236,302.942,0.041,0.014,0.031,0.062,0.400,0.927,0.920
34.300,555.951,0.986,0.000,0.021,0.043,0.096,0.929,0.993
57.034,297.589,0.382,0.017,0.316,0.567,0.217,0.911,0.799
71.560,800.678,0.540,0.010,0.030,0.052,0.122,0.901,0.974
57.119,58.424,0.841,0.086,0.354,0.544,0.206,0.878,0.838
-99999.000,387.773,0.944,0.017,0.290,0.398,0.134,0.855,0.914
61.612,506.360,0.955,0.004,0.131,0.223,0.169,0.903,0.990
39.127,272.088,0.432,0.070,0.040,0.090,0.304,0.942,0.976
61.254,387.103,0.894,0.048,0.064,0.110,0.086,0.902,0.984
19.536,412.244,0.972,0.061,-0.284,-0.321,0.247,0.756,0.432
55.579,313.881,0.087,0.004,0.071,0.129,0.123,0.910,0.972
267.567,312.045,0.892,0.065,0.215,0.366,0.118,0.904,0.959
23.939,954.826,0.965,0.009,0.044,0.075,0.063,0.897,0.989
26.158,404.274,0.997,0.129,-0.061,-0.059,0.322,0.738,0.469
12.442,1388.609,0.737,0.022,-0.042,-0.073,0.157,0.894,0.923
42.286,464.732,0.945,0.002,-0.055,-0.082,0.078,0.862,0.922
