sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
76.766,691.218,0.987,0.034,0.044,0.086,0.066,0.925,0.990
0.136,954.635,0.000,0.009,0.155,0.262,0.230,0.902,0.946
31.514,689.169,0.940,0.015,0.085,0.168,0.151,0.927,0.988
22.566,649.133,0.994,0.003,0.201,0.273,0.124,0.854,0.928
149.468,996.671,0.975,0.010,0.066,0.123,0.106,0.915,0.992
-99999.000,339.166,0.779,0.021,0.083,0.165,0.188,0.928,0.975
63.043,1188.831,0.980,0.004,0.083,0.206,0.104,0.955,0.958
-99999.000,1707.128,0.840,0.028,0.079,0.143,0.126,0.911,0.973
40.657,997.159,0.967,0.052,0.083,0.136,0.183,0.894,0.989
32.349,1585.993,0.449,0.001,0.056,0.116,0.233,0.930,0.984
65.373,1193.801,0.974,0.002,0.120,0.209,0.128,0.907,0.987
136.859,580.676,0.952,0.037,0.148,0.289,0.107,0.928,0.986
-99999.000,429.772,0.971,0.037,-0.011,-0.033,0.175,0.967,0.870
43.483,552.695,0.843,0.009,0.060,0.131,0.123,0.939,0.986
11.702,1236.231,0.000,0.006,0.160,0.267,0.047,0.900,0.903
17.929,207.802,0.174,0.141,-1.828,-1.649,0.111,-0.360,0.008
35.511,704.522,0.878,0.001,-0.120,-0.180,0.129,0.855,0.756
31.030,517.348,0.859,0.137,0.115,0.242,0.175,0.937,0.979
-99999.000,1407.490,0.871,0.008,0.141,0.333,0.121,0.953,0.926
43.474,401.411,0.305,0.020,0.101,0.231,0.241,0.948,0.979
48.236,932.868,0.951,0.012,0.038,0.070,0.122,0.910,0.991
58.593,1315.290,0.821,0.011,0.072,0.135,0.114,0.916,0.986
-99999.000,1258.125,0.598,0.001,0.102,0.365,0.380,0.983,0.400
71.445,818.528,0.999,0.030,0.045,0.070,0.093,0.880,0.976
63.281,280.297,0.980,0.065,0.188,0.440,0.103,0.953,0.983
55.968,219.858,0.402,0.023,-0.081,-0.099,0.150,0.809,0.892
118.921,367.482,0.825,0.008,0.123,0.268,0.234,0.942,0.978
34.879,752.124,0.706,0.001,0.148,0.255,0.165,0.906,0.976
22.208,478.290,0.952,0.011,-0.210,-0.429,0.273,0.895,0.891
40.351,111.521,0.296,0.126,-0.238,-0.441,0.310,0.875,0.399
27.279,554.365,0.719,0.009,0.196,0.285,0.193,0.871,0.943
16.241,567.425,0.054,0.041,-3.141,-3.140,0.204,-0.927,0.735
61.198,884.252,0.831,0.027,0.079,0.164,0.157,0.932,0.982
180.848,283.521,0.148,0.373,-0.119,-0.262,0.057,0.921,0.795
34.014,152.852,0.889,0.081,0.158,0.412,0.183,0.964,0.925
50.901,636.201,0.958,0.000,0.150,0.335,0.115,0.947,0.981
42.881,254.600,0.980,0.050,0.115,0.230,0.328,0.929,0.979
18.419,848.561,0.564,0.002,0.054,0.111,0.187,0.929,0.976
9.596,277.776,0.887,0.307,-0.017,-0.039,0.125,0.939,0.923
82.325,955.256,0.999,0.002,0.087,0.162,0.064,0.917,0.991
63.797,860.789,0.993,0.016,0.037,0.066,0.192,0.904,0.992
47.807,1324.025,0.986,0.165,0.085,0.174,0.099,0.931,0.990
46.210,226.636,0.951,0.294,-0.025,-0.054,0.184,0.931,0.971
-99999.000,1136.555,1.000,0.003,0.085,0.186,0.228,0.940,0.984
54.549,329.964,0.943,0.017,0.182,0.649,0.186,0.985,0.786
40.452,183.279,0.911,0.023,0.107,0.208,0.124,0.924,0.980
90.618,276.324,0.991,0.020,0.260,0.412,0.106,0.889,0.967
63.030,575.715,0.944,0.010,-0.019,-0.044,0.095,0.939,0.970
27.256,713.034,0.761,0.004,-0.045,-0.091,0.075,0.919,0.812
7.693,889.347,0.937,0.018,0.080,0.125,0.138,0.885,0.972
36.514,1490.740,0.351,0.001,0.067,0.128,0.053,0.921,0.982
56.781,777.544,0.933,0.004,0.078,0.167,0.156,0.937,0.983
66.155,715.380,0.990,0.001,0.114,0.194,0.118,0.903,0.992
28.601,1094.670,0.994,0.004,0.062,0.102,0.183,0.893,0.986
16.944,597.000,0.923,0.071,0.155,0.349,0.099,0.948,0.941
65.661,395.441,0.988,0.063,0.045,0.096,0.089,0.935,0.986
24.785,348.282,0.568,0.175,-0.062,-0.141,0.227,0.932,0.921
-99999.000,480.109,0.937,0.004,0.123,0.204,0.172,0.897,0.983
30.026,987.484,0.997,0.025,0.106,0.191,0.127,0.912,0.989
43.419,555.289,0.909,0.011,-0.010,-0.018,0.121,0.904,0.982
15.994,1836.971,0.054,0.001,0.032,0.062,0.048,0.919,0.958
-99999.000,128.004,0.881,0.012,0.109,0.346,0.128,0.977,0.756
38.700,475.299,0.952,0.001,0.027,0.049,0.085,0.906,0.990
40.960,301.094,0.827,0.004,0.322,0.527,0.102,0.893,0.848
105.662,344.327,0.676,0.044,-0.010,-0.017,0.086,0.894,0.942
126.630,430.348,0.998,0.150,0.068,0.137,0.056,0.929,0.989
63.810,246.218,0.648,0.041,0.129,0.193,0.187,0.876,0.957
22.806,781.309,0.961,0.006,0.000,0.001,0.109,0.885,0.982
0.089,192.494,0.000,0.007,-0.128,-0.269,0.296,0.913,0.820
69.916,1038.860,0.570,0.003,0.091,0.138,0.162,0.876,0.959
35.640,245.404,0.227,0.038,0.056,0.102,0.096,0.911,0.968
21.880,180.786,0.292,0.028,-0.275,-0.873,0.158,0.920,0.399
-99999.000,1646.521,0.326,0.005,0.052,0.111,0.117,0.935,0.978
78.344,828.091,0.908,0.006,0.169,0.262,0.107,0.885,0.966
69.744,125.159,0.621,0.246,0.277,0.405,0.012,0.871,0.643
60.919,1092.312,0.963,0.011,0.033,0.055,0.113,0.893,0.989
86.387,540.527,0.987,0.005,0.082,0.159,0.230,0.924,0.991
74.273,982.209,0.600,0.006,-0.077,-0.190,0.175,0.940,0.869
32.544,312.220,0.998,0.005,0.025,0.531,0.147,0.996,0.828
66.973,588.014,0.197,0.035,0.069,0.139,0.107,0.928,0.975
77.953,1799.825,0.480,0.004,0.037,0.070,0.100,0.918,0.972
41.374,301.368,0.973,0.286,0.188,0.539,0.348,0.972,0.857
49.197,257.927,0.888,0.116,-0.074,-0.145,0.250,0.911,0.958
0.115,179.332,0.000,0.061,-2.951,-2.464,0.096,-0.985,0.425
109.224,716.148,0.161,0.005,0.160,0.258,0.108,0.893,0.936
89.148,500.578,0.993,0.005,0.116,0.218,0.172,0.921,0.991
8.257,1303.786,0.988,0.003,0.251,0.550,0.307,0.944,0.467
103.393,173.281,0.827,0.032,0.159,0.181,0.223,0.803,0.833
30.742,793.133,0.845,0.013,-0.029,-0.059,0.142,0.923,0.968
122.512,450.706,0.630,0.003,-0.051,-0.092,0.092,0.899,0.924
25.609,339.398,0.744,0.012,0.049,0.075,0.171,0.874,0.959
-99999.000,1231.530,0.618,0.003,0.061,0.115,0.270,0.918,0.984
-99999.000,547.498,0.779,0.017,-0.072,-0.139,0.135,0.909,0.917
-99999.000,823.720,0.974,0.006,-0.039,-0.075,0.125,0.912,0.976
52.056,396.631,0.486,0.015,0.174,0.177,0.159,0.769,0.670
46.848,329.791,0.270,0.015,0.090,0.128,0.133,0.864,0.952
106.904,1614.067,0.970,0.007,0.122,0.241,0.133,0.928,0.985
0.139,303.009,0.000,0.070,-0.032,-0.101,0.275,0.964,0.756
17.856,110.445,0.922,0.197,-0.001,-0.002,0.081,0.862,0.883
34.874,980.153,0.893,0.025,-0.014,-0.024,0.148,0.892,0.976
-99999.000,515.568,0.973,0.047,0.155,0.280,0.103,0.914,0.986
163.010,288.732,0.915,0.025,-0.118,-0.267,0.139,0.924,0.931
32.255,543.282,0.647,0.009,0.108,0.183,0.059,0.901,0.975
87.673,349.090,0.997,0.005,0.104,0.184,0.192,0.909,0.990
17.605,1551.255,0.612,0.004,0.114,0.181,0.193,0.888,0.938
22.435,647.446,0.974,0.001,0.016,0.023,0.295,0.858,0.968
40.170,979.782,0.818,0.003,0.107,0.221,0.189,0.935,0.984
-99999.000,161.678,0.732,0.088,-0.138,-0.341,0.053,0.930,0.762
26.363,99.211,0.789,0.302,0.189,0.235,0.217,0.830,0.667
35.075,622.382,0.943,0.078,0.092,0.187,0.109,0.931,0.984
121.385,314.725,0.851,0.051,0.055,0.105,0.387,0.919,0.927
43.925,248.712,0.734,0.050,0.371,0.450,0.158,0.817,0.799
40.943,520.839,0.148,0.015,0.075,0.158,0.259,0.935,0.976
11.619,270.464,0.970,0.061,0.019,0.037,0.077,0.921,0.982
29.169,421.080,0.956,0.005,0.053,0.074,0.115,0.855,0.959
61.208,180.332,0.095,0.046,0.206,0.288,0.273,0.861,0.887
30.320,748.713,0.985,0.002,0.050,0.104,0.078,0.932,0.993
103.940,672.591,0.989,0.001,-0.028,-0.046,0.132,0.889,0.978
38.555,2155.492,0.991,0.017,-0.003,-0.006,0.234,0.906,0.989
44.086,496.426,0.931,0.003,0.005,0.010,0.113,0.932,0.985
1.181,1015.514,0.997,0.001,0.056,0.138,0.250,0.954,0.976
30.428,420.463,0.745,0.000,0.035,0.096,0.111,0.962,0.923
52.634,885.958,0.972,0.000,0.056,0.092,0.090,0.894,0.989
136.919,714.205,0.848,0.039,0.149,0.273,0.096,0.917,0.973
56.160,500.873,0.600,0.006,0.177,0.253,0.107,0.867,0.950
32.049,422.852,0.866,0.009,0.056,0.095,0.247,0.897,0.985
9.679,1010.091,0.896,0.003,0.079,0.161,0.134,0.931,0.983
27.704,178.868,0.894,0.197,0.029,0.076,0.096,0.956,0.896
0.092,228.063,0.000,0.004,-0.241,-0.587,0.165,0.909,0.326
26.862,1562.334,0.872,0.007,0.071,0.123,0.040,0.903,0.944
-99999.000,503.984,0.530,0.020,0.116,0.249,0.340,0.940,0.962
2.152,160.884,0.000,0.030,-0.066,-0.135,0.089,0.918,0.701
96.245,521.061,0.801,0.001,0.127,0.215,0.128,0.903,0.983
55.012,639.918,0.895,0.014,0.006,0.019,0.155,0.974,0.813
104.071,738.014,0.960,0.008,0.157,0.214,0.204,0.854,0.954
143.033,370.727,0.908,0.304,0.071,0.146,0.109,0.932,0.968
41.652,711.729,0.890,0.002,0.202,0.251,0.218,0.830,0.929
36.455,873.123,0.193,0.001,0.040,0.081,0.191,0.929,0.978
74.170,1040.835,0.683,0.008,0.047,0.098,0.101,0.931,0.979
98.060,518.223,0.996,0.001,0.087,0.154,0.128,0.909,0.992
53.840,1685.446,0.983,0.004,-0.005,-0.008,0.142,0.892,0.979
22.171,85.527,0.949,0.073,-0.088,-0.087,0.220,0.744,0.426
61.273,577.309,0.996,0.017,-0.011,-0.022,0.135,0.915,0.988
19.620,170.439,0.234,0.172,-0.357,-0.547,0.181,0.813,0.272
16.347,44.346,0.129,0.405,-2.635,-2.119,0.126,-0.903,0.020
102.833,612.829,0.879,0.005,0.163,0.277,0.087,0.903,0.979
52.383,420.913,0.998,0.001,-0.081,-0.136,0.061,0.882,0.939
38.448,319.993,1.000,0.006,0.042,0.086,0.149,0.929,0.990
61.379,148.928,0.620,0.036,0.213,0.645,0.185,0.976,0.733
31.430,669.038,0.963,0.001,-0.066,-0.218,0.139,0.963,0.761
63.398,697.211,0.644,0.002,0.278,0.342,0.111,0.826,0.533
27.226,1576.098,0.896,0.015,0.056,0.118,0.107,0.935,0.967
26.403,430.274,0.935,0.044,0.191,0.337,0.128,0.912,0.953
95.407,962.966,0.311,0.001,0.044,0.086,0.127,0.921,0.980
46.423,637.658,0.997,0.006,0.039,0.082,0.153,0.933,0.992
45.014,413.854,0.758,0.008,0.088,0.221,0.143,0.957,0.953
20.913,697.098,0.992,0.000,0.137,0.274,0.096,0.931,0.989
5.514,1054.867,0.985,0.023,0.039,0.075,0.037,0.919,0.989
28.290,544.375,0.984,0.054,0.061,0.105,0.103,0.901,0.988
-99999.000,487.611,0.896,0.018,0.066,0.126,0.207,0.920,0.985
-99999.000,371.061,0.967,0.019,0.047,0.138,0.125,0.968,0.912
9.818,563.159,0.462,0.002,-0.249,-0.424,0.162,0.859,0.382
110.603,846.168,0.512,0.000,0.120,0.237,0.159,0.928,0.978
77.765,561.086,0.892,0.003,0.029,0.059,0.225,0.928,0.987
-99999.000,263.561,0.982,0.058,-0.067,-0.244,0.149,0.968,0.867
87.185,508.558,0.926,0.081,-0.033,-0.058,0.367,0.899,0.905
9.598,423.000,0.367,0.004,0.036,0.070,0.066,0.918,0.959
23.354,589.063,0.541,0.010,0.023,0.053,0.105,0.942,0.978
223.744,1174.855,0.979,0.002,0.007,0.014,0.177,0.926,0.982
107.857,939.155,0.765,0.012,0.246,0.532,0.361,0.943,0.691
67.020,490.984,0.935,0.031,-0.101,-0.274,0.090,0.945,0.851
67.970,85.141,0.375,0.101,0.530,0.557,0.151,0.755,0.507
81.758,902.264,0.490,0.003,0.099,0.162,0.122,0.893,0.968
29.563,230.425,0.893,0.044,0.020,0.030,0.152,0.867,0.968
28.820,656.380,0.809,0.026,0.104,0.200,0.044,0.923,0.963
38.048,224.389,0.928,0.023,-0.017,-0.060,0.264,0.973,0.870
58.923,772.998,0.657,0.011,0.102,0.169,0.132,0.897,0.977
-99999.000,366.123,0.697,0.000,0.110,0.315,0.116,0.970,0.929
39.259,382.196,0.815,0.004,0.306,0.654,0.065,0.938,0.703
48.373,970.268,0.000,0.010,-0.029,-0.057,0.086,0.918,0.930
9.099,45.938,0.337,0.280,-2.836,-2.608,0.226,-0.907,0.296
42.544,607.185,0.963,0.002,0.038,0.083,0.118,0.937,0.992
17.919,734.303,0.988,0.002,0.046,0.093,0.117,0.926,0.991
46.126,966.821,0.799,0.009,0.074,0.126,0.150,0.900,0.985
9.685,552.511,0.649,0.004,0.103,0.168,0.168,0.894,0.963
-99999.000,224.371,0.731,0.097,0.097,0.132,0.081,0.852,0.876
49.148,1892.598,0.861,0.023,0.120,0.207,0.124,0.906,0.979
48.999,760.735,0.910,0.010,0.088,0.174,0.153,0.926,0.987
22.014,368.536,0.456,0.035,-0.090,-0.137,0.218,0.861,0.816
41.708,182.320,0.981,0.155,0.098,0.235,0.224,0.952,0.983
43.262,326.116,0.985,0.092,0.179,0.332,0.064,0.920,0.984
28.192,356.406,0.937,0.022,-0.118,-0.325,0.206,0.943,0.885
22.555,315.668,0.323,0.166,0.132,0.329,0.348,0.958,0.856
-99999.000,205.839,0.972,0.013,0.871,1.032,0.204,0.687,0.089
30.346,1274.522,0.844,0.002,0.063,0.134,0.194,0.936,0.984
18.402,746.959,0.995,0.000,0.265,0.449,0.093,0.902,0.944
11.873,2638.404,0.894,0.183,0.122,0.216,0.209,0.909,0.980
82.268,549.956,0.749,0.007,0.130,0.269,0.093,0.935,0.972
41.425,479.208,0.788,0.003,0.107,0.210,0.057,0.927,0.985
40.624,1522.400,0.572,0.010,-0.049,-0.067,0.208,0.842,0.841
11.788,574.608,0.885,0.021,0.089,0.194,0.148,0.941,0.972
97.093,585.252,0.944,0.013,0.203,0.304,0.102,0.877,0.968
56.397,736.917,0.751,0.018,0.090,0.206,0.063,0.947,0.979
14.785,817.765,0.934,0.010,0.134,0.274,0.072,0.935,0.969
-99999.000,744.089,0.957,0.019,0.157,0.264,0.130,0.901,0.983
0.137,347.266,0.000,0.041,0.139,0.515,0.209,0.987,0.298
27.463,416.048,0.770,0.056,0.071,0.136,0.145,0.922,0.972
46.826,1363.931,0.555,0.009,0.149,0.259,0.114,0.908,0.962
43.979,936.365,0.989,0.003,0.106,0.162,0.094,0.880,0.986
20.591,246.315,0.802,0.268,0.067,0.130,0.112,0.923,0.944
-99999.000,378.158,0.842,0.042,0.048,0.102,0.162,0.935,0.973
-99999.000,351.618,0.975,0.006,0.068,0.114,0.085,0.896,0.985
24.881,905.431,0.670,0.010,-0.058,-0.076,0.087,0.833,0.571
91.552,1276.377,0.570,0.020,0.091,0.163,0.044,0.910,0.979
-99999.000,775.146,0.362,0.004,0.198,0.323,0.167,0.895,0.944
124.541,226.915,0.740,0.005,0.149,0.244,0.174,0.895,0.966
47.474,1189.892,0.994,0.039,-0.037,-0.050,0.348,0.841,0.842
45.344,1366.384,0.999,0.005,-0.062,-0.122,0.093,0.913,0.822
28.149,1070.333,0.945,0.007,0.193,0.470,0.132,0.957,0.821
29.418,1190.125,0.921,0.013,-0.015,-0.027,0.190,0.909,0.975
79.573,450.114,0.443,0.019,0.146,0.344,0.140,0.952,0.952
44.062,627.936,0.998,0.027,0.060,0.138,0.129,0.945,0.988
34.145,289.387,0.723,0.021,0.096,0.140,0.023,0.869,0.943
43.057,392.784,0.997,0.028,-0.010,-0.021,0.185,0.920,0.981
66.305,430.543,0.841,0.011,0.122,0.204,0.292,0.900,0.983
11.230,116.109,0.125,0.145,-2.929,-2.703,0.157,-0.936,0.210
54.939,1382.423,0.896,0.015,0.058,0.114,0.059,0.925,0.988
39.144,255.866,0.981,0.016,-0.063,-0.178,0.077,0.953,0.968
42.860,596.863,0.186,0.033,0.128,0.320,0.241,0.958,0.927
-99999.000,169.650,0.042,0.306,1.483,2.209,0.052,0.108,0.002
0.172,801.033,0.000,0.005,0.101,0.196,0.192,0.925,0.946
55.564,387.658,0.026,0.031,0.090,0.185,0.128,0.933,0.963
-99999.000,1207.578,0.624,0.006,-0.000,-0.000,0.139,0.890,0.967
0.362,117.020,0.000,0.002,0.418,0.234,0.039,0.549,0.009
61.898,2104.863,0.251,0.007,0.048,0.087,0.131,0.910,0.985
112.500,171.617,0.225,0.148,0.301,0.210,0.122,0.635,0.152
97.887,714.551,0.715,0.012,-0.032,-0.076,0.126,0.942,0.927
40.878,1258.233,0.768,0.002,0.096,0.199,0.057,0.935,0.980
116.875,551.607,0.581,0.018,0.005,0.009,0.169,0.902,0.978
35.270,715.731,0.722,0.388,0.122,0.210,0.127,0.905,0.939
33.852,195.295,0.955,0.075,0.366,0.518,0.227,0.858,0.914
30.124,1077.371,0.898,0.009,0.179,0.315,0.164,0.910,0.960
27.216,308.960,0.972,0.032,0.167,0.298,0.053,0.913,0.973
68.468,333.366,0.947,0.024,-0.082,-0.158,0.193,0.908,0.963
116.266,118.907,0.651,0.361,0.137,0.333,0.081,0.956,0.460
0.087,78.424,0.000,0.023,0.477,0.895,0.210,0.900,0.153
18.681,1288.012,0.000,0.030,0.113,0.213,0.156,0.921,0.961
30.766,287.847,0.768,0.003,0.226,0.738,0.094,0.980,0.383
24.572,163.082,0.932,0.044,0.313,0.583,0.042,0.917,0.774
12.701,836.171,0.941,0.012,0.166,0.360,0.165,0.943,0.958
82.656,813.313,0.052,0.001,-0.020,-0.032,0.182,0.885,0.872
51.003,518.742,0.939,0.004,-0.020,-0.038,0.119,0.911,0.982
24.127,400.465,0.750,0.036,0.165,0.378,0.074,0.950,0.910
59.895,1097.735,0.804,0.000,0.071,0.138,0.045,0.923,0.978
108.813,529.965,0.974,0.003,-0.023,-0.054,0.158,0.940,0.980
48.119,1481.165,0.673,0.004,0.029,0.051,0.060,0.905,0.982
262.307,594.443,0.898,0.029,0.264,0.518,0.120,0.928,0.903
30.678,1108.052,0.994,0.016,0.036,0.071,0.031,0.923,0.990
-99999.000,264.193,0.840,0.037,0.204,0.306,0.101,0.878,0.900
-99999.000,519.630,0.690,0.001,-0.174,-0.283,0.207,0.863,0.872
33.998,588.019,0.855,0.017,-0.246,-0.383,0.097,0.842,0.473
3.764,1140.214,0.860,0.001,0.118,0.239,0.124,0.932,0.980
114.515,224.453,0.823,0.034,0.365,0.531,0.086,0.864,0.791
25.623,1057.124,0.000,0.008,0.095,0.153,0.131,0.891,0.958
42.923,1879.139,0.052,0.019,0.044,0.083,0.085,0.919,0.976
24.458,216.147,0.383,0.020,0.208,0.360,0.074,0.907,0.877
95.341,890.694,0.937,0.081,0.109,0.203,0.066,0.919,0.982
12.980,248.281,0.817,0.057,0.257,0.690,0.065,0.965,0.140
0.138,157.616,0.000,0.341,0.078,0.140,0.077,0.911,0.830
59.914,355.997,0.105,0.013,0.089,0.134,0.180,0.875,0.958
58.140,468.239,0.993,0.019,0.124,0.237,0.204,0.924,0.991
11.371,989.381,0.625,0.005,0.025,0.047,0.079,0.914,0.972
27.117,605.865,0.570,0.004,-0.012,-0.025,0.208,0.927,0.959
22.690,964.190,0.370,0.010,0.358,0.619,0.336,0.901,0.556
13.935,69.070,0.361,0.377,0.243,0.507,0.166,0.938,0.555
14.808,587.774,0.935,0.004,0.131,0.226,0.062,0.905,0.980
31.556,925.787,0.981,0.000,0.002,0.005,0.127,0.932,0.988
28.087,1055.329,0.267,0.014,0.072,0.134,0.143,0.915,0.981
58.077,1697.940,0.248,0.003,-0.056,-0.093,0.041,0.885,0.540
110.883,681.961,0.925,0.000,0.000,0.000,0.168,0.872,0.969
48.060,1087.505,0.609,0.010,0.090,0.172,0.111,0.922,0.983
50.602,807.554,0.864,0.005,-0.255,-0.700,0.166,0.916,0.224
6.679,44.975,0.297,0.274,0.406,1.965,0.242,0.927,0.020
8.497,900.720,0.974,0.001,-0.003,-0.008,0.095,0.951,0.977
31.959,220.501,0.213,0.002,0.140,0.280,0.133,0.931,0.967
35.436,412.625,0.987,0.001,0.194,0.290,0.056,0.877,0.985
38.752,718.371,0.842,0.002,0.150,0.266,0.082,0.911,0.975
28.159,301.128,0.998,0.036,0.086,0.200,0.127,0.949,0.981
57.610,219.309,0.471,0.020,0.205,0.639,0.159,0.978,0.731
20.595,352.344,0.830,0.033,-0.009,-0.041,0.115,0.985,0.224
-99999.000,38.547,0.076,0.143,-0.805,-1.537,0.619,0.612,0.043
74.369,800.863,0.950,0.012,-0.026,-0.058,0.133,0.932,0.969
252.404,594.248,0.978,0.000,0.135,0.202,0.110,0.876,0.983
123.197,497.852,0.975,0.004,-0.014,-0.031,0.294,0.937,0.977
32.065,281.034,0.990,0.004,-0.039,-0.089,0.174,0.936,0.972
5.495,808.918,0.976,0.006,0.019,0.035,0.077,0.909,0.989
69.450,1055.126,0.998,0.015,0.108,0.192,0.101,0.911,0.991
193.078,183.090,0.505,0.151,0.216,0.421,0.283,0.928,0.955
25.174,321.898,0.982,0.011,0.162,0.256,0.091,0.889,0.985
15.618,1215.997,0.933,0.001,0.043,0.084,0.113,0.922,0.983
45.824,852.849,0.872,0.018,0.034,0.069,0.082,0.925,0.986
166.691,664.748,0.981,0.021,0.098,0.162,0.125,0.896,0.990
43.103,713.138,0.961,0.009,0.006,0.011,0.124,0.907,0.989
57.160,1213.800,0.999,0.004,0.001,0.001,0.186,0.888,0.949
-99999.000,2271.562,0.312,0.081,0.092,0.170,0.211,0.915,0.981
72.023,400.246,0.762,0.080,-0.123,-0.221,0.216,0.890,0.930
-99999.000,251.764,0.309,0.039,0.737,0.698,0.123,0.678,0.067
24.884,367.045,0.900,0.003,0.114,0.228,0.115,0.929,0.984
-99999.000,830.032,0.508,0.004,0.123,0.204,0.120,0.898,0.973
46.145,535.284,0.164,0.214,0.101,0.099,0.437,0.756,0.396
18.172,734.359,0.554,0.014,0.109,0.191,0.174,0.908,0.974
55.559,728.672,0.360,0.068,0.070,0.142,0.142,0.929,0.980
46.482,881.563,0.775,0.022,-0.003,-0.005,0.104,0.912,0.977
0.064,304.936,0.000,0.014,0.124,0.226,0.250,0.916,0.945
51.628,216.496,0.609,0.306,-0.042,-0.099,0.267,0.941,0.913
91.403,938.876,0.850,0.060,0.020,0.041,0.177,0.927,0.980
13.461,1823.939,0.012,0.004,0.003,0.006,0.234,0.922,0.914
21.149,587.580,0.995,0.003,0.155,0.293,0.095,0.922,0.991
37.481,1066.049,0.972,0.012,-0.089,-0.168,0.096,0.904,0.924
68.971,585.132,0.999,0.003,0.079,0.124,0.264,0.883,0.988
33.819,315.785,0.991,0.000,0.088,0.094,0.166,0.782,0.881
34.791,538.576,0.970,0.006,0.207,0.437,0.216,0.940,0.979
-99999.000,245.732,0.980,0.010,0.130,0.235,0.161,0.914,0.987
57.755,781.025,0.430,0.022,0.326,0.604,0.166,0.916,0.709
3.304,2155.617,0.962,0.024,-0.003,-0.006,0.235,0.902,0.989
18.612,274.874,0.971,0.057,0.166,0.209,0.052,0.833,0.947
99.534,341.044,0.932,0.050,0.095,0.325,0.177,0.981,0.841
47.466,669.342,0.976,0.061,0.036,0.068,0.106,0.916,0.991
57.890,759.749,0.896,0.024,0.125,0.253,0.101,0.933,0.982
128.363,878.786,0.261,0.015,0.225,0.356,0.112,0.890,0.915
-99999.000,221.061,0.899,0.017,0.192,0.351,0.195,0.918,0.966
16.945,490.894,0.983,0.004,0.067,0.090,0.269,0.849,0.964
133.779,320.774,0.345,0.029,0.056,0.160,0.347,0.967,0.856
33.067,2119.947,0.945,0.002,-0.029,-0.049,0.095,0.889,0.971
30.498,357.336,0.935,0.004,-0.138,-0.326,0.065,0.925,0.869
93.759,1062.001,0.687,0.001,0.017,0.037,0.073,0.934,0.978
44.853,1359.005,0.173,0.010,0.011,0.018,0.056,0.893,0.977
-99999.000,66.638,0.066,0.293,1.485,0.947,0.102,0.201,0.006
16.134,602.328,0.967,0.011,0.142,0.167,0.184,0.813,0.900
-99999.000,484.591,0.939,0.001,-0.050,-0.118,0.086,0.937,0.934
91.398,677.556,0.982,0.005,0.017,0.033,0.135,0.923,0.992
10.111,700.080,0.760,0.003,-0.100,-0.210,0.105,0.917,0.677
34.686,495.142,0.804,0.004,0.180,0.311,0.161,0.907,0.974
42.316,889.309,0.757,0.005,0.098,0.188,0.109,0.922,0.981
12.985,1255.732,0.734,0.015,0.082,0.164,0.170,0.928,0.979
62.439,159.668,0.877,0.068,0.322,0.484,0.358,0.876,0.854
32.785,106.859,0.291,0.452,-0.326,-0.409,0.200,0.774,0.153
33.465,354.805,0.954,0.018,-0.230,-0.325,0.197,0.824,0.901
43.350,414.472,0.997,0.047,-0.023,-0.086,0.094,0.976,0.833
-99999.000,202.225,0.967,0.195,-0.108,-0.197,0.113,0.894,0.960
51.950,496.714,0.709,0.005,0.116,0.265,0.173,0.948,0.982
-99999.000,659.976,0.863,0.004,0.006,0.012,0.221,0.919,0.976
85.952,375.452,0.799,0.008,0.125,0.225,0.148,0.913,0.984
74.113,507.422,0.729,0.024,0.071,0.134,0.104,0.918,0.981
-99999.000,1065.980,0.833,0.005,0.109,0.231,0.098,0.938,0.979
48.190,1336.949,0.153,0.003,0.109,0.173,0.136,0.889,0.976
26.899,1002.258,0.917,0.001,-0.021,-0.037,0.099,0.895,0.933
16.910,707.124,0.989,0.014,0.053,0.087,0.150,0.893,0.989
60.230,333.060,0.912,0.008,0.006,0.012,0.306,0.908,0.984
30.224,837.295,0.394,0.013,0.178,0.257,0.173,0.869,0.944
35.345,683.421,0.950,0.008,0.092,0.197,0.159,0.938,0.988
37.147,1473.324,0.336,0.016,-0.327,-0.611,0.247,0.855,0.170
53.803,1964.876,0.907,0.007,0.059,0.099,0.111,0.896,0.989
40.976,1034.863,0.976,0.012,0.110,0.233,0.065,0.938,0.989
34.637,1219.663,0.935,0.028,0.014,0.030,0.154,0.930,0.985
20.325,715.217,0.965,0.007,0.048,0.103,0.323,0.936,0.952
67.039,1809.630,0.890,0.001,0.009,0.029,0.234,0.974,0.338
29.332,505.536,0.803,0.003,0.008,0.011,0.169,0.843,0.941
43.395,847.555,0.951,0.003,0.080,0.155,0.049,0.923,0.986
23.890,376.697,0.971,0.089,0.021,0.054,0.199,0.956,0.958
45.214,588.053,0.993,0.114,-0.000,-0.001,0.170,0.949,0.985
21.545,404.080,0.994,0.040,-0.100,-0.181,0.269,0.894,0.946
30.059,663.818,0.976,0.018,-0.069,-0.383,0.224,0.981,0.251
-99999.000,1357.311,0.359,0.007,-0.013,-0.024,0.143,0.904,0.953
52.641,308.728,0.885,0.033,0.209,0.312,0.361,0.876,0.898
-99999.000,356.320,0.563,0.032,0.324,0.443,0.150,0.852,0.815
